399	1121	63.298274
400	2162	51.561433
401	349	28.818252
402	263	10.629854
403	818	42.159184
404	502	32.949059
405	342	24.317981
406	763	48.027488
407	740	53.610643
408	1868	117.582369
409	887	74.852686
410	1013	44.199967
411	2006	233.406076
412	110	5.312766
413	381	30.477470
414	543	33.901576
415	972	45.514270
416	953	55.025807
417	444	26.637788
418	21	1.390229
419	33	28.157662
420	804	55.623490
421	122	13.578003
422	854	44.919010
423	1373	82.373161
424	1117	63.072410
425	2162	51.561433
426	90	4.402182
427	144	13.323231
428	88	4.277113
429	118	9.061648
430	261	12.931055
431	180	13.420245
432	285	25.449050
433	595	29.478843
434	147	5.533658
435	71	6.490890
436	162	6.950037
437	124	8.899448
438	485	17.163552
439	474	18.019890
440	135	15.473342
441	330	15.547175
442	129	15.478715
443	272	19.521370
444	46	9.057710
445	212	28.561839
446	32	0.237200
447	0	0.000000
448	592	6.236190
449	30	8.532625
450	97	14.605846
451	438	19.220347
452	259	13.716930
453	191	14.522359
454	34	5.555283
455	636	17.381048
456	143	6.134910
457	4	0.731368
458	5	0.872655
459	0	0.000000
460	3039	8.237763
461	221	2.421026
462	118	1.039180
463	465	4.673957
464	0	0.000000
465	0	0.000000
466	284	2.821396
467	223	6.272886
468	365	16.987680
469	207	17.662534
470	111	12.722526
471	23	0.251603
472	390	25.167658
473	225	9.930210
474	123	6.054882
475	738	28.479244
476	188	9.137469
477	267	19.906697
478	135	9.339765
479	147	6.487737
480	75	0.818114
481	566	4.065967
482	191	2.095369
483	115	8.410730
484	97	7.524224
485	499	26.611124
486	50	4.517272
487	112	12.837143
488	0	0.000000
489	108	7.339568
490	82	9.260408
491	313	10.876201
492	276	25.536193
493	183	10.183502
494	277	13.635791
495	456	16.517874
496	166	4.249247
497	3	0.324480
498	149	9.378893
499	118	10.068497
500	108	16.262179
501	124	11.072569
502	190	11.053628
503	86	8.053965
504	188	27.240003
505	339	13.774094
506	298	23.351531
507	43	3.795547
508	179	10.107396
509	93	8.115690
510	417	26.685784
511	137	13.150908
512	179	15.273399
513	130	8.606182
514	409	35.691582
515	770	25.055547
516	114	27.357729
517	171	1.931134
518	54	5.680624
519	94	2.653897
520	57	3.218556
521	0	0.000000
522	765	43.196414
523	85	13.321343
524	367	2.908489
525	159	9.690624
526	211	13.968495
527	140	4.087874
528	401	10.509981
529	78	2.593031
530	34	1.381473
531	202	7.874270
532	23	3.757986
533	50	4.799602
534	41	2.349656
535	93	4.276531
536	497	30.779380
537	184	12.729754
538	187	14.804544
539	36	3.141557
540	191	16.118222
541	192	13.283221
542	299	23.193226
543	167	17.811854
544	1	0.101044
545	211	20.004265
546	475	34.739973
547	286	21.962977
548	165	16.039175
549	784	44.269266
550	158	13.481547
551	40	4.451804
552	89	5.025465
553	136	4.425395
554	436	8.226541
555	210	19.909458
556	2	0.137131
557	327	20.251222
558	288	15.045281
559	54	1.699531
560	165	9.746883
561	273	12.260035
562	245	20.015359
563	574	21.607618
564	106	6.727375
565	594	26.520589
566	408	29.010925
567	273	14.558791
568	86	7.101346
569	121	11.195215
570	55	4.309846
571	210	8.812383
572	80	5.688417
573	55	3.378919
574	77	6.956599
575	164	8.567452
576	179	17.182573
577	29	0.747321
578	777	4.618316
579	168	6.028658
580	118	13.132823
581	156	11.861193
582	243	17.772239
583	56	8.600886
584	149	20.432589
585	163	8.235106
586	97	8.464752
587	141	9.582213
588	214	10.534510
589	109	8.287629
590	40	3.746030
591	266	11.223684
592	87	4.338341
593	79	6.523329
594	688	28.714138
595	806	28.788680
596	310	28.681956
597	93	5.759522
598	10	0.273287
599	96	4.441077
600	17	2.417577
601	86	9.571379
602	92	6.481664
603	199	12.128517
604	106	5.218028
605	60	5.063316
606	267	14.338390
607	63	15.118745
608	277	16.882408
609	53	2.660171
610	96	3.596189
611	67	9.894563
612	245	15.944439
613	193	15.438718
614	67	4.323675
615	21	8.959256
616	76	5.836315
617	291	29.022006
618	88	7.039416
619	102	11.868106
620	396	22.694235
621	215	13.758858
622	160	20.825390
623	114	8.417763
624	83	7.587941
625	324	25.132459
626	293	17.442273
627	224	18.299757
628	332	18.609842
629	171	14.590789
630	39	2.218482
631	125	14.544247
632	175	11.293180
633	119	9.519210
634	32	3.033822
635	210	9.954729
636	36	4.607617
637	229	22.545820
638	26	1.296516
639	1057	7.157924
640	34	7.056711
641	141	3.093686
642	56	8.432241
643	315	17.918512
644	210	15.656952
645	129	4.762681
646	297	15.410612
647	143	7.130837
648	1477	8.004529
649	111	9.686468
650	176	7.950399
651	162	15.949445
652	274	12.377325
653	431	18.913173
654	472	15.293920
655	415	18.211059
656	307	17.463439
657	213	2.781810
658	149	24.874457
659	179	8.085917
660	48	6.466832
661	304	14.500163
662	322	16.161795
663	161	9.510595
664	83	8.498494
665	227	18.744250
666	232	11.721132
667	109	4.428839
668	55	5.707634
669	323	24.317981
670	67	3.675123
671	92	11.395183
672	63	10.079163
673	45	2.678847
674	106	6.310174
675	22	1.309659
676	81	4.821925
677	40	2.381198
678	12	0.714359
679	75	4.464746
680	85	4.945044
681	44	2.619317
682	14	0.833419
683	46	2.738377
684	108	6.429234
685	103	6.131584
686	41	2.440728
687	55	3.199734
688	95	5.655344
689	28	1.628956
690	46	2.803577
691	95	5.403996
692	33	1.877177
693	137	8.155602
694	81	4.821925
695	134	7.795716
696	97	4.356130
697	33	2.060317
698	117	7.487378
699	254	14.134479
700	95	5.931215
701	87	5.431744
702	129	7.862204
703	187	11.675128
704	114	1.175097
705	74	5.412122
706	36	2.513246
707	122	6.939868
708	7	0.410348
709	7	0.267440
710	153	12.771114
711	314	13.623276
712	336	16.754973
713	376	14.807386
714	117	6.283115
715	138	5.519542
716	630	38.396812
717	17	1.231596
718	180	17.721606
719	164	9.329003
720	138	12.181058
721	123	9.082323
722	160	16.831479
723	180	11.814404
724	269	13.501624
725	23	2.559787
726	38	4.489473
727	224	14.216340
728	33	6.497922
729	354	11.187219
730	631	25.912715
731	120	7.944168
732	132	9.215235
733	64	3.436917
734	94	8.110787
735	219	13.785085
736	46	2.370810
737	129	7.126890
738	163	13.316341
739	136	3.136316
740	552	6.055726
741	1421	9.124059
742	596	14.392767
743	200	12.386068
744	129	8.924664
745	129	6.269859
746	285	14.590789
747	73	6.027887
748	594	12.429268
749	202	11.841460
750	126	12.405124
751	266	9.590190
752	324	23.696318
753	240	14.984122
754	95	6.632177
755	177	10.702733
756	498	15.358725
757	152	12.969590
758	228	16.998977
759	158	10.459821
760	210	13.783471
761	438	7.280434
762	107	1.336084
763	220	14.564308
764	195	16.455777
765	235	26.538973
766	705	38.949284
767	217	15.288272
768	50	5.730867
769	219	45.453523
770	158	11.234623
771	484	17.955611
772	365	15.835973
773	452	19.948689
774	543	24.820796
775	382	14.815740
776	602	20.276211
777	416	20.478300
778	799	36.306571
779	107	10.671322
780	86	10.482939
781	739	40.827689
782	359	15.844202
783	125	8.494870
784	24	1.616708
785	99	5.986275
786	107	4.347576
787	248	23.806023
788	130	5.838112
789	313	23.798420
790	908	29.671749
791	247	16.638619
792	1088	17.086189
793	184	12.394760
794	4	2.047830
795	17	4.501695
796	322	3.090943
797	314	27.401361
798	302	9.427510
799	367	38.607206
800	830	45.204757
801	541	28.850938
802	97	4.138323
803	158	7.054298
804	117	10.447505
805	113	10.090325
806	240	11.739153
807	261	23.860876
808	144	5.913520
809	599	20.264044
810	177	6.598287
811	333	20.295458
812	228	9.673451
813	93	4.435905
814	283	11.559891
815	301	12.039000
816	199	10.053902
817	108	7.679362
818	114	14.120118
819	190	10.496970
820	195	8.182927
821	144	8.707309
822	309	13.038038
823	87	4.876675
824	437	21.512060
825	92	10.869251
826	734	32.581804
827	304	16.211987
828	361	20.535184
829	32	3.191423
830	77	14.078831
831	148	25.830583
832	56	11.316955
833	164	15.742693
834	214	36.519635
835	67	11.433717
836	56	9.773734
837	123	10.857030
838	130	11.608339
839	171	10.852653
840	169	13.661182
841	85	5.394593
842	144	12.425036
843	386	32.935932
844	20	19.198406
845	84	5.609273
846	81	3.792856
847	247	9.677564
848	454	26.213763
849	107	7.538457
850	622	34.612778
851	131	11.177739
852	286	16.513516
853	100	9.599203
854	96	4.607617
855	103	5.454995
856	140	8.023214
857	139	11.993611
858	226	18.661676
859	373	16.368012
860	533	23.659539
861	127	8.786298
862	199	6.587039
863	228	14.007157
864	196	12.755551
865	543	3.533808
866	163	9.482849
867	814	44.021134
868	186	8.208974
869	142	8.938274
870	279	15.525667
871	368	14.059728
872	323	12.918927
873	335	23.601710
874	512	29.786618
875	619	22.422289
876	131	4.859886
877	197	6.814569
878	304	13.979199
879	248	15.358725
880	373	22.915217
881	148	4.755421
882	286	18.456283
883	370	15.785356
884	259	2.234781
885	368	3.459003
886	1231	21.291205
887	282	16.918595
888	4	0.388828
889	437	23.144009
890	430	26.417007
891	157	11.482475
892	10	6.399469
893	186	7.478332
894	119	6.871008
895	38	2.012523
896	50	4.682538
897	24	5.584991
898	15	1.515664
899	18	1.097052
900	53	8.659707
901	159	16.726283
902	134	14.913544
903	55	6.121231
904	68	5.328537
905	75	3.079958
906	153	10.681295
907	135	9.511137
908	219	32.341930
909	67	4.360316
910	0	0.000000
911	0	0.000000
912	145	13.747007
913	149	6.652471
914	190	7.973109
915	501	17.648443
916	336	15.178034
917	188	16.221575
918	1	0.039381
919	476	4.107165
920	143	13.557393
921	116	10.863488
922	38	0.733205
923	11	0.126836
924	176	7.305772
925	143	5.689890
926	572	6.275136
927	674	12.036954
928	1017	21.937954
929	243	2.613565
930	390	30.252034
931	224	2.453890
932	273	2.773103
933	363	15.068154
934	250	2.677602
935	173	11.354955
936	292	25.774412
937	349	23.305195
938	414	34.557131
939	176	8.608712
940	150	9.761901
941	33	12.670948
942	239	22.112863
943	127	5.637451
944	11	0.590720
945	1049	4.885174
946	24	0.145122
947	15	0.409930
948	87	6.681045
949	4	0.319973
950	2	0.341305
951	3	0.078361
952	506	20.029677
953	133	5.461793
954	33	1.384803
955	109	6.341292
956	862	32.770349
957	162	4.573738
958	10	0.170274
959	246	12.939200
960	441	12.828026
961	191	18.334478
962	36	23.038087
963	136	7.056711
964	131	3.057740
965	576	24.438192
966	93	18.794229
967	224	15.927566
968	154	14.248456
969	113	10.455036
970	330	15.084462
971	144	8.191320
972	132	8.377486
973	9	1.772161
974	10	7.679362
975	361	3.638123
976	153	5.874712
977	210	13.902294
978	80	4.619165
979	419	26.813774
980	192	10.684330
981	88	4.505226
982	57	3.943456
983	51	2.610983
984	103	15.509301
985	89	7.119409
986	373	15.155567
987	88	3.312666
988	74	3.738637
989	148	8.295954
990	229	19.114935
991	129	16.239963
992	295	21.371810
993	143	8.447299
994	84	8.377486
995	0	0.000000
996	360	41.262246
997	432	22.116564
998	306	17.536454
999	481	20.751536
1000	472	32.363027
1001	688	17.729535
1002	342	16.211987
1003	157	12.302652
1004	259	20.504689
1005	449	25.353189
1006	270	16.198655
1007	486	16.964410
1008	7	0.135746
1009	247	9.930903
1010	534	13.357588
1011	900	9.070113
1012	451	16.260058
1013	516	32.748355
1014	2812	23.169922
1015	1040	11.574691
1016	599	19.008009
1017	258	17.689960
1018	151	12.468642
1019	173	15.270456
1020	503	24.920770
1021	326	18.273519
1022	94	4.374909
1023	194	16.739284
1024	199	5.145431
1025	266	6.947995
1026	202	21.249743
1027	1219	23.057002
1028	163	1.225990
1029	18	3.544321
1030	217	16.337467
1031	318	4.564556
1032	188	6.360001
1033	20	2.075503
1034	193	7.679362
1035	116	13.497061
1036	157	9.568729
1037	165	18.363693
1038	46	13.586564
1039	238	14.059140
1040	587	31.522977
1041	81	10.724627
1042	111	12.177275
1043	393	19.346086
1044	248	16.277623
1045	305	27.234948
1046	523	21.138455
1047	144	14.943624
1048	289	18.043380
1049	614	36.551384
1050	175	13.175377
1051	158	16.396477
1052	359	21.206855
1053	269	28.690951
1054	29	4.948922
1055	71	7.789068
1056	211	13.616348
1057	210	23.715678
1058	409	23.094553
1059	328	34.983762
1060	379	18.899210
1061	128	6.971336
1062	1964	8.165819
1063	203	12.274886
1064	379	21.559099
1065	363	18.339530
1066	678	26.429481
1067	316	30.717450
1068	320	7.776570
1069	657	9.628514
1070	346	14.133295
1071	406	12.622758
1072	110	11.732359
1073	249	9.856501
1074	156	15.973074
1075	262	64.902998
1076	138	32.113697
1077	0	0.000000
1078	159	17.443123
1079	404	19.512342
1080	289	42.679533
1081	76	29.181577
1082	65	3.899676
1083	218	11.466445
1084	379	25.090331
1085	352	13.381859
1086	170	26.642686
1087	433	22.316536
1088	63	6.124049
1089	306	21.961541
1090	480	23.478305
1091	216	15.648512
1092	194	11.548809
1093	302	17.839750
1094	385	21.739372
1095	284	17.447511
1096	269	11.872118
1097	320	10.638078
1098	1282	14.104502
1099	1418	33.505649
1100	475	19.824441
1101	259	13.171887
1102	410	37.482602
1103	333	21.856647
1104	79	13.787946
1105	238	16.465660
1106	113	8.424932
1107	545	33.482020
1108	193	16.652999
1109	305	17.349671
1110	244	14.303545
1111	153	17.536454
1112	299	16.638619
1113	308	21.900404
1114	197	15.128344
1115	175	14.932094
1116	395	29.738707
1117	189	24.189992
1118	300	32.911553
1119	280	24.715189
1120	472	22.513410
1121	3292	21.297777
1122	240	23.935675
1123	346	21.256475
1124	489	3.903543
1125	322	6.228601
1126	409	33.772680
1127	554	18.908297
1128	566	5.970493
1129	236	11.768374
1130	310	13.449731
1131	544	20.279481
1132	368	10.584290
1133	67	15.132861
1134	111	4.709443
1135	247	12.903418
1136	2156	22.963530
1137	163	5.613166
1138	1557	8.670607
1139	214	14.415645
1140	482	22.848473
1141	329	12.632551
1142	159	13.129233
1143	361	17.007668
1144	312	29.579766
1145	143	11.092412
1146	221	16.971391
1147	314	19.290558
1148	113	17.709550
1149	203	14.846767
1150	201	15.912906
1151	255	18.473938
1152	141	8.593572
1153	277	29.960329
1154	1630	38.514956
1155	102	11.189928
1156	123	16.009518
1157	320	22.544917
1158	785	29.843067
1159	377	14.621816
1160	681	23.451326
1161	183	10.487487
1162	405	44.430597
1163	111	14.447614
1164	288	23.038087
1165	166	14.997343
1166	97	9.429091
1167	158	6.740774
1168	211	10.874802
1169	285	23.533530
1170	215	23.586613
1171	560	27.217993
1172	224	14.958062
1173	223	20.632504
1174	524	18.374365
1175	222	13.318894
1176	186	18.794229
1177	32	2.409212
1178	150	10.377517
1179	91	3.717138
1180	123	7.496520
1181	240	12.046059
1182	192	11.795501
1183	450	21.464056
1184	68	5.274714
1185	144	21.682906
1186	368	13.852967
1187	196	11.759024
1188	154	15.560813
1189	20	1.505757
1190	84	5.811409
1191	113	4.615787
1192	92	5.607154
1193	339	8.212315
1194	715	43.925953
1195	325	15.501819
1196	118	9.153179
1197	118	27.459538
1198	255	9.065914
1199	288	11.341828
1200	512	18.373054
1201	102	2.045157
1202	786	7.952541
1203	712	8.720424
1204	330	21.476183
1205	378	10.751107
1206	919	5.185403
1207	1502	16.620176
1208	103	6.179487
1209	40	5.485259
1210	752	32.082670
1211	516	50.801936
1212	743	56.492735
1213	269	30.832067
1214	1158	31.646625
1215	671	25.383508
1216	4	0.271836
1217	193	12.248900
1218	184	7.246168
1219	280	12.148144
1220	250	5.485259
1221	107	3.684716
1222	418	13.776710
1223	78	8.319309
1224	196	5.017183
1225	83	4.618747
1226	129	10.108548
1227	1016	6.207026
1228	268	14.596235
1229	313	10.496246
1230	36	1.201987
1231	150	6.399469
1232	354	18.123295
1233	164	13.993505
1234	316	10.930984
1235	97	7.679362
1236	83	4.865550
1237	42	6.324181
1238	413	18.878433
1239	80	5.035647
1240	201	10.719110
1241	83	6.373871
1242	293	12.570130
1243	171	11.620982
1244	94	9.137469
1245	152	6.947995
1246	519	32.141848
1247	419	22.038718
1248	249	14.377152
1249	272	15.136135
1250	183	7.097593
1251	349	14.487013
1252	597	33.710142
1253	241	12.676208
1254	345	15.493450
1255	224	7.577873
1256	563	29.016651
1257	165	8.019587
1258	97	13.068389
1259	322	15.170274
1260	217	13.659194
1261	297	9.159721
1262	559	23.079374
1263	710	36.348982
1264	413	15.175008
1265	596	23.351531
1266	51	13.054916
1267	375	23.412690
1268	0	0.000000
1269	59	7.679362
1270	147	12.405124
1271	188	15.038751
1272	103	13.406345
1273	146	13.673011
1274	423	33.837191
1275	250	19.392329
1276	451	25.466121
1277	539	40.981944
1278	281	18.764355
1279	346	14.440540
1280	346	18.978996
1281	613	11.739275
1282	21	2.209132
1283	325	13.942976
1284	248	18.671391
1285	141	21.231178
1286	121	38.716786
1287	246	10.102263
1288	351	19.819531
1289	442	38.571343
1290	225	11.916252
1291	604	20.254738
1292	560	11.112256
1293	224	12.113924
1294	279	21.213288
1295	288	19.231795
1296	168	15.358725
1297	215	28.966016
1298	429	28.157662
1299	252	19.547468
1300	203	13.674654
1301	756	29.173859
1302	313	17.292377
1303	168	12.901329
1304	452	27.117749
1305	262	20.323161
1306	749	24.372214
1307	487	29.447634
1308	347	18.377509
1309	206	11.718138
1310	326	13.038917
1311	239	10.487815
1312	205	10.709315
1313	130	16.101889
1314	267	19.343300
1315	164	16.356045
1316	577	24.616623
1317	231	26.877768
1318	274	11.755002
1319	265	18.169920
1320	344	33.867957
1321	236	27.459538
1322	164	16.571256
1323	230	22.357637
1324	317	17.023482
1325	469	26.877768
1326	195	18.718446
1327	231	23.341220
1328	398	38.204828
1329	116	8.325290
1330	172	15.724409
1331	121	5.133717
1332	113	11.887232
1333	1873	9.685822
1334	146	11.927520
1335	274	14.121781
1336	469	20.120788
1337	617	34.334541
1338	853	26.307213
1339	731	47.173226
1340	135	12.054813
1341	428	25.282824
1342	533	25.111044
1343	177	14.936782
1344	345	22.263698
1345	231	31.677370
1346	185	13.033780
1347	162	18.568011
1348	258	23.309124
1349	496	35.933620
1350	578	38.597143
1351	309	17.708380
1352	323	40.007001
1353	150	7.889756
1354	481	15.390722
1355	197	21.011589
1356	408	25.681802
1357	124	6.348273
1358	554	22.043351
1359	217	14.003543
1360	96	17.144623
1361	3	2.879761
1362	340	34.355042
1363	531	22.654119
1364	267	31.066512
1365	429	27.684424
1366	165	18.101354
1367	777	44.198997
1368	467	18.875064
1369	351	20.576002
1370	447	25.616978
1371	216	16.587423
1372	261	16.295232
1373	600	38.396812
1374	80	12.046059
1375	262	16.225750
1376	171	38.622676
1377	161	18.453393
1378	293	15.957824
1379	47	3.645758
1380	193	6.767657
1381	297	10.707843
1382	274	11.955371
1383	166	6.709338
1384	432	23.199193
1385	587	27.825838
1386	85	4.799602
1387	20	4.266312
1388	316	50.555803
1389	76	6.866253
1390	208	12.382228
1391	108	9.643850
1392	176	13.122017
1393	76	5.955424
1394	142	11.852929
1395	3366	56.561781
1396	853	5.859120
1397	70	3.785601
1398	168	8.487716
1399	457	20.403887
1400	1676	64.676439
1401	409	9.157024
1402	144	8.990473
1403	92	4.558073
1404	189	22.678117
1405	35	1.976307
1406	1515	13.817380
1407	889	39.462157
1408	1076	50.078751
1409	243	20.506429
1410	178	19.810529
1411	789	7.256308
1412	345	6.035034
1413	19	9.119243
1414	771	5.009127
1415	399	16.042228
1416	247	15.296794
1417	458	17.853543
1418	138	12.467671
1419	147	8.180190
1420	40	7.876269
1421	460	24.531297
1422	116	7.126448
1423	95	6.079495
1424	169	12.849626
1425	30	8.860803
1426	584	18.843478
1427	511	23.927769
1428	654	35.619170
1429	789	35.432848
1430	1582	22.879004
1431	1965	19.751240
1432	213	21.809389
1433	335	19.056196
1434	82	7.970984
1435	306	19.746932
1436	569	29.524035
1437	207	8.069178
1438	10	5.485259
1439	86	5.003221
1440	137	5.910521
1441	198	6.639798
1442	6	9.215235
1443	19	6.947995
1444	81	5.057141
1445	98	5.154641
1446	103	9.416361
1447	479	23.885809
1448	47	3.880968
1449	191	12.121969
1450	1	0.045984
1451	42	10.404297
1452	216	21.542108
1453	238	29.478843
1454	819	36.566266
1455	119	12.349245
1456	632	57.098318
1457	151	15.461116
1458	406	32.477304
1459	157	11.267850
1460	111	10.789990
1461	68	10.239150
1462	208	14.261673
1463	109	16.412755
1464	426	21.955761
1465	242	11.836979
1466	838	33.692700
1467	276	14.718778
1468	79	5.465492
1469	174	17.581698
1470	64	4.273732
1471	1191	55.097112
1472	188	13.749716
1473	519	32.141848
1474	219	12.275769
1475	83	5.742226
1476	16	7.679362
1477	228	16.517874
1478	284	26.925172
1479	218	20.667914
1480	249	28.972140
1481	325	18.351418
1482	224	22.935696
1483	126	13.254790
1484	266	24.610969
1485	331	20.665601
1486	461	23.920176
1487	320	18.069088
1488	676	29.664280
1489	311	17.690976
1490	533	22.366668
1491	369	23.038087
1492	205	15.901710
1493	221	17.496279
1494	316	24.026520
