598	6	0.200558
599	82	4.639810
600	21	3.652750
601	72	9.801169
602	112	9.651304
603	180	13.418267
604	85	5.117865
605	55	5.676959
606	222	14.581809
607	40	11.740984
608	232	17.294655
609	49	3.008147
610	98	4.490210
611	69	12.463506
612	183	14.566780
613	174	17.024426
614	52	4.104411
615	25	13.045537
616	53	4.978177
617	240	29.276219
618	79	7.729481
619	79	11.242881
620	316	22.150154
621	167	13.071628
622	162	25.790364
623	106	9.573417
624	79	8.833692
625	257	24.383295
626	225	16.382768
627	188	18.785574
628	312	21.390872
629	126	13.149902
630	32	2.226438
631	92	13.092976
632	125	9.866373
633	83	8.120847
634	26	3.014969
635	190	11.016232
636	19	2.974383
637	219	26.372056
638	27	1.646787
639	900	7.454593
640	19	4.823323
641	100	2.683653
642	44	8.103581
643	230	16.002526
644	186	16.961732
645	156	7.044590
646	282	17.897067
647	114	6.953102
648	1177	7.801913
649	117	12.488137
650	205	11.326596
651	124	14.932123
652	262	14.475942
653	350	18.785574
654	338	13.395620
655	405	21.737593
656	275	19.133455
657	213	3.402489
658	118	24.094540
659	156	8.619263
660	57	9.392787
661	257	14.993455
662	270	16.575506
663	157	11.343597
664	72	9.017075
665	201	20.300540
666	235	14.521743
667	110	5.466701
668	52	6.600337
669	264	24.310743
670	58	3.891297
671	68	10.301766
672	51	9.979836
673	47	3.422178
674	76	5.533735
675	25	1.820308
676	54	3.931864
677	49	3.567803
678	15	1.092185
679	58	4.223114
680	91	6.475330
681	27	1.965932
682	12	0.873748
683	36	2.621243
684	136	9.902473
685	82	5.970609
686	34	2.475618
687	37	2.632827
688	70	5.096861
689	36	2.561669
690	33	2.460016
691	80	5.566096
692	22	1.530676
693	126	9.174350
694	63	4.587175
695	113	8.040795
696	81	4.449215
697	26	1.985467
698	114	8.923148
699	216	14.701753
700	78	5.956401
701	76	5.803673
702	132	9.840063
703	159	12.141895
704	122	1.538148
705	61	5.456762
706	20	1.707779
707	96	6.679315
708	8	0.573605
709	7	0.327112
710	152	15.518518
711	265	14.062647
712	309	18.846566
713	300	14.450441
714	97	6.371331
715	100	4.892077
716	496	36.974780
717	29	2.569725
718	163	19.628516
719	164	11.410497
720	85	9.176861
721	116	10.476570
722	137	17.627559
723	158	12.684276
724	243	14.917956
725	18	2.450292
726	28	4.046124
727	153	11.876830
728	30	7.225221
729	286	11.054885
730	499	25.064175
731	100	8.097230
732	110	9.392787
733	64	4.203765
734	113	11.925673
735	165	12.703359
736	35	2.206359
737	96	6.487105
738	144	14.388950
739	135	3.807887
740	457	6.132148
741	1199	9.416347
742	521	15.388811
743	163	12.346970
744	95	8.038872
745	94	5.588114
746	216	13.525613
747	48	4.847890
748	484	12.387218
749	194	13.909929
750	123	14.811702
751	165	7.276103
752	267	23.884515
753	178	13.592814
754	90	7.685008
755	140	10.354253
756	405	15.277425
757	133	13.880452
758	216	19.697495
759	141	11.417094
760	185	14.851843
761	334	6.790456
762	75	1.145462
763	163	13.198485
764	160	16.514790
765	172	23.758226
766	518	35.003336
767	184	15.855714
768	32	4.486107
769	201	51.025680
770	133	11.567043
771	407	18.467943
772	309	16.397577
773	392	21.160761
774	379	21.189680
775	353	16.745726
776	542	22.328467
777	320	19.267255
778	587	32.624651
779	112	13.662236
780	80	11.927349
781	574	38.787480
782	318	17.166128
783	100	8.312201
784	30	2.471786
785	88	6.508388
786	101	5.019426
787	201	23.599377
788	116	6.371715
789	257	23.900458
790	825	32.974678
791	200	16.478574
792	908	17.441003
793	152	12.523716
794	1	0.626186
795	9	2.915003
796	306	3.592741
797	247	26.363845
798	230	8.781874
799	353	45.419915
800	621	41.368232
801	447	29.156776
802	93	4.852940
803	138	7.536073
804	97	10.594190
805	94	10.266535
806	214	12.802907
807	223	24.935613
808	130	6.529745
809	441	18.247661
810	125	5.699507
811	273	20.351038
812	201	10.430664
813	78	4.550543
814	254	12.690255
815	224	10.958251
816	156	9.639966
817	121	10.523400
818	117	17.725098
819	151	10.203675
820	179	9.187480
821	138	10.206335
822	256	13.211832
823	78	5.347718
824	364	21.916503
825	98	14.161433
826	525	28.504122
827	256	16.698288
828	293	20.385826
829	18	2.195716
830	70	15.654645
831	123	26.257109
832	46	11.370216
833	132	15.498098
834	208	43.415549
835	90	18.785574
836	50	10.673622
837	99	10.688344
838	138	15.072146
839	115	8.927029
840	150	14.830716
841	95	7.374502
842	138	14.564097
843	274	28.595818
844	9	10.566885
845	64	5.227290
846	76	4.352755
847	234	11.213837
848	352	24.859105
849	69	5.945893
850	534	36.346002
851	97	10.123337
852	255	18.008727
853	71	8.336098
854	109	6.398836
855	83	5.376561
856	118	8.271260
857	107	11.292452
858	232	23.431469
859	293	15.726209
860	485	26.332380
861	132	11.169801
862	151	6.113409
863	197	14.803032
864	185	14.725980
865	421	3.351155
866	139	9.890889
867	641	42.399834
868	196	10.580381
869	133	10.239678
870	290	19.738465
871	376	17.570587
872	262	12.817241
873	309	26.627258
874	441	31.380447
875	504	22.330022
876	104	4.719081
877	183	7.742703
878	302	16.985758
879	191	14.467922
880	352	26.450088
881	132	5.187648
882	278	21.942813
883	247	12.888991
884	226	2.385135
885	254	2.920157
886	1006	21.281855
887	242	17.758238
888	6	0.713376
889	299	19.368574
890	342	25.698665
891	134	11.986985
892	8	6.261858
893	194	9.540318
894	85	6.002909
895	49	3.174114
896	34	3.894570
897	12	3.415559
898	19	2.348197
899	28	2.087286
900	36	7.194475
901	124	15.954871
902	111	15.110136
903	61	8.303768
904	68	6.517444
905	59	2.963500
906	133	11.356733
907	115	9.909821
908	200	36.126104
909	66	5.253593
910	0	0.000000
911	0	0.000000
912	131	15.190804
913	157	8.573649
914	185	9.495440
915	406	17.492989
916	232	12.818392
917	168	17.730205
918	2	0.096336
919	383	4.042064
920	111	12.871597
921	121	13.860088
922	34	0.802399
923	7	0.098723
924	114	5.787988
925	132	6.424082
926	421	5.649090
927	583	12.734872
928	801	21.133771
929	275	3.617670
930	349	33.111946
931	165	2.210856
932	232	2.882443
933	313	15.891580
934	204	2.672425
935	164	13.165958
936	239	25.803173
937	267	21.807601
938	320	32.670563
939	174	10.409840
940	130	10.347986
941	36	16.907017
942	185	20.935730
943	140	7.601099
944	12	0.788206
945	851	4.847339
946	13	0.096147
947	10	0.334263
948	78	7.326374
949	6	0.587049
950	2	0.417457
951	2	0.063897
952	362	17.526747
953	117	5.876770
954	23	1.180514
955	103	7.329220
956	713	33.153748
957	150	5.179846
958	11	0.229092
959	262	16.855549
960	423	15.049806
961	150	17.611476
962	38	29.743825
963	142	9.011998
964	97	2.769302
965	488	25.324199
966	84	20.763003
967	182	15.828585
968	125	14.145763
969	66	7.468963
970	219	12.244169
971	147	10.227701
972	112	8.694150
973	3	0.722522
974	11	10.332066
975	314	3.870519
976	177	8.312616
977	192	15.546682
978	95	6.709134
979	303	23.716787
980	169	11.502761
981	86	5.385198
982	68	5.754140
983	46	2.880455
984	89	16.391334
985	85	8.316530
986	357	17.741931
987	79	3.637403
988	67	4.140242
989	138	9.461347
990	228	23.277776
991	153	23.558957
992	268	23.747801
993	158	11.415849
994	77	9.392787
995	0	0.000000
996	250	35.047712
997	366	22.918400
998	238	16.682711
999	414	21.846145
1000	422	35.390679
1001	656	20.676739
1002	271	15.712625
1003	92	8.817718
1004	171	16.558418
1005	409	28.247425
1006	223	16.363996
1007	365	15.583487
1008	7	0.166034
1009	212	10.425502
1010	424	12.972448
1011	732	9.022992
1012	389	17.153963
1013	452	35.087105
1014	2289	23.068765
1015	817	11.121604
1016	497	19.290145
1017	187	15.682600
1018	131	13.230700
1019	155	16.734276
1020	417	25.269627
1021	277	18.991255
1022	93	5.294116
1023	163	17.202520
1024	191	6.040479
1025	295	9.424735
1026	143	18.399569
1027	994	22.996134
1028	162	1.490334
1029	14	3.371770
1030	197	18.140971
1031	275	4.828068
1032	169	6.992868
1033	21	2.665521
1034	162	7.884101
1035	114	16.223905
1036	156	11.629165
1037	170	23.141649
1038	40	14.450441
1039	197	14.233685
1040	464	30.477295
1041	71	11.498067
1042	76	10.197883
1043	391	23.542178
1044	239	19.186975
1045	285	31.127259
1046	480	23.729146
1047	169	21.451095
1048	241	18.403753
1049	512	37.279899
1050	121	11.142424
1051	158	20.054869
1052	338	24.421246
1053	212	27.656539
1054	27	5.635672
1055	76	10.197883
1056	201	15.865128
1057	153	21.133771
1058	348	24.034484
1059	301	39.267068
1060	328	20.005416
1061	150	9.992327
1062	1805	9.179199
1063	165	12.203227
1064	294	20.455403
1065	352	21.751717
1066	573	27.320137
1067	242	28.772841
1068	283	8.411895
1069	536	9.607889
1070	255	12.740216
1071	352	13.385672
1072	98	12.784627
1073	172	8.327626
1074	115	14.402273
1075	192	58.174680
1076	125	35.578738
1077	0	0.000000
1078	121	16.236103
1079	338	19.967057
1080	253	45.699521
1081	71	33.344394
1082	62	4.549631
1083	180	11.580148
1084	346	28.016416
1085	290	13.484694
1086	127	24.344570
1087	334	21.054972
1088	36	4.280257
1089	242	21.243499
1090	448	26.802347
1091	163	14.443625
1092	153	11.140282
1093	231	16.690260
1094	267	18.440251
1095	233	17.508155
1096	225	12.145845
1097	217	8.823527
1098	1137	15.300285
1099	1130	32.657998
1100	387	19.755481
1101	223	13.871467
1102	339	37.906604
1103	240	19.267255
1104	78	16.650850
1105	242	20.477968
1106	86	7.842521
1107	440	33.062610
1108	162	17.096983
1109	219	15.237188
1110	192	13.766527
1111	125	17.523856
1112	225	15.314327
1113	252	21.916503
1114	149	13.995253
1115	115	12.001894
1116	337	31.033031
1117	129	20.194492
1118	232	31.130380
1119	240	25.911136
1120	345	20.127401
1121	2623	20.755923
1122	164	20.005416
1123	300	22.542689
1124	349	3.407570
1125	292	6.908549
1126	377	38.076136
1127	381	15.905119
1128	425	5.483426
1129	226	13.784220
1130	282	14.964779
1131	451	20.563820
1132	348	12.242284
1133	64	17.680540
1134	103	5.345067
1135	220	14.057232
1136	1921	25.025719
1137	124	5.222895
1138	1289	8.779770
1139	168	13.842002
1140	405	23.481967
1141	284	13.337757
1142	131	13.230700
1143	373	21.493923
1144	233	27.018758
1145	133	12.618593
1146	180	16.907017
1147	272	20.438704
1148	88	16.868679
1149	197	17.622657
1150	130	12.588271
1151	190	16.836128
1152	110	8.200052
1153	342	45.244129
1154	1770	51.154563
1155	82	11.002979
1156	111	17.671175
1157	237	20.422849
1158	574	26.690395
1159	347	16.461096
1160	545	22.955466
1161	127	8.902119
1162	354	47.500665
1163	101	16.079178
1164	230	22.503552
1165	113	12.486881
1166	67	7.966034
1167	113	5.896583
1168	146	9.203670
1169	217	21.916503
1170	168	22.542689
1171	460	27.346089
1172	193	15.763547
1173	228	25.801873
1174	426	18.270901
1175	164	12.034508
1176	148	18.291217
1177	32	2.946757
1178	156	13.200674
1179	81	4.046892
1180	131	9.765517
1181	265	16.268553
1182	149	11.196202
1183	382	22.285991
1184	80	7.590131
1185	106	19.522263
1186	282	12.984147
1187	168	12.328033
1188	130	16.066609
1189	19	1.749637
1190	58	4.907943
1191	82	4.096854
1192	75	5.590945
1193	321	9.511308
1194	543	40.802266
1195	266	15.518518
1196	129	12.239086
1197	123	35.009479
1198	225	9.784153
1199	223	10.741495
1200	396	17.381045
1201	85	2.084561
1202	706	8.736901
1203	604	9.048235
1204	256	20.377572
1205	341	11.862742
1206	743	5.127730
1207	1244	16.836638
1208	111	8.145307
1209	30	5.031850
1210	683	35.640408
1211	395	47.566036
1212	555	51.613829
1213	182	25.514735
1214	945	31.587842
1215	533	24.661849
1216	9	0.748098
1217	154	11.954456
1218	121	5.828345
1219	211	11.197051
1220	265	7.111682
1221	113	4.759574
1222	379	15.278396
1223	72	9.392787
1224	185	5.792219
1225	87	5.921540
1226	117	11.213837
1227	841	6.284275
1228	252	16.787109
1229	240	9.843969
1230	50	2.041910
1231	103	5.374761
1232	300	18.785574
1233	153	15.967738
1234	258	10.915942
1235	100	9.683286
1236	76	5.449250
1237	44	8.103581
1238	360	20.127401
1239	70	5.389304
1240	166	10.827796
1241	76	7.138518
1242	286	15.007470
1243	154	12.800789
1244	89	10.581747
1245	149	8.330507
1246	430	32.571761
1247	357	22.967294
1248	194	13.700757
1249	249	16.947855
1250	150	7.115748
1251	299	15.180775
1252	475	32.805690
1253	221	14.217849
1254	259	14.226502
1255	188	7.779048
1256	447	28.178361
1257	179	10.641195
1258	65	10.711073
1259	221	12.735006
1260	138	10.624628
1261	279	10.524448
1262	483	24.390947
1263	582	36.444013
1264	378	16.987911
1265	483	23.146511
1266	36	11.271344
1267	286	21.840139
1268	0	0.000000
1269	41	6.527191
1270	148	15.276181
1271	155	15.165437
1272	87	13.850381
1273	125	14.318273
1274	339	33.168279
1275	201	19.070204
1276	353	24.379807
1277	404	37.571148
1278	234	19.112280
1279	250	12.761939
1280	276	18.517209
1281	501	11.735128
1282	14	1.801356
1283	245	12.856049
1284	184	16.943851
1285	92	16.943851
1286	129	50.486230
1287	222	11.150795
1288	336	23.205709
1289	362	38.638510
1290	183	11.854345
1291	501	20.549285
1292	433	10.509242
1293	180	11.906350
1294	264	24.551443
1295	242	19.765691
1296	132	14.760094
1297	176	29.002290
1298	367	29.462845
1299	208	19.734340
1300	164	13.512430
1301	606	28.603160
1302	300	20.272202
1303	113	10.613849
1304	376	27.591312
1305	185	17.552178
1306	566	22.526769
1307	368	27.216894
1308	294	19.044685
1309	164	11.410497
1310	247	12.083429
1311	222	11.915421
1312	140	8.945511
1313	114	17.270608
1314	190	16.836128
1315	145	17.687716
1316	534	27.865268
1317	165	23.481967
1318	181	9.497734
1319	239	20.043536
1320	279	33.597276
1321	179	25.474377
1322	150	18.538395
1323	214	25.443752
1324	290	19.048309
1325	351	24.603494
1326	171	20.077082
1327	253	31.268093
1328	327	38.393017
1329	100	8.778306
1330	127	14.200999
1331	95	4.929916
1332	88	11.322812
1333	1485	9.392787
1334	106	10.591866
1335	222	13.994622
1336	402	21.094415
1337	495	33.691518
1338	684	25.801873
1339	518	40.886249
1340	117	12.778559
1341	342	24.710255
1342	419	24.144649
1343	134	13.831137
1344	311	24.547536
1345	208	34.887494
1346	158	13.615232
1347	117	16.402329
1348	212	23.426716
1349	404	35.798924
1350	403	32.915593
1351	255	17.874333
1352	242	36.662168
1353	134	8.620777
1354	467	18.276798
1355	161	21.003315
1356	347	26.715550
1357	104	6.512332
1358	380	18.493570
1359	170	13.418267
1360	74	16.164331
1361	4	4.696393
1362	263	32.503986
1363	432	22.542689
1364	257	36.574943
1365	317	25.021122
1366	133	17.846295
1367	725	50.442745
1368	370	18.291217
1369	265	19.000676
1370	344	24.112826
1371	184	17.282728
1372	218	16.647378
1373	498	38.980066
1374	59	10.866165
1375	211	15.982887
1376	134	37.018631
1377	130	18.224810
1378	178	11.857561
1379	61	5.787475
1380	146	6.261858
1381	256	11.288983
1382	215	11.474143
1383	170	8.404073
1384	342	22.463868
1385	521	30.207667
1386	95	6.561138
1387	22	5.740036
1388	197	38.549563
1389	83	9.171780
1390	189	13.761525
1391	96	10.484971
1392	150	13.678816
1393	54	5.175617
1394	125	12.761939
1395	2837	58.309270
1396	657	5.519733
1397	86	5.688589
1398	155	9.578171
1399	361	19.713931
1400	1319	62.256713
1401	376	10.296466
1402	127	9.698243
1403	94	5.696271
1404	161	23.628730
1405	33	2.279132
1406	1283	14.312287
1407	782	42.457569
1408	945	53.795053
1409	226	23.327141
1410	138	18.785574
1411	644	7.244257
1412	299	6.397365
1413	13	7.631639
1414	597	4.744073
1415	344	16.916852
1416	184	13.937684
1417	355	16.926088
1418	110	12.155371
1419	95	6.466049
1420	36	8.670265
1421	407	26.547669
1422	90	6.762807
1423	82	6.418404
1424	136	12.647713
1425	29	10.476570
1426	505	19.930073
1427	396	22.680144
1428	530	35.306220
1429	597	32.792361
1430	1314	23.243168
1431	1558	19.154401
1432	186	23.294112
1433	271	18.855150
1434	73	8.679411
1435	264	20.837779
1436	504	31.986247
1437	172	8.200809
1438	7	4.696393
1439	77	5.479126
1440	136	7.176511
1441	199	8.162291
1442	2	3.757115
1443	15	6.709134
1444	55	4.200027
1445	114	7.334094
1446	79	8.833692
1447	460	28.056377
1448	42	4.241904
1449	172	13.351730
1450	6	0.337465
1451	39	11.816732
1452	184	22.445101
1453	202	30.602306
1454	729	39.810126
1455	119	15.104617
1456	511	56.467225
1457	122	15.278933
1458	407	39.821503
1459	175	15.362035
1460	97	11.532916
1461	57	10.497821
1462	183	15.347143
1463	90	16.575506
1464	306	19.289885
1465	212	12.683254
1466	716	35.210657
1467	265	17.285337
1468	74	6.261858
1469	159	19.650699
1470	86	7.024171
1471	915	51.773494
1472	156	13.954998
1473	492	37.268155
1474	166	11.381041
1475	72	6.092619
1476	13	7.631639
1477	188	16.658905
1478	199	23.076106
1479	156	18.089812
1480	209	29.743825
1481	269	18.578380
1482	166	20.789368
1483	110	14.153515
1484	190	21.501560
1485	318	24.283791
1486	351	22.276137
1487	276	19.061832
1488	519	27.856322
1489	284	19.759641
1490	451	23.148344
1491	313	23.901970
1492	156	14.800755
1493	176	17.042582
1494	238	22.133498
1495	671	25.311486
1496	305	24.277966
