193	59	7.514877
194	88	8.756742
195	27	5.731686
196	117	6.074341
197	21	3.400152
198	21	0.632836
199	35	6.191636
200	96	7.642247
201	185	30.470167
202	1	0.203251
203	44	5.458748
204	3	0.494111
205	22	1.117882
206	96	6.113798
207	75	4.189829
208	98	17.021369
209	225	13.186393
210	14	2.674787
211	69	9.987028
212	71	5.217303
213	82	5.477835
214	18	2.773396
215	39	3.449626
216	136	7.970442
217	23	2.441273
218	79	8.984190
219	483	24.284247
220	22	3.233259
221	158	10.858589
222	80	21.834992
223	187	18.044195
224	276	11.513429
225	229	29.562072
226	97	9.455332
227	9	3.070546
228	1480	15.040593
229	213	16.678265
230	290	5.296969
231	621	7.557063
232	1734	17.735087
233	35	1.750515
234	290	9.203703
235	260	3.172069
236	127	5.947092
237	55	4.342186
238	581	5.787468
239	43	1.098318
240	54	2.492037
241	189	10.746910
242	68	4.921144
243	47	5.756180
244	60	8.428949
245	150	18.609369
246	311	21.220883
247	418	57.043918
248	212	21.544634
249	89	6.116547
250	60	5.511236
251	32	2.505655
252	107	14.602151
253	129	7.248896
254	10	3.674157
255	82	9.670745
256	83	10.297184
257	17	4.059944
258	138	8.450562
259	57	1.156072
260	44	4.120820
261	2	0.063055
262	5	1.990169
263	33	6.433525
264	69	6.462194
265	407	8.717474
266	18	3.306742
267	583	15.821840
268	101	10.374556
269	106	9.041052
270	199	13.387388
271	186	16.922119
272	106	10.125978
273	235	3.207015
274	28	12.158121
275	163	23.955506
276	333	26.289963
277	273	23.708336
278	72	9.170697
279	163	5.406625
280	160	8.784192
281	116	14.206742
282	259	22.289888
283	13	1.427431
284	162	3.439011
285	2	0.035315
286	133	6.079060
287	62	2.295636
288	6	0.244944
289	0	0.000000
290	287	4.913362
291	23	0.310770
292	220	28.021574
293	241	29.899052
294	643	87.749376
295	441	27.005057
296	403	64.163035
297	291	22.062440
298	639	48.833961
299	183	33.618540
300	356	47.898593
301	497	28.260394
302	187	16.388764
303	205	13.321945
304	8	0.372793
305	217	26.921553
306	328	30.718837
307	241	38.370450
308	400	54.587481
309	340	19.565995
310	639	87.203501
311	447	27.372473
312	381	63.852988
313	305	23.123864
314	639	48.833961
315	143	26.270225
316	269	36.193038
317	332	18.878171
318	314	27.519102
319	331	9.495435
320	9	0.419392
321	225	27.914053
322	625	24.270349
323	241	38.370450
324	400	54.587481
325	359	20.659389
326	636	86.794095
327	420	25.719102
328	384	64.355767
329	291	22.062440
330	639	48.833961
331	170	31.230338
332	356	47.898593
333	474	26.952569
334	314	27.519102
335	184	11.957258
336	120	7.693538
337	137	6.261889
338	49	4.374651
339	6	1.005559
340	164	15.359419
341	213	17.098726
342	324	22.107930
343	426	5.813567
344	270	2.770417
345	459	30.449579
346	30	3.582303
347	38	2.086246
348	55	4.910322
349	116	3.563106
350	106	5.887196
351	78	6.963730
352	490	24.004495
353	91	6.079060
354	64	5.660924
355	99	9.006934
356	245	14.358517
357	65	4.633825
358	117	7.501199
359	65	3.954985
360	138	8.188122
361	59	4.437919
362	100	4.082397
363	8	0.426941
364	25	1.312199
365	54	7.815935
366	41	1.638766
367	1	0.061236
368	64	4.667021
369	18	1.228218
370	121	6.880297
371	36	2.084249
372	116	9.983116
373	77	5.791861
374	60	3.275249
375	287	29.480175
376	239	12.016428
377	784	50.264446
378	360	29.393259
379	281	24.854994
380	592	46.354615
381	573	51.639242
382	1334	104.454488
383	696	73.063244
384	875	47.492659
385	1632	236.214919
386	81	4.866525
387	278	27.663343
388	421	32.697014
389	1165	4.491131
390	542	7.396604
391	1007	9.205434
392	1624	21.850369
393	110	4.415164
394	740	48.418348
395	34	4.449254
396	101	17.867291
397	137	10.815991
398	1172	87.467909
399	870	61.109882
400	1629	48.327721
401	287	29.480175
402	239	12.016428
403	727	46.610015
404	365	29.801499
405	274	24.235831
406	591	46.276313
407	572	51.549121
408	1332	104.297884
409	696	73.063244
410	876	47.546937
411	1632	236.214919
412	81	4.866525
413	278	27.663343
414	421	32.697014
415	750	43.686628
416	681	48.913256
417	314	23.434235
418	7	0.576463
419	22	23.351311
420	687	59.124144
421	81	11.214167
422	737	48.222057
423	1172	87.467909
424	869	61.039641
425	1629	48.327721
426	101	6.145438
427	87	10.013186
428	93	5.622856
429	96	9.170697
430	228	14.051874
431	133	12.335181
432	202	22.437994
433	405	24.960566
434	117	5.478817
435	55	6.254816
436	110	5.870441
437	85	7.588680
438	333	14.659380
439	333	15.747948
440	95	13.545028
441	259	15.179004
442	82	12.239537
443	208	18.569947
444	46	11.267416
445	199	33.351036
446	43	0.396497
447	0	0.000000
448	452	5.923004
449	21	7.429963
450	59	11.051289
451	324	17.686344
452	159	10.475149
453	186	17.592302
454	40	8.130050
455	521	17.711792
456	139	7.418103
457	4	0.909791
458	3	0.651328
459	0	0.000000
460	2598	8.760395
461	173	2.357541
462	132	1.446067
463	385	4.813916
464	0	0.000000
465	0	0.000000
466	282	3.484983
467	221	7.733227
468	288	16.673994
469	179	18.999476
470	89	12.689553
471	32	0.435456
472	265	21.273063
473	172	9.443007
474	118	7.225843
475	559	26.834273
476	165	9.976035
477	171	15.859518
478	78	6.712785
479	136	7.466564
480	94	1.275517
481	400	3.574484
482	150	2.047031
483	93	8.461060
484	76	7.333470
485	423	28.061377
486	28	3.146808
487	69	9.837968
488	0	0.000000
489	80	6.763051
490	73	10.255222
491	212	9.163781
492	242	27.852769
493	140	9.691256
494	199	12.185955
495	300	13.518126
496	138	4.394292
497	1	0.134547
498	96	7.516965
499	88	9.340525
500	102	19.105618
501	94	10.441443
502	150	10.855465
503	58	6.756865
504	160	28.838669
505	305	15.415909
506	188	18.325797
507	33	3.623479
508	152	10.676669
509	79	8.575817
510	308	24.518877
511	115	13.732163
512	113	11.994083
513	106	8.729291
514	319	34.628933
515	563	22.789117
516	83	24.777599
517	110	1.545307
518	44	5.757858
519	97	3.406700
520	64	4.495440
521	0	0.000000
522	600	42.144747
523	47	9.162899
524	284	2.799791
525	116	8.794650
526	172	14.164510
527	96	3.486957
528	319	10.400499
529	89	3.680520
530	35	1.769039
531	171	8.292032
532	25	5.081281
533	29	3.462893
534	33	2.352557
535	86	4.919411
536	367	28.273234
537	153	13.167386
538	123	12.113356
539	26	2.822421
540	148	15.536437
541	116	9.983116
542	231	22.289888
543	148	19.636330
544	4	0.502779
545	208	24.530671
546	350	31.842697
547	218	20.825124
548	155	18.742854
549	604	42.425712
550	115	12.206367
551	30	4.153395
552	45	3.160856
553	110	4.452581
554	365	8.567016
555	180	21.228465
556	1	0.085293
557	230	17.718920
558	255	16.571200
559	20	0.783017
560	122	8.964944
561	186	10.390775
562	199	20.223500
563	428	20.042168
564	78	6.158009
565	418	23.215548
566	301	26.624033
567	205	13.599485
568	47	4.827764
569	95	10.933938
570	50	4.873882
571	140	7.308160
572	66	5.837828
573	40	3.056899
574	61	6.855545
575	153	9.942720
576	104	12.418652
577	22	0.705241
578	530	3.918722
579	162	7.231566
580	79	10.937274
581	123	11.633619
582	196	17.831911
583	31	5.922742
584	99	16.888002
585	108	6.787522
586	81	8.792927
587	96	8.115661
588	175	10.716292
589	78	7.377417
590	35	4.077419
591	162	8.503050
592	67	4.156092
593	67	6.882131
594	547	28.398840
595	615	27.325478
596	211	24.284852
597	97	7.472762
598	7	0.237970
599	87	5.006593
600	14	2.476654
601	49	6.783879
602	89	7.800000
603	147	11.144944
604	74	4.531461
605	48	5.038844
606	210	14.028601
607	38	11.343961
608	220	16.679508
609	41	2.559903
610	58	2.702746
611	68	12.492135
612	175	14.167302
613	144	14.329214
614	55	4.415164
615	15	7.960674
616	68	6.495910
617	244	30.271240
618	72	7.164607
619	88	12.737079
620	344	24.523630
621	140	11.144944
622	113	18.296058
623	74	6.797191
624	63	7.164607
625	221	21.324958
626	241	17.846721
627	158	16.056850
628	264	18.408333
629	120	12.737079
630	45	3.184270
631	78	11.289684
632	141	11.318875
633	64	6.368539
634	33	3.891885
635	159	9.375905
636	22	3.502697
637	210	25.719102
638	19	1.178593
639	854	7.194091
640	29	7.487337
641	116	3.166074
642	37	6.930469
643	234	16.558203
644	151	14.004604
645	94	4.317135
646	239	15.426496
647	87	5.396717
648	1188	8.008989
649	102	11.072574
650	157	8.822300
651	91	11.144944
652	262	14.722565
653	334	18.232219
654	336	13.543223
655	311	16.976707
656	240	16.982772
657	163	2.648143
658	103	21.389986
659	149	8.372756
660	37	6.200946
661	259	15.367563
662	228	14.235559
663	131	9.626292
664	53	6.750652
665	148	15.202320
666	206	12.946570
667	99	5.003852
668	49	6.325509
669	264	24.724918
670	52	3.548186
671	59	9.090577
672	62	12.339045
673	21	1.555108
674	81	5.998276
675	30	2.221584
676	50	3.702639
677	29	2.147531
678	14	1.036739
679	64	4.739378
680	60	4.342186
681	23	1.703214
682	7	0.518369
683	41	3.036164
684	106	7.849595
685	79	5.850170
686	28	2.073478
687	47	3.401379
688	81	5.998276
689	19	1.375026
690	53	4.018245
691	75	5.307116
692	34	2.405893
693	104	7.701490
694	69	5.109642
695	91	6.585649
696	52	2.904948
697	32	2.485284
698	79	6.288933
699	232	16.059795
700	79	6.135544
701	58	4.504577
702	97	7.354147
703	134	10.407125
704	73	0.936047
705	71	6.459519
706	30	2.605312
707	93	6.580824
708	8	0.583378
709	5	0.237632
710	115	11.941012
711	263	14.194287
712	236	14.639370
713	258	12.639101
714	62	4.141777
715	114	5.671980
716	507	38.438685
717	12	1.081450
718	166	20.330338
719	156	11.038802
720	102	11.199845
721	90	8.266854
722	141	18.451316
723	158	12.900375
724	208	12.986826
725	25	3.461163
726	36	5.290787
727	170	13.421302
728	24	5.878652
729	233	9.159689
730	516	26.359623
731	78	6.423441
732	95	8.250153
733	54	3.607355
734	116	12.450852
735	141	11.040542
736	35	2.243948
737	101	6.941250
738	142	14.430839
739	106	3.040834
740	409	5.581570
741	1195	9.544822
742	449	13.488086
743	144	11.093585
744	116	9.983116
745	85	5.139170
746	171	10.890203
747	41	4.211454
748	473	12.311931
749	151	11.011253
750	107	13.104495
751	193	8.655832
752	295	26.838845
753	176	13.669060
754	78	6.773810
755	151	11.358064
756	401	15.384243
757	110	11.675656
758	180	16.694230
759	130	10.705734
760	133	10.859176
761	391	8.084737
762	78	1.211576
763	167	13.752751
764	156	16.376244
765	191	26.832155
766	514	35.324777
767	191	16.739326
768	43	6.130907
769	147	37.953053
770	122	10.791136
771	371	17.121218
772	278	15.003847
773	366	20.093840
774	388	22.062440
775	319	15.390637
776	496	20.781550
777	301	18.432023
778	604	34.141401
779	112	13.894995
780	71	10.765864
781	622	42.747103
782	294	16.140953
783	114	9.637347
784	24	2.011118
785	84	6.318393
786	76	3.841341
787	179	21.374411
788	119	6.647861
789	246	23.267238
790	690	28.048674
791	184	15.418569
792	917	17.913959
793	148	12.401893
794	6	3.821124
795	15	4.941108
796	282	3.367365
797	258	28.007100
798	258	10.018800
799	329	43.053072
800	636	43.089267
801	409	27.132632
802	72	3.821124
803	130	7.220146
804	107	11.885472
805	83	9.219572
806	183	11.134803
807	238	27.066293
808	106	5.414961
809	386	16.243984
810	155	7.187793
811	288	21.834992
812	200	10.555590
813	76	4.509401
814	219	11.128006
815	250	12.438554
816	108	6.787522
817	105	9.287453
818	110	16.948532
819	153	10.514963
820	142	7.412562
821	118	8.875838
822	214	11.232424
823	51	3.556155
824	405	24.800562
825	77	11.316405
826	556	30.701514
827	265	17.579823
828	270	19.105618
829	21	2.605312
830	61	13.874318
831	120	26.053116
832	49	12.318096
833	136	16.239776
834	188	39.909514
835	85	18.044195
836	55	11.941012
837	94	10.321426
838	90	9.997126
839	133	10.500195
840	134	13.474489
841	70	5.526419
842	94	10.089484
843	307	32.585694
844	13	15.523315
845	62	5.150210
846	69	4.019170
847	215	10.478847
848	315	22.625074
849	68	5.959551
850	455	31.496581
851	112	11.887940
852	259	18.602839
853	68	8.119888
854	80	4.776405
855	90	5.929330
856	130	9.267651
857	107	11.484838
858	234	24.036101
859	308	16.812944
860	395	21.811327
861	125	10.757668
862	143	5.888154
863	162	12.380441
864	134	10.848105
865	403	3.262527
866	152	11.000205
867	680	45.745847
868	147	8.070477
869	144	11.275447
870	232	16.059795
871	301	14.305451
872	224	11.144944
873	318	27.869664
874	398	28.803167
875	493	22.214787
876	89	4.107246
877	159	6.841877
878	282	16.131091
879	200	15.407757
880	325	24.837304
881	107	4.276781
882	203	16.295969
883	309	16.398989
884	207	2.221833
885	220	2.572360
886	1027	22.096250
887	237	17.687623
888	3	0.362765
889	298	19.632670
890	318	24.302347
891	147	13.373933
892	8	6.368539
893	181	9.052662
894	108	7.757168
895	33	2.174088
896	29	3.378433
897	14	4.052707
898	9	1.131254
899	32	2.426110
900	29	5.894287
901	140	18.320456
902	111	15.367563
903	49	6.783879
904	49	4.776405
905	63	3.218326
906	119	10.334403
907	97	8.501124
908	161	29.576967
909	62	5.019273
910	0	0.000000
911	0	0.000000
912	125	14.741990
913	168	9.330651
914	191	9.970418
915	362	15.862922
916	255	14.329214
917	134	14.382881
918	0	0.000000
919	363	3.896258
920	85	10.024553
921	77	8.970321
922	26	0.624053
923	1	0.014344
924	107	5.525138
925	110	5.444606
926	450	6.141092
927	476	10.574738
928	795	21.332818
929	243	3.251166
930	310	29.912837
931	169	2.303031
932	253	3.196906
933	309	15.955773
934	186	2.478135
935	131	10.695880
936	206	22.619295
937	260	21.597656
938	317	32.915658
939	119	7.240664
940	120	9.714721
941	39	18.627978
942	153	17.609395
943	131	7.233630
944	6	0.400817
945	922	5.341231
946	16	0.120350
947	10	0.339958
948	61	5.827214
949	6	0.597051
950	4	0.849139
951	1	0.032493
952	357	17.579139
953	91	4.648693
954	9	0.469810
955	69	4.993514
956	508	24.023896
957	98	3.441821
958	8	0.169451
959	174	11.384855
960	322	11.651532
961	141	16.836826
962	27	21.493821
963	100	6.454601
964	110	3.193948
965	434	22.905631
966	76	19.105618
967	156	13.798502
968	92	10.588656
969	86	9.898091
970	242	13.760594
971	150	10.614232
972	86	6.789600
973	4	0.979775
974	6	5.731686
975	311	3.898850
976	136	6.495910
977	162	13.340992
978	62	4.453189
979	282	22.449102
980	162	11.214167
981	72	4.585348
982	70	6.024294
983	72	4.585348
984	76	14.235559
985	57	5.671980
986	308	15.567541
987	63	2.950132
988	63	3.959388
989	125	8.716067
990	192	19.936297
991	131	20.515049
992	251	22.620331
993	109	8.009663
994	62	7.691872
995	0	0.000000
996	263	37.498341
997	384	24.455192
998	223	15.897585
999	365	19.588626
1000	415	35.396570
1001	637	20.419931
1002	239	14.093342
1003	141	13.744348
1004	182	17.923828
1005	381	26.761914
1006	227	16.941310
1007	341	14.806854
1008	8	0.192986
1009	192	9.602824
1010	432	13.442390
1011	671	8.411988
1012	352	15.786802
1013	445	35.132232
1014	2103	21.555320
1015	800	11.075721
1016	462	18.237181
1017	195	16.632123
1018	103	10.579993
1019	128	14.054708
1020	343	21.139442
1021	219	15.270549
1022	72	4.168499
1023	151	16.207575
1024	195	6.272046
1025	244	7.928182
1026	161	21.068524
1027	909	21.387940
1028	134	1.253748
1029	12	2.939326
1030	243	22.758163
1031	274	4.892467
1032	201	8.458655
1033	17	2.194564
1034	141	6.978995
1035	90	13.026558
1036	140	10.614232
1037	134	18.551832
1038	53	19.473034
1039	202	14.843596
1040	427	28.524822
1041	69	11.364549
1042	89	12.145715
1043	353	21.616293
1044	183	14.941573
1045	249	27.658715
1046	398	20.010621
1047	167	21.558367
1048	217	16.853330
1049	457	33.842123
1050	112	10.489359
1051	131	16.911054
1052	303	22.265394
1053	185	24.545413
1054	14	2.971985
1055	66	9.006934
1056	196	15.734039
1057	189	26.551190
1058	309	21.704544
1059	244	32.373409
1060	277	17.182650
1061	110	7.452546
1062	1696	8.771827
1063	121	9.101495
1064	318	22.502173
1065	241	15.146230
1066	521	25.264028
1067	254	30.714095
1068	262	7.920367
1069	516	9.406965
1070	297	15.091406
1071	298	11.525252
1072	99	13.135113
1073	194	9.552809
1074	98	12.482337
1075	165	50.845597
1076	108	31.263739
1077	2	9.552809
1078	137	18.696212
1079	342	20.547552
1080	229	42.069102
1081	71	33.912473
1082	50	3.731566
1083	188	12.300878
1084	313	25.776115
1085	264	12.484860
1086	126	24.564367
1087	317	20.323762
1088	57	6.892533
1089	255	22.766041
1090	479	29.145195
1091	156	14.058851
1092	151	11.181970
1093	231	16.974607
1094	309	21.704544
1095	207	15.819452
1096	196	10.760636
1097	254	10.503955
1098	1045	14.301842
1099	688	20.222562
1100	387	20.092050
1101	226	14.297582
1102	307	34.913243
1103	251	20.493633
1104	56	12.158121
1105	227	19.535925
1106	96	8.903589
1107	428	32.708819
1108	152	16.314910
1109	240	16.982772
1110	196	14.292753
1111	118	16.824351
1112	238	16.475135
1113	232	20.520849
1114	170	16.239776
1115	130	13.798502
1116	324	30.344218
1117	166	26.429439
1118	221	30.159583
1119	187	20.533050
1120	353	20.944979
1121	2761	22.220140
1122	195	24.192179
1123	317	24.225924
1124	360	3.574856
1125	260	6.256248
1126	283	29.069301
1127	407	17.279970
1128	376	4.933868
1129	230	14.267183
1130	297	16.029290
1131	400	18.549144
1132	319	11.413281
1133	42	11.800529
1134	93	4.908349
1135	201	13.062004
1136	1680	22.258973
1137	137	5.868766
1138	1139	7.890246
1139	198	16.591721
1140	339	19.990138
1141	265	12.657472
1142	113	11.607177
1143	326	19.105618
1144	214	25.238286
1145	98	9.456316
1146	178	17.004000
1147	266	20.328378
1148	97	18.910663
1149	195	17.740931
1150	118	11.620943
1151	191	17.213081
1152	109	8.263938
1153	253	34.040292
1154	1244	36.565214
1155	85	11.599840
1156	94	15.219730
1157	234	20.507866
1158	547	25.868251
1159	284	13.702009
1160	535	22.918175
1161	129	9.196361
1162	311	42.441767
1163	106	17.162674
1164	232	23.085956
1165	109	12.250073
1166	77	9.310966
1167	105	5.572472
1168	142	9.104020
1169	229	23.522509
1170	157	21.425586
1171	355	21.463590
1172	165	13.706205
1173	193	22.213159
1174	414	18.058735
1175	168	12.538062
1176	134	16.843111
1177	22	2.060410
1178	140	12.048588
1179	60	3.048769
1180	96	7.278331
1181	184	11.488346
1182	112	8.559317
1183	286	16.969587
1184	52	5.017637
1185	125	23.413748
1186	278	13.018044
1187	164	12.239537
1188	128	16.088942
1189	21	1.966755
1190	58	4.991558
1191	106	5.386158
1192	97	7.354147
1193	309	9.311729
1194	498	38.058392
1195	268	15.901571
1196	88	8.491386
1197	86	24.895200
1198	196	8.668290
1199	192	9.405843
1200	365	16.293343
1201	61	1.521466
1202	621	7.815935
1203	550	8.379657
1204	265	21.453343
1205	294	10.401948
1206	738	5.179995
1207	1166	16.049821
1208	77	5.746612
1209	37	6.311678
1210	707	37.521312
1211	385	47.151687
1212	600	56.749362
1213	203	28.943586
1214	954	32.431957
1215	566	26.634926
1216	6	0.507229
1217	160	12.631814
1218	141	6.907416
1219	183	9.876633
1220	201	5.486042
1221	95	4.069582
1222	333	13.652727
1223	57	7.562641
1224	169	5.381416
1225	65	4.499512
1226	127	12.379661
1227	790	6.003754
1228	224	15.176094
1229	209	8.718503
1230	32	1.329086
1231	108	5.731686
1232	274	17.449798
1233	136	14.435356
1234	260	11.187975
1235	105	10.340670
1236	52	3.791955
1237	30	5.619300
1238	327	18.593861
1239	59	4.619801
1240	168	11.144944
1241	68	6.495910
1242	236	12.594765
1243	113	9.552809
1244	60	7.255298
1245	121	6.880297
1246	386	29.736971
1247	280	18.320456
1248	189	13.575045
1249	221	15.298339
1250	160	7.719442
1251	302	15.594316
1252	418	29.360840
1253	196	12.824319
1254	276	15.418569
1255	187	7.869495
1256	419	26.863269
1257	144	8.706358
1258	49	8.212064
1259	247	14.475729
1260	157	12.293369
1261	208	7.979857
1262	488	25.063284
1263	634	40.376540
1264	379	17.323037
1265	463	22.566075
1266	40	12.737079
1267	286	22.212223
1268	0	0.000000
1269	34	5.505009
1270	108	11.337400
1271	143	14.229705
1272	98	15.867378
1273	111	12.931242
1274	321	31.942206
1275	176	16.982772
1276	364	25.567813
1277	424	40.102882
1278	253	21.016180
1279	257	13.342782
1280	247	16.853885
1281	540	12.864132
1282	17	2.224627
1283	261	13.928956
1284	193	18.075414
1285	99	18.543688
1286	89	35.425001
1287	209	10.676669
1288	300	21.072373
1289	385	41.793540
1290	192	12.649237
1291	493	20.565655
1292	401	9.898389
1293	186	12.512835
1294	218	20.618935
1295	225	18.690279
1296	141	16.035073
1297	169	28.323241
1298	362	29.556555
1299	229	22.096902
1300	164	13.742638
1301	546	26.210220
1302	285	19.586695
1303	132	12.609708
1304	354	26.419488
1305	191	18.430167
1306	600	24.286803
1307	316	23.769195
1308	294	19.369144
1309	169	11.958702
1310	256	12.737079
1311	223	12.173008
1312	129	8.383077
1313	107	16.486300
1314	199	17.934047
1315	133	16.500307
1316	448	23.775881
1317	204	29.526865
1318	200	10.673530
1319	225	19.190911
1320	306	37.476405
1321	169	24.460981
1322	133	16.717416
1323	166	20.072992
1324	260	17.368744
1325	355	25.307815
1326	189	22.568512
1327	199	25.013277
1328	325	38.808287
1329	96	8.570745
1330	108	12.282183
1331	100	5.277795
1332	106	13.871202
1333	1415	9.102508
1334	85	8.638179
1335	230	14.745947
1336	422	22.521148
1337	468	32.396483
1338	605	23.210641
1339	469	37.649307
1340	138	15.328926
1341	362	26.600900
1342	390	22.856415
1343	128	13.436918
1344	321	25.768502
1345	175	29.852529
1346	123	10.779776
1347	121	17.252088
1348	185	20.791408
1349	405	36.498941
1350	481	39.955663
1351	271	19.319487
1352	236	36.362306
1353	129	8.440496
1354	390	15.523315
1355	199	26.402903
1356	311	24.351833
1357	80	5.094832
1358	375	18.561158
1359	198	15.894590
1360	81	17.994827
1361	2	2.388202
1362	210	26.395920
1363	430	22.820600
1364	234	33.869051
1365	284	22.798301
1366	152	20.743243
1367	516	36.512960
1368	332	16.692277
1369	257	18.741007
1370	346	24.666209
1371	176	16.812944
1372	234	18.173637
1373	464	36.937529
1374	57	10.676669
1375	200	15.407757
1376	155	43.549571
1377	157	22.384941
1378	172	11.653072
1379	51	4.921144
1380	129	5.626997
1381	239	10.718880
1382	245	13.297945
1383	134	6.737244
1384	322	21.510521
1385	525	30.958178
1386	65	4.565681
1387	18	4.776405
1388	214	42.589608
1389	77	8.653721
1390	182	13.477607
1391	83	9.219572
1392	121	11.222232
1393	65	6.336047
1394	116	12.044846
1395	2563	53.575164
1396	716	6.117899
1397	40	2.690932
1398	125	7.855929
1399	367	20.383029
1400	1197	57.460867
1401	335	9.330003
1402	101	7.844177
1403	98	6.039841
1404	154	22.986447
1405	32	2.247720
1406	1332	15.112045
1407	632	34.898124
1408	802	46.432442
1409	147	15.431461
1410	151	20.905423
1411	683	7.813855
1412	308	6.702199
1413	14	8.358708
1414	626	5.059271
1415	330	16.504854
1416	205	15.792951
1417	358	17.359927
1418	101	11.350985
1419	114	7.891451
1420	35	8.573034
1421	361	23.948362
1422	83	6.343065
1423	79	6.288933
1424	129	12.201113
1425	33	12.124719
1426	474	19.025343
1427	443	25.804235
1428	549	37.194981
1429	587	32.792392
1430	1358	24.430725
1431	1538	19.230655
1432	175	22.289888
1433	261	18.468764
1434	73	8.827279
1435	241	19.346446
1436	476	30.723900
1437	162	7.855610
1438	15	10.235153
1439	87	6.296170
1440	117	6.279094
1441	203	8.468211
1442	4	7.642247
1443	18	8.188122
1444	54	4.193916
1445	84	5.496137
1446	67	7.619503
1447	403	24.998585
1448	26	2.670678
1449	163	12.868660
1450	6	0.343215
1451	41	12.634361
1452	194	24.068117
1453	169	26.039109
1454	644	35.767495
1455	95	12.263742
1456	503	56.530153
1457	125	15.921349
1458	344	34.230900
1459	146	13.034674
1460	93	11.245712
1461	53	9.927429
1462	201	17.143881
1463	109	20.416788
1464	321	20.580213
1465	187	11.378187
1466	713	35.660487
1467	232	15.390637
1468	72	6.196417
1469	162	20.362567
1470	73	6.063957
1471	971	55.878179
1472	142	12.919037
1473	402	30.969591
1474	157	10.947380
1475	58	4.991558
1476	17	10.149860
1477	155	13.968730
1478	256	30.191595
1479	189	22.289888
1480	232	33.579572
1481	281	19.737790
1482	139	17.704540
1483	88	11.515715
1484	179	20.601842
1485	259	20.115265
1486	294	18.976526
1487	285	20.018755
1488	509	27.785028
1489	303	21.440750
1490	346	18.061596
1491	266	20.658921
1492	148	14.280967
1493	165	16.249624
1494	227	21.470175
1495	580	22.251523
1496	298	24.124891
