685	92	5.652521
686	36	2.211856
687	50	3.002203
688	81	4.976676
689	31	1.861366
690	52	3.270972
691	86	5.049039
692	43	2.524520
693	138	8.478781
694	72	4.423712
695	117	7.025156
696	88	4.078783
697	27	1.739814
698	109	7.199284
699	247	14.186064
700	96	6.186004
701	80	5.155003
702	137	8.617754
703	164	10.567756
704	90	0.957481
705	58	4.378070
706	33	2.377745
707	107	6.281944
708	14	0.847034
709	1	0.039432
710	167	14.387081
711	323	14.463497
712	361	18.579351
713	366	14.876149
714	111	6.152208
715	139	5.737961
716	571	35.917791
717	20	1.495437
718	192	19.509704
719	175	10.274207
720	114	10.385554
721	129	9.831062
722	144	15.634489
723	182	12.329049
724	284	14.711974
725	21	2.412205
726	43	5.243233
727	190	12.445498
728	29	5.893556
729	332	10.828689
730	624	26.447647
731	118	8.062469
732	143	10.303562
733	69	3.824345
734	150	13.358119
735	207	13.447903
736	63	3.351184
737	117	6.671371
738	168	14.165290
739	107	2.546734
740	528	5.978331
741	1523	10.092826
742	629	15.677167
743	206	13.167083
744	135	9.639507
745	129	6.471079
746	273	14.424987
747	58	4.942983
748	552	11.921120
749	171	10.345914
750	112	11.380661
751	257	9.563075
752	333	25.136163
753	217	13.982946
754	93	6.700918
755	153	9.548425
756	485	15.437837
757	146	12.857437
758	250	19.237420
759	166	11.342118
760	210	14.225826
761	433	7.428309
762	105	1.353188
763	182	12.435334
764	199	17.332282
765	244	28.439697
766	633	36.093829
767	243	17.669482
768	45	5.323310
769	212	45.412790
770	135	9.907272
771	444	17.000304
772	374	16.747207
773	469	21.363266
774	556	26.230681
775	360	14.410577
776	578	20.092642
777	410	20.830673
778	665	31.187387
779	139	14.307644
780	86	10.819370
781	743	42.366059
782	424	19.313486
783	111	7.785537
784	30	2.085741
785	120	7.488961
786	100	4.193554
787	229	22.687652
788	141	6.535323
789	311	24.405239
790	945	31.871903
791	258	17.937376
792	1125	18.234242
793	177	12.305874
794	2	1.056776
795	21	5.739385
796	346	3.427916
797	307	27.650294
798	293	9.440099
799	411	44.623437
800	805	45.250233
801	527	29.006289
802	104	4.579361
803	153	7.050291
804	100	9.216067
805	100	9.216067
806	235	11.863484
807	265	25.004066
808	155	6.569528
809	565	19.727254
810	184	7.079371
811	397	24.972615
812	211	9.239489
813	82	4.036752
814	301	12.689739
815	307	12.673051
816	168	8.760114
817	119	8.733076
818	141	18.024842
819	190	10.833851
820	179	7.752575
821	152	9.486017
822	282	12.280662
823	88	5.091036
824	432	21.948417
825	110	13.412921
826	717	32.848618
827	294	16.181877
828	332	19.491639
829	37	3.808510
830	77	14.530665
831	127	22.876791
832	44	9.177262
833	184	18.229380
834	200	35.225854
835	80	14.090342
836	63	11.348329
837	110	10.021148
838	152	14.008421
839	158	10.349414
840	156	13.015026
841	91	5.960739
842	119	10.597441
843	398	35.049725
844	7	6.935090
845	72	4.962251
846	82	3.962909
847	214	8.653698
848	418	24.909711
849	81	5.889827
850	624	35.838478
851	105	9.246787
852	266	15.851634
853	76	7.529526
854	118	5.845290
855	108	5.903367
856	147	8.694740
857	117	10.419333
858	277	23.607004
859	415	18.795509
860	488	22.357218
861	155	11.067583
862	177	6.046852
863	208	13.188560
864	155	10.411031
865	559	3.754688
866	161	9.667095
867	766	42.754760
868	215	9.793395
869	136	8.835337
870	303	17.402338
871	338	13.327991
872	324	13.374817
873	347	25.231730
874	507	30.442343
875	605	22.618488
876	116	4.441521
877	214	7.640202
878	345	16.373694
879	234	14.956784
880	357	22.636134
881	125	4.145302
882	289	19.248413
883	349	15.367279
884	291	2.591475
885	332	3.220773
886	1256	22.420780
887	274	16.966202
888	5	0.501634
889	370	20.224499
890	380	24.094484
891	150	11.322596
892	10	6.604848
893	202	8.382278
894	133	7.925817
895	40	2.186432
896	32	3.093002
897	13	3.122292
898	16	1.668593
899	30	1.887099
900	61	10.286699
901	154	16.720217
902	151	17.344904
903	69	7.925817
904	88	7.117060
905	72	3.051652
906	158	11.384356
907	141	10.252663
908	224	34.141982
909	59	3.962909
910	0	0.000000
911	0	0.000000
912	139	13.601094
913	197	9.077826
914	233	10.091341
915	572	20.796181
916	273	12.727930
917	186	16.564067
918	4	0.162581
919	430	3.829327
920	117	11.448403
921	122	11.792069
922	29	0.577509
923	4	0.047603
924	182	7.797290
925	147	6.036762
926	523	5.921718
927	690	12.718172
928	1045	23.265390
929	280	3.108164
930	413	33.064268
931	224	2.532643
932	267	2.799197
933	361	15.466054
934	228	2.520344
935	151	10.229046
936	269	24.506262
937	326	22.467969
938	386	33.253972
939	213	10.752860
940	152	10.209527
941	45	17.833089
942	245	23.395485
943	158	7.238608
944	14	0.775954
945	1012	4.864116
946	13	0.081130
947	18	0.507704
948	101	8.005075
949	3	0.247682
950	4	0.704517
951	6	0.161751
952	403	16.464455
953	113	4.789398
954	29	1.256004
955	102	6.124495
956	752	29.506013
957	130	3.788074
958	9	0.158165
959	217	11.780153
960	420	12.609255
961	163	16.148853
962	33	21.795997
963	144	7.711606
964	132	3.179963
965	617	27.017841
966	91	18.980246
967	186	13.650019
968	154	14.705733
969	101	9.644669
970	298	14.058890
971	180	10.567756
972	109	7.139786
973	7	1.422583
974	13	10.303562
975	409	4.254146
976	162	6.419912
977	214	14.621766
978	101	6.018854
979	396	26.155197
980	200	11.486692
981	100	5.283878
982	64	4.569841
983	50	2.641939
984	92	14.297553
985	76	6.274605
986	353	14.803246
987	80	3.108164
988	97	5.057923
989	170	9.834956
990	237	20.417594
991	149	19.359783
992	288	21.534296
993	138	8.413560
994	85	8.749279
995	0	0.000000
996	317	37.499762
997	437	23.090547
998	282	16.679705
999	476	21.194882
1000	525	37.152268
1001	746	19.841140
1002	298	14.579590
1003	179	14.476748
1004	222	18.139499
1005	483	28.148307
1006	273	16.904282
1007	435	15.671502
1008	9	0.180132
1009	230	9.544178
1010	470	12.133987
1011	923	9.600432
1012	411	15.293478
1013	516	33.799353
1014	2836	24.117615
1015	991	11.383311
1016	593	19.421527
1017	225	15.922401
1018	151	12.868800
1019	174	15.851634
1020	446	22.805900
1021	308	17.818626
1022	112	5.379949
1023	200	17.810825
1024	248	6.618191
1025	305	8.222361
1026	207	22.474578
1027	1264	24.675451
1028	162	1.257573
1029	11	2.235487
1030	219	17.017196
1031	333	4.933266
1032	205	7.157676
1033	23	2.463430
1034	175	7.186622
1035	113	13.569960
1036	189	11.888726
1037	195	22.399049
1038	68	20.729060
1039	234	14.266471
1040	636	35.250488
1041	100	13.665202
1042	89	10.077110
1043	391	19.865350
1044	279	18.900026
1045	295	27.187396
1046	557	23.235159
1047	172	18.422170
1048	267	17.204823
1049	583	35.819779
1050	145	11.267093
1051	161	17.244008
1052	355	21.643578
1053	239	26.309310
1054	22	3.874844
1055	83	9.397755
1056	220	14.652771
1057	209	24.360232
1058	391	22.786724
1059	319	35.115773
1060	338	17.395625
1061	174	9.780796
1062	2088	8.959993
1063	199	12.419194
1064	376	22.074869
1065	335	17.468084
1066	741	29.812338
1067	319	32.004249
1068	358	8.979249
1069	673	10.179532
1070	358	15.092780
1071	391	12.546537
1072	113	12.439130
1073	199	8.130091
1074	134	14.160793
1075	221	56.503407
1076	133	31.943445
1077	0	0.000000
1078	154	17.436798
1079	439	21.883231
1080	303	46.183127
1081	104	41.214249
1082	58	3.591386
1083	168	9.120118
1084	401	27.398730
1085	335	13.144301
1086	167	27.012479
1087	364	19.362399
1088	53	5.317320
1089	285	21.110822
1090	544	27.462704
1091	231	17.272300
1092	233	14.315623
1093	246	14.998085
1094	333	19.406597
1095	249	15.788228
1096	225	10.248902
1097	266	9.126699
1098	1194	13.557917
1099	1315	32.069076
1100	477	20.546820
1101	277	14.539413
1102	370	34.911338
1103	274	18.561316
1104	76	13.690048
1105	264	18.850592
1106	96	7.387169
1107	491	31.132610
1108	187	16.653122
1109	310	18.200025
1110	262	15.851634
1111	129	15.260156
1112	266	15.277300
1113	293	21.502449
1114	198	15.693118
1115	123	10.831950
1116	380	29.527554
1117	207	27.344069
1118	345	39.062956
1119	276	25.143972
1120	451	22.202134
1121	3069	20.492277
1122	202	20.792404
1123	374	23.714045
1124	478	3.938192
1125	326	6.508354
1126	382	32.555507
1127	484	17.049313
1128	477	5.193152
1129	239	12.300457
1130	350	15.672520
1131	515	19.814543
1132	408	12.111361
1133	54	12.588063
1134	122	5.342264
1135	239	12.886193
1136	2063	22.678170
1137	178	6.326437
1138	1447	8.316648
1139	229	15.921159
1140	481	23.532828
1141	330	13.077598
1142	125	10.652980
1143	363	17.650746
1144	279	27.300037
1145	147	11.768638
1146	176	13.949438
1147	307	19.465807
1148	98	15.851634
1149	225	16.983894
1150	158	12.910094
1151	227	16.973212
1152	251	15.788731
1153	470	52.466677
1154	1550	37.800051
1155	104	11.775500
1156	106	14.239604
1157	317	23.050312
1158	675	26.484785
1159	340	13.609989
1160	688	24.452745
1161	180	10.646620
1162	353	39.968764
1163	128	17.194993
1164	290	23.942573
1165	156	14.546206
1166	74	7.424183
1167	122	5.371943
1168	195	10.372714
1169	254	21.646856
1170	180	20.380673
1171	485	24.329249
1172	258	17.781399
1173	239	22.822534
1174	502	18.167855
1175	216	13.374817
1176	177	18.458811
1177	40	3.108164
1178	175	12.495658
1179	90	3.794274
1180	117	7.359687
1181	286	14.815580
1182	157	9.954826
1183	406	19.986843
1184	71	5.684172
1185	157	24.399084
1186	372	14.452961
1187	213	13.189055
1188	154	16.060209
1189	34	2.641939
1190	89	6.354935
1191	140	5.902204
1192	105	6.604848
1193	356	8.900918
1194	696	44.130950
1195	349	17.180809
1196	136	10.887991
1197	113	27.139920
1198	260	9.540336
1199	260	10.567756
1200	528	19.555287
1201	127	2.628143
1202	761	7.946702
1203	678	8.570501
1204	283	19.008528
1205	404	11.859371
1206	953	5.549819
1207	1498	17.107888
1208	122	7.554295
1209	39	5.519766
1210	861	37.911826
1211	474	48.164581
1212	703	55.166827
1213	218	25.788480
1214	1010	28.487813
1215	694	27.096144
1216	3	0.210420
1217	175	11.462959
1218	136	5.527749
1219	232	10.388642
1220	278	6.295363
1221	121	4.300556
1222	390	13.266389
1223	75	8.256060
1224	192	5.072523
1225	87	4.996711
1226	127	10.271212
1227	1034	6.519726
1228	260	14.614982
1229	279	9.656345
1230	31	1.068262
1231	110	4.843555
1232	376	19.867382
1233	172	15.147117
1234	332	11.853024
1235	122	9.968554
1236	54	3.267131
1237	45	6.993368
1238	385	18.163331
1239	95	6.171743
1240	183	10.072393
1241	92	7.291752
1242	352	15.585965
1243	192	13.466875
1244	89	8.929085
1245	161	7.595575
1246	467	29.849650
1247	409	22.203145
1248	232	13.825486
1249	282	16.196235
1250	239	9.567022
1251	328	14.052260
1252	602	35.083397
1253	238	12.920168
1254	284	13.163346
1255	257	8.973282
1256	553	29.415952
1257	165	8.276961
1258	74	10.289657
1259	302	14.684643
1260	213	13.837697
1261	313	9.962975
1262	537	22.882601
1263	727	38.413794
1264	430	16.306705
1265	503	20.340235
1266	63	16.644216
1267	368	23.713014
1268	0	0.000000
1269	38	5.104764
1270	154	13.412921
1271	165	13.622498
1272	95	12.761909
1273	162	15.658322
1274	421	34.758011
1275	228	18.253397
1276	452	26.341687
1277	480	37.667250
1278	295	20.331444
1279	291	12.534852
1280	330	18.682283
1281	646	12.768274
1282	20	2.171457
1283	262	11.600917
1284	253	19.659135
1285	103	16.007043
1286	137	45.243207
1287	243	10.299324
1288	369	21.504607
1289	506	45.573449
1290	203	11.096144
1291	557	19.278079
1292	492	10.076233
1293	205	11.442201
1294	281	22.051036
1295	274	18.884121
1296	164	15.474215
1297	210	29.200379
1298	414	28.045199
1299	246	19.694455
1300	218	15.156387
1301	689	27.441649
1302	375	21.382600
1303	153	12.126500
1304	451	27.926122
1305	221	17.692986
1306	671	22.534845
1307	488	30.455109
1308	365	19.951195
1309	214	12.563888
1310	291	12.012567
1311	308	13.949438
1312	165	8.896325
1313	133	17.002156
1314	273	20.412718
1315	158	16.263365
1316	573	25.230518
1317	220	26.419391
1318	221	9.785506
1319	258	18.257686
1320	351	35.666177
1321	216	25.939038
1322	162	16.894505
1323	219	21.971569
1324	268	14.853979
1325	428	25.315297
1326	207	20.508052
1327	264	27.531786
1328	394	39.034650
1329	139	10.296155
1330	173	16.323409
1331	121	5.298474
1332	117	12.703022
1333	1743	9.302828
1334	124	10.455333
1335	263	13.989865
1336	472	20.899362
1337	633	36.355379
1338	824	26.228407
1339	624	41.560588
1340	145	13.363296
1341	444	27.069714
1342	471	22.902208
1343	196	17.070991
1344	367	24.443487
1345	247	34.958515
1346	155	11.270657
1347	144	17.034592
1348	206	19.208451
1349	518	38.731824
1350	468	32.254630
1351	321	18.986473
1352	285	36.433192
1353	170	9.228691
1354	536	17.700992
1355	209	23.006886
1356	408	26.506012
1357	121	6.393493
1358	464	19.054814
1359	219	14.586168
1360	87	16.035956
1361	5	4.953636
1362	300	31.286121
1363	487	21.443739
1364	297	35.666177
1365	394	26.241781
1366	173	19.588091
1367	697	40.920701
1368	406	16.936220
1369	336	20.328814
1370	430	25.433593
1371	194	15.376085
1372	256	16.496010
1373	558	36.855050
1374	65	10.101532
1375	255	16.299060
1376	179	41.727096
1377	186	22.003015
1378	224	12.591369
1379	63	5.043702
1380	135	4.885778
1381	316	11.758489
1382	273	12.294023
1383	187	7.800673
1384	388	21.505015
1385	622	30.431224
1386	78	4.545689
1387	32	7.045171
1388	304	50.196842
1389	95	8.858266
1390	222	13.639778
1391	111	10.229834
1392	168	12.927547
1393	69	5.580422
1394	139	11.974876
1395	3372	58.481084
1396	893	6.330729
1397	74	4.130355
1398	191	9.959415
1399	496	22.855845
1400	1539	61.295642
1401	428	9.889941
1402	132	8.505755
1403	115	5.880445
1404	191	23.653611
1405	43	2.505957
1406	1530	14.402019
1407	917	42.011413
1408	1127	54.135733
1409	216	18.812929
1410	185	21.250379
1411	834	7.916325
1412	385	6.950888
1413	13	6.439726
1414	738	4.948607
1415	408	16.930541
1416	231	14.765030
1417	404	16.253960
1418	141	13.147532
1419	120	6.892015
1420	43	8.738722
1421	452	24.878260
1422	124	7.862411
1423	76	5.019684
1424	151	11.849489
1425	36	10.974208
1426	606	20.180862
1427	505	24.405718
1428	643	36.143975
1429	762	35.318554
1430	1514	22.598281
1431	1896	19.669306
1432	247	26.102358
1433	348	20.430995
1434	95	9.531046
1435	304	20.247466
1436	544	29.132734
1437	183	7.362561
1438	16	9.058077
1439	102	6.124495
1440	119	5.298720
1441	213	7.372048
1442	4	6.340654
1443	27	10.190336
1444	98	6.314879
1445	107	5.808647
1446	96	9.058077
1447	526	27.071298
1448	66	5.624773
1449	207	13.559043
1450	3	0.142380
1451	38	9.715518
1452	226	23.262788
1453	217	27.740360
1454	739	34.053366
1455	146	15.637423
1456	612	57.065884
1457	177	18.704929
1458	459	37.895314
1459	196	14.518319
1460	103	10.333660
1461	66	10.256940
1462	205	14.507076
1463	108	16.784083
1464	385	20.479461
1465	218	11.005275
1466	870	36.101890
1467	252	13.870180
1468	84	5.997916
1469	170	17.728802
1470	87	5.996053
1471	1055	50.371911
1472	161	12.152920
1473	500	31.958940
1474	221	12.785442
1475	68	4.855456
1476	22	10.897999
1477	234	17.496615
1478	290	28.376383
1479	214	20.939813
1480	256	30.742564
1481	390	22.728446
1482	215	22.720676
1483	113	12.268731
1484	239	22.822534
1485	327	21.071075
1486	438	23.456135
1487	307	17.891367
1488	592	26.811907
1489	322	18.904542
1490	493	21.352065
1491	377	24.292952
1492	185	14.810871
1493	210	17.158986
1494	302	23.698978
1495	776	24.700539
