391	1328	8.745417
392	2274	22.040977
393	182	5.262513
394	1052	49.586290
395	69	6.504665
396	142	18.096447
397	198	11.261041
398	1556	83.656243
399	1173	59.355072
400	2340	50.010215
401	365	27.009009
402	318	11.517872
403	847	39.119732
404	510	29.997361
405	335	21.346161
406	847	47.777378
407	828	53.755537
408	1937	109.261843
409	1032	78.043554
410	1178	46.060787
411	2326	242.529464
412	143	6.189245
413	444	31.828082
414	563	31.499381
415	1121	47.039262
416	1013	52.415114
417	523	28.118390
418	11	0.652580
419	35	26.762351
420	962	59.641811
421	111	11.070637
422	1055	49.727696
423	1556	83.656243
424	1174	59.405673
425	2340	50.010215
426	142	6.224256
427	138	11.441942
428	101	4.399092
429	115	7.914010
430	389	17.270966
431	244	16.302392
432	275	22.005588
433	550	24.419104
434	185	6.240800
435	92	7.537152
436	171	6.574183
437	127	8.168055
438	566	17.949627
439	521	17.749458
440	136	13.968920
441	353	14.903416
442	108	11.612949
443	310	19.937773
444	73	12.881220
445	209	25.233074
446	29	0.192636
447	0	0.000000
448	587	5.541270
449	27	6.881747
450	107	14.438176
451	472	18.561056
452	290	13.763495
453	239	16.284531
454	28	4.099764
455	616	15.085966
456	179	6.881747
457	1	0.163851
458	5	0.782017
459	0	0.000000
460	3182	7.729517
461	253	2.483712
462	157	1.239030
463	491	4.422694
464	0	0.000000
465	0	0.000000
466	369	3.285077
467	220	5.545731
468	435	18.142789
469	233	17.816080
470	121	12.428231
471	42	0.411728
472	377	21.801839
473	243	9.610716
474	134	5.911245
475	945	32.679655
476	238	10.366177
477	284	18.974915
478	139	8.617684
479	159	6.288493
480	72	0.703815
481	503	3.238091
482	165	1.622126
483	113	7.406071
484	108	7.507361
485	543	25.949923
486	61	4.938666
487	93	9.552276
488	0	0.000000
489	103	6.272743
490	76	7.691365
491	339	10.556165
492	337	27.941553
493	190	9.474870
494	267	11.778375
495	459	14.899632
496	181	4.151988
497	0	0.000000
498	138	7.784272
499	168	12.845929
500	169	22.804222
501	116	9.282357
502	205	10.687562
503	98	8.224527
504	235	30.513409
505	373	13.581438
506	280	19.662136
507	36	2.847620
508	168	8.500982
509	88	6.881747
510	407	23.340594
511	159	13.677473
512	154	11.775435
513	157	9.314089
514	483	37.771409
515	858	25.019234
516	131	28.172154
517	175	1.771038
518	53	4.996337
519	111	2.808360
520	76	3.845682
521	0	0.000000
522	835	42.251905
523	62	8.707517
524	429	3.046718
525	186	10.158770
526	267	15.839884
527	105	2.747466
528	354	8.314466
529	61	1.817258
530	34	1.237986
531	199	6.951613
532	13	1.903462
533	53	4.559158
534	58	2.978667
535	81	3.337854
536	558	30.967864
537	220	13.639499
538	193	13.692549
539	51	3.988285
540	213	16.107826
541	200	12.399545
542	340	23.634284
543	214	20.454083
544	5	0.452747
545	248	21.070042
546	565	37.030355
547	357	24.567838
548	201	17.509256
549	892	45.136167
550	161	12.310682
551	43	4.288625
552	91	4.604699
553	165	4.811391
554	467	7.896256
555	223	18.946046
556	1	0.061444
557	304	16.871381
558	313	14.652973
559	60	1.692233
560	173	9.158018
561	249	10.020790
562	289	21.157713
563	579	19.532019
564	118	6.711126
565	605	24.206147
566	480	30.585544
567	315	15.053823
568	110	8.139701
569	119	9.866602
570	62	4.353759
571	251	9.438900
572	109	6.945467
573	51	2.807753
574	102	8.258097
575	210	9.831068
576	197	16.946303
577	20	0.461862
578	788	4.197227
579	173	5.563282
580	136	13.564024
581	184	12.537045
582	275	18.023624
583	52	7.157017
584	189	23.225898
585	154	6.972297
586	131	10.244420
587	182	11.083876
588	229	10.102052
589	114	7.767517
590	47	3.944416
591	266	10.057939
592	114	5.094281
593	68	5.031815
594	714	26.704172
595	865	27.687031
596	316	26.200388
597	126	6.992743
598	14	0.342863
599	139	5.762427
600	21	2.676235
601	84	8.377780
602	125	7.891912
603	226	12.343452
604	128	5.646562
605	88	6.654877
606	258	12.416020
607	54	11.612949
608	295	16.112028
609	72	3.238469
610	93	3.121963
611	88	11.646034
612	256	14.929893
613	201	14.408659
614	73	4.221576
615	17	6.499428
616	87	5.987120
617	282	25.203283
618	115	8.243760
619	102	10.635428
620	438	22.494070
621	210	12.043058
622	170	19.828764
623	139	9.197720
624	87	7.127524
625	370	25.719662
626	344	18.351327
627	210	15.374117
628	377	18.937363
629	173	13.228248
630	68	3.466362
631	115	11.990924
632	174	10.062387
633	105	7.526911
634	48	4.078073
635	243	10.322621
636	20	2.293916
637	265	23.380296
638	33	1.474660
639	1069	6.487291
640	19	3.533870
641	145	2.851010
642	49	6.611875
643	377	19.217917
644	268	17.905906
645	130	4.301092
646	335	15.576928
647	157	7.015807
648	1448	7.032301
649	133	10.400823
650	185	7.488960
651	138	12.175399
652	319	12.913397
653	436	17.145382
654	459	13.327941
655	473	18.600380
656	280	14.273254
657	207	2.422656
658	152	22.739687
659	235	9.513004
660	75	9.054931
661	324	13.848982
662	341	15.337751
663	176	9.316827
664	108	9.909716
665	259	19.165297
666	266	12.043058
667	121	4.405775
668	89	8.276696
669	332	22.399413
670	75	3.686650
671	86	9.545650
672	58	8.315445
673	52	2.774038
674	89	4.747872
675	29	1.547060
676	83	4.427791
677	55	2.934078
678	25	1.333672
679	55	2.934078
680	95	4.952773
681	35	1.867141
682	13	0.693509
683	67	3.574241
684	144	7.681951
685	92	4.907913
686	28	1.493713
687	55	2.867395
688	116	6.188238
689	31	1.616168
690	53	2.894703
691	92	4.689783
692	38	1.937084
693	136	7.255176
694	81	4.321097
695	135	7.038151
696	84	3.380508
697	32	1.790373
698	111	6.365616
699	307	15.309395
700	88	4.923527
701	80	4.475933
702	114	6.226343
703	186	10.406545
704	141	1.302452
705	75	4.915534
706	37	2.314770
707	112	5.709302
708	3	0.157597
709	7	0.239663
710	179	13.389487
711	350	13.607975
712	400	17.874669
713	356	12.563601
714	138	6.641127
715	162	5.806474
716	734	40.088910
717	15	0.973832
718	214	18.880692
719	237	12.081290
720	150	11.865082
721	163	10.785816
722	193	18.194209
723	183	10.763759
724	406	18.261369
725	21	2.094445
726	54	5.717144
727	236	13.422251
728	31	5.470107
729	298	8.439345
730	626	23.037294
731	111	6.585120
732	144	9.008833
733	68	3.272439
734	130	10.051991
735	227	12.804563
736	76	3.510153
737	135	6.683712
738	203	14.861646
739	132	2.727900
740	507	4.984351
741	1473	8.475597
742	631	13.655291
743	238	13.208515
744	115	7.129738
745	142	6.184862
746	330	15.139844
747	53	3.921856
748	553	10.369500
749	231	12.134990
750	161	14.204633
751	276	8.917194
752	377	24.708750
753	256	14.322987
754	88	5.505398
755	209	11.325080
756	531	14.675534
757	195	14.910453
758	260	17.371401
759	153	9.076788
760	252	14.822225
761	495	7.373301
762	103	1.152553
763	263	15.602583
764	219	16.561568
765	236	23.883712
766	708	35.052354
767	244	15.405013
768	40	4.108506
769	231	42.964423
770	212	13.508615
771	545	18.118610
772	428	16.640610
773	507	20.051988
774	606	24.823446
775	445	15.466554
776	715	21.580919
777	558	24.615481
778	790	32.169115
779	167	14.925348
780	89	9.721834
781	813	40.250796
782	437	17.283469
783	116	7.064449
784	32	1.931719
785	106	5.743821
786	128	4.660654
787	234	20.129111
788	130	5.231738
789	362	24.665273
790	1026	30.045417
791	293	17.687298
792	1240	17.450648
793	178	10.745185
794	5	2.293916
795	22	5.220636
796	348	2.993560
797	346	27.057780
798	328	9.175663
799	416	39.216534
800	872	42.559460
801	557	26.618982
802	95	3.632033
803	191	7.641941
804	122	9.762479
805	130	10.402642
806	240	10.519869
807	312	25.560776
808	181	6.660943
809	593	17.977428
810	181	6.046584
811	421	22.993775
812	299	11.368191
813	124	5.300228
814	334	12.226083
815	314	11.254525
816	190	8.602184
817	135	8.602184
818	118	13.097519
819	222	10.990992
820	198	7.445825
821	208	11.270893
822	293	11.078857
823	117	5.877113
824	547	24.130230
825	119	12.598892
826	768	30.550185
827	354	16.917629
828	336	17.127905
829	34	3.038694
830	76	12.452686
831	140	21.896469
832	82	14.850087
833	149	12.817255
834	254	38.843641
835	101	15.445700
836	71	11.104638
837	127	10.045769
838	159	12.723231
839	167	9.497949
840	184	13.328858
841	91	5.175529
842	136	10.515929
843	434	33.185316
844	17	14.623713
845	84	5.026668
846	101	4.238149
847	265	9.304403
848	464	24.008502
849	104	6.566071
850	713	35.555695
851	164	12.540073
852	298	15.419254
853	95	8.172075
854	113	4.860234
855	104	4.935874
856	192	9.860414
857	122	9.433407
858	265	19.609280
859	413	16.240924
860	601	23.907111
861	202	12.523540
862	191	5.665577
863	221	12.166930
864	248	14.463334
865	569	3.318402
866	188	9.801277
867	876	42.453597
868	206	8.147356
869	119	6.712524
870	391	19.498285
871	419	14.345533
872	317	11.362052
873	400	25.254119
874	537	27.996200
875	719	23.339511
876	126	4.188890
877	239	7.408728
878	360	14.834905
879	283	15.705924
880	456	25.104615
881	131	3.772004
882	327	18.910348
883	365	13.954655
884	277	2.141847
885	312	2.628036
886	1314	20.366253
887	329	17.688242
888	6	0.522664
889	491	23.303021
890	509	28.022476
891	161	10.552013
892	9	5.161311
893	245	8.827372
894	130	6.726520
895	43	2.040794
896	49	4.112264
897	19	3.962218
898	17	1.539338
899	27	1.474660
900	46	6.735327
901	142	13.386413
902	118	11.768786
903	77	7.679631
904	80	5.617753
905	60	2.208047
906	174	10.885673
907	156	9.849106
908	250	33.085324
909	73	4.257352
910	0	0.000000
911	0	0.000000
912	136	11.554539
913	182	7.281849
914	236	8.874822
915	603	19.035292
916	339	13.723014
917	198	15.309955
918	2	0.070582
919	537	4.152245
920	139	11.809419
921	128	10.742240
922	30	0.518725
923	14	0.144661
924	190	7.067741
925	147	5.241538
926	548	5.387425
927	710	11.362885
928	998	19.292090
929	306	2.949320
930	438	30.446519
931	233	2.287371
932	297	2.703544
933	379	14.098283
934	274	2.629845
935	198	11.646034
936	327	25.865878
937	349	20.884608
938	440	32.912705
939	235	10.300705
940	172	10.031022
941	60	20.645242
942	249	20.645242
943	185	7.359094
944	7	0.336869
945	1171	4.886917
946	29	0.157142
947	14	0.342863
948	95	6.537660
949	5	0.358424
950	2	0.305855
951	6	0.140444
952	483	17.133423
953	159	5.851325
954	39	1.466602
955	112	5.839058
956	988	33.659240
957	174	4.402294
958	16	0.244142
959	350	16.497340
960	433	11.287109
961	232	19.957068
962	53	30.394385
963	129	5.998280
964	127	2.656480
965	558	21.215553
966	108	19.558651
967	229	14.591853
968	128	10.612815
969	98	8.125437
970	265	10.855137
971	190	9.685422
972	136	7.734857
973	6	1.058730
974	11	7.569922
975	390	3.522154
976	186	6.400025
977	204	12.102383
978	98	5.070761
979	369	21.161373
980	211	10.522092
981	104	4.771345
982	64	3.967854
983	54	2.477429
984	101	13.628559
985	94	6.738378
986	405	14.746602
987	96	3.238469
988	116	5.251860
989	170	8.539395
990	239	17.877583
991	182	20.532427
992	343	22.268296
993	162	8.575716
994	87	7.775481
995	0	0.000000
996	373	38.311818
997	492	22.572132
998	305	15.663679
999	574	22.191703
1000	553	33.978628
1001	887	20.483591
1002	361	15.335252
1003	191	13.412385
1004	243	17.239842
1005	547	27.678793
1006	309	16.612969
1007	499	15.609054
1008	6	0.104269
1009	286	10.304606
1010	606	13.584166
1011	1034	9.338224
1012	543	17.543610
1013	579	32.930015
1014	2899	21.405779
1015	1000	9.973547
1016	687	19.536200
1017	235	14.439381
1018	149	11.025595
1019	169	13.367992
1020	549	24.374706
1021	307	15.421142
1022	98	4.087341
1023	216	16.701769
1024	257	5.954913
1025	342	8.005298
1026	223	21.022324
1027	1232	20.882544
1028	160	1.078433
1029	12	2.117461
1030	260	17.541709
1031	349	4.489215
1032	229	6.942380
1033	18	1.673939
1034	235	8.379330
1035	138	14.389108
1036	194	10.595706
1037	218	21.742333
1038	61	16.145638
1039	275	14.557543
1040	704	33.879372
1041	99	11.746431
1042	113	11.109107
1043	412	18.174872
1044	291	17.116141
1045	366	29.287437
1046	574	20.790121
1047	196	18.227331
1048	318	17.791835
1049	628	33.501840
1050	180	12.144260
1051	188	17.483358
1052	425	22.498021
1053	286	27.335830
1054	27	4.129048
1055	78	7.668233
1056	269	15.556219
1057	245	24.794531
1058	463	23.428302
1059	358	34.217578
1060	367	16.400009
1061	180	8.785210
1062	2084	7.764787
1063	224	12.137885
1064	440	22.429399
1065	354	16.027228
1066	765	26.723537
1067	398	34.670070
1068	343	7.469745
1069	716	9.403304
1070	439	16.069612
1071	457	12.732626
1072	138	13.190016
1073	203	7.201004
1074	177	16.240924
1075	258	57.273898
1076	150	31.280670
1077	0	0.000000
1078	210	20.645242
1079	522	22.592907
1080	343	45.393065
1081	116	39.914135
1082	56	3.010765
1083	278	13.103601
1084	440	26.103180
1085	385	13.116202
1086	208	29.212316
1087	464	21.430408
1088	75	6.533305
1089	335	21.545658
1090	619	27.132495
1091	242	15.711159
1092	239	12.749904
1093	303	16.039765
1094	396	20.038029
1095	322	17.727381
1096	361	14.277648
1097	363	10.814175
1098	1409	13.891665
1099	1192	25.240132
1100	526	19.672822
1101	331	15.085155
1102	423	34.654514
1103	332	19.527694
1104	89	13.919898
1105	319	19.777274
1106	156	10.422841
1107	628	34.573899
1108	181	13.995464
1109	344	17.535712
1110	253	13.290703
1111	165	16.947587
1112	312	15.558733
1113	396	25.233074
1114	239	16.447376
1115	183	13.992887
1116	502	33.868992
1117	198	22.709767
1118	332	32.639145
1119	378	29.900006
1120	528	22.568712
1121	3511	20.355363
1122	225	20.109002
1123	402	22.131700
1124	459	3.283495
1125	348	6.032363
1126	492	36.406664
1127	577	17.647859
1128	560	5.293652
1129	291	13.003822
1130	380	14.774373
1131	561	18.741070
1132	433	11.160287
1133	82	16.597156
1134	110	4.182277
1135	242	11.329135
1136	1891	18.049077
1137	172	5.307895
1138	1471	7.340863
1139	216	13.039100
1140	537	22.811718
1141	390	13.419408
1142	169	12.505541
1143	370	15.621145
1144	329	27.951789
1145	163	11.330554
1146	238	16.378559
1147	419	23.067618
1148	118	16.572371
1149	245	16.057411
1150	202	14.331062
1151	311	20.190787
1152	272	14.855836
1153	516	50.013827
1154	1693	35.848611
1155	104	10.224311
1156	135	15.746371
1157	327	20.645242
1158	796	27.118173
1159	442	15.362285
1160	750	23.144891
1161	198	10.168552
1162	441	43.355009
1163	158	18.429086
1164	332	23.799377
1165	196	15.868500
1166	84	7.317301
1167	159	6.078877
1168	204	9.421990
1169	288	21.311218
1170	216	21.235106
1171	605	26.350995
1172	252	15.080003
1173	269	22.303495
1174	596	18.728409
1175	243	13.064567
1176	230	20.826341
1177	38	2.563788
1178	199	12.337547
1179	108	3.953344
1180	128	6.990982
1181	270	12.144260
1182	203	11.175958
1183	441	18.850004
1184	86	5.978084
1185	133	17.946518
1186	440	14.842985
1187	227	12.204349
1188	179	16.208326
1189	37	2.496320
1190	91	5.641793
1191	122	4.465815
1192	108	5.898641
1193	373	8.097450
1194	761	41.896079
1195	343	14.661114
1196	157	10.913478
1197	144	30.029444
1198	310	9.876582
1199	256	9.034499
1200	538	17.300842
1201	101	1.814769
1202	845	7.661498
1203	834	9.153712
1204	401	23.386277
1205	479	12.208730
1206	983	4.970432
1207	1682	16.678817
1208	135	7.258093
1209	46	5.652864
1210	935	35.746855
1211	558	49.230963
1212	899	61.254366
1213	274	28.143266
1214	1239	30.343363
1215	749	25.391275
1216	7	0.426303
1217	181	10.294184
1218	135	4.764287
1219	244	9.486703
1220	300	5.898641
1221	133	4.104361
1222	446	13.172787
1223	89	8.506605
1224	239	5.482459
1225	98	4.887038
1226	161	11.305728
1227	1148	6.285001
1228	335	16.350251
1229	302	9.075492
1230	55	1.645635
1231	166	6.346500
1232	386	17.709030
1233	181	13.839959
1234	408	12.647536
1235	146	10.358094
1236	62	3.257010
1237	43	5.802258
1238	383	15.688746
1239	109	6.148447
1240	204	9.749142
1241	112	7.707557
1242	351	13.494376
1243	190	11.571080
1244	99	8.623962
1245	172	7.045599
1246	604	33.520770
1247	399	18.806967
1248	231	11.952509
1249	335	16.705691
1250	220	7.646386
1251	327	12.163954
1252	614	31.069066
1253	263	12.396573
1254	384	15.453749
1255	269	8.155022
1256	616	28.450714
1257	185	8.057742
1258	89	10.745185
1259	391	16.507750
1260	246	13.876310
1261	319	8.816375
1262	572	21.163223
1263	867	39.776500
1264	461	15.179357
1265	593	20.820797
1266	58	13.304712
1267	383	21.428531
1268	0	0.000000
1269	70	8.164785
1270	168	12.704765
1271	199	14.265289
1272	142	16.562850
1273	150	12.588562
1274	498	35.699065
1275	324	22.522083
1276	544	27.526990
1277	575	39.178265
1278	325	19.448417
1279	372	13.913098
1280	377	18.531563
1281	681	11.686958
1282	15	1.414058
1283	363	13.955723
1284	266	17.946518
1285	139	18.756135
1286	168	48.172232
1287	327	12.033858
1288	408	20.645242
1289	583	45.591577
1290	238	11.295558
1291	675	20.284627
1292	567	10.082560
1293	233	11.291881
1294	302	20.577106
1295	347	20.764925
1296	192	15.729709
1297	241	29.096511
1298	497	29.232722
1299	299	20.784268
1300	255	15.393383
1301	821	28.391531
1302	400	19.803590
1303	224	15.415114
1304	537	28.871081
1305	306	21.270856
1306	749	21.840800
1307	530	28.719104
1308	387	18.367147
1309	206	10.501037
1310	370	13.261701
1311	322	12.662415
1312	174	8.145742
1313	169	18.758312
1314	298	19.346799
1315	206	18.410909
1316	659	25.194842
1317	303	31.593477
1318	286	10.995418
1319	349	21.444017
1320	431	38.026066
1321	246	25.650150
1322	235	21.279088
1323	264	22.997232
1324	348	16.747190
1325	538	27.629703
1326	256	22.021592
1327	307	27.798638
1328	454	39.053917
1329	137	8.811209
1330	167	13.681569
1331	129	4.904671
1332	149	14.046306
1333	2106	9.759569
1334	159	11.640403
1335	312	14.410102
1336	526	20.222342
1337	772	38.497892
1338	987	27.278252
1339	715	41.348315
1340	157	12.563190
1341	502	26.574133
1342	555	23.431717
1343	222	16.788439
1344	439	25.387287
1345	236	29.001650
1346	200	12.627060
1347	172	17.666576
1348	266	21.535821
1349	577	37.460078
1350	606	36.263817
1351	337	17.307081
1352	317	35.185709
1353	154	7.258830
1354	567	16.258128
1355	263	25.137494
1356	447	25.214271
1357	145	6.652356
1358	545	19.432914
1359	264	15.267070
1360	81	12.963292
1361	5	4.301092
1362	361	32.688300
1363	570	21.792200
1364	313	32.636166
1365	459	26.543883
1366	214	21.038485
1367	891	45.419533
1368	509	18.435839
1369	386	20.277515
1370	468	24.034760
1371	244	16.791464
1372	270	15.106275
1373	670	38.423090
1374	67	9.040727
1375	276	15.317438
1376	190	38.456824
1377	194	19.926254
1378	311	15.178890
1379	56	3.892706
1380	192	6.033313
1381	363	11.728049
1382	328	12.825075
1383	184	6.664429
1384	440	21.174608
1385	719	30.543064
1386	124	6.274534
1387	30	5.734790
1388	325	46.595165
1389	108	8.743867
1390	246	13.123332
1391	129	10.322621
1392	208	13.897121
1393	80	5.617753
1394	169	12.641471
1395	3637	54.767868
1396	915	5.632199
1397	79	3.828578
1398	204	9.236030
1399	533	21.325415
1400	1763	60.967441
1401	399	8.005298
1402	140	7.832883
1403	98	4.351040
1404	242	26.021608
1405	26	1.315628
1406	1661	13.575514
1407	922	36.676134
1408	1179	49.173214
1409	250	18.905900
1410	205	20.445771
1411	827	6.815815
1412	410	6.427145
1413	17	7.311857
1414	849	4.942981
1415	475	17.114293
1416	291	16.149907
1417	476	16.627979
1418	143	11.577528
1419	157	7.829234
1420	52	9.175663
1421	534	25.519814
1422	122	6.716586
1423	93	5.333354
1424	173	11.787548
1425	32	8.469843
1426	673	19.459731
1427	611	25.638706
1428	748	36.507426
1429	844	33.966052
1430	1727	22.381879
1431	2237	20.149829
1432	288	26.425910
1433	400	20.390363
1434	102	8.885294
1435	397	22.958435
1436	685	31.851331
1437	257	8.977711
1438	15	7.373301
1439	101	5.265580
1440	119	4.600719
1441	244	7.332517
1442	8	11.010796
1443	22	7.209450
1444	105	5.874662
1445	119	5.609096
1446	123	10.076845
1447	542	24.220176
1448	62	4.587832
1449	194	11.033546
1450	4	0.164832
1451	43	9.545650
1452	257	22.968949
1453	250	27.748982
1454	877	35.088910
1455	137	12.740532
1456	735	59.506875
1457	166	15.231601
1458	534	38.279720
1459	233	14.985487
1460	154	13.415052
1461	78	10.525026
1462	238	14.623713
1463	142	19.160944
1464	462	21.338036
1465	229	10.037708
1466	980	35.309490
1467	321	15.340562
1468	119	7.377729
1469	246	22.275130
1470	115	6.881747
1471	1255	52.027669
1472	208	13.632414
1473	647	35.907182
1474	252	12.658397
1475	77	4.773825
1476	16	6.881747
1477	273	17.723746
1478	336	28.546508
1479	238	20.220443
1480	282	29.403830
1481	380	19.228412
1482	218	20.002946
1483	113	10.652568
1484	286	23.713009
1485	424	23.722447
1486	478	22.226184
1487	373	18.874204
1488	753	29.611176
1489	385	19.625724
1490	559	21.021294
1491	448	25.065227
1492	255	17.725713
1493	255	18.091192
1494	368	25.074090
