954	19	0.958132
955	83	5.802655
956	600	27.410850
957	109	3.698113
958	9	0.184157
959	172	10.871719
960	324	11.325665
961	143	16.495621
962	23	17.687612
963	111	6.921240
964	67	1.879323
965	459	23.402202
966	100	24.285051
967	182	15.551427
968	105	11.674380
969	85	9.450689
970	284	15.600254
971	142	9.706825
972	103	7.855512
973	4	0.946494
974	11	10.151151
975	302	3.657418
976	134	6.182974
977	190	15.115351
978	91	6.314113
979	323	24.839560
980	171	11.435091
981	93	5.721558
982	70	5.819661
983	51	3.137629
984	102	18.456639
985	91	8.747678
986	314	15.331705
987	79	3.573712
988	71	4.310597
989	159	10.710239
990	202	20.262180
991	133	20.120762
992	266	23.157858
993	132	9.370294
994	65	7.790140
995	0	0.000000
996	268	36.913278
997	352	21.655790
998	215	14.806632
999	396	20.530419
1000	412	33.947032
1001	602	18.642444
1002	300	17.089480
1003	150	14.124979
1004	196	18.646914
1005	397	26.938550
1006	242	17.447291
1007	373	15.646196
1008	7	0.163127
1009	209	10.098004
1010	436	13.106017
1011	799	9.676414
1012	373	16.160390
1013	437	33.328724
1014	2372	23.486667
1015	805	10.766373
1016	540	20.592118
1017	183	15.078415
1018	115	11.411363
1019	114	12.092281
1020	419	24.946231
1021	256	17.244159
1022	73	4.082832
1023	151	15.657036
1024	203	6.307572
1025	291	9.134153
1026	155	19.594377
1027	1022	23.229908
1028	138	1.247314
1029	17	4.022601
1030	202	18.275691
1031	258	4.450292
1032	199	8.090025
1033	25	3.117675
1034	209	9.993361
1035	122	17.058409
1036	162	11.864982
1037	152	20.329052
1038	40	14.197415
1039	181	12.848660
1040	459	29.620969
1041	66	10.501191
1042	112	14.765311
1043	368	21.769369
1044	204	16.090403
1045	267	28.650713
1046	479	23.265079
1047	169	21.075486
1048	223	16.731018
1049	505	36.126367
1050	151	13.661532
1051	144	17.957811
1052	357	25.342385
1053	238	30.504723
1054	29	5.947139
1055	56	7.382656
1056	232	17.991345
1057	162	21.985114
1058	406	27.549248
1059	267	34.221685
1060	289	17.318080
1061	133	8.704727
1062	1660	8.293996
1063	135	9.809631
1064	344	23.515125
1065	268	16.270984
1066	621	29.090286
1067	284	33.175224
1068	274	8.001771
1069	533	9.386821
1070	320	15.707778
1071	328	12.254610
1072	117	14.996019
1073	159	7.563416
1074	122	15.011400
1075	203	60.430608
1076	129	36.074340
1077	0	0.000000
1078	128	16.874641
1079	324	18.804877
1080	257	45.609194
1081	71	32.760534
1082	54	3.893197
1083	216	13.652856
1084	319	25.377878
1085	321	14.664805
1086	166	31.263286
1087	349	21.615325
1088	53	6.191151
1089	289	24.925087
1090	510	29.977343
1091	189	16.454268
1092	173	12.375963
1093	267	18.953548
1094	333	22.595812
1095	218	16.094189
1096	217	11.508881
1097	228	9.108471
1098	1089	14.397765
1099	1213	34.442928
1100	394	19.760641
1101	226	13.811922
1102	311	34.166754
1103	265	20.901749
1104	66	13.842479
1105	233	19.371157
1106	118	10.572249
1107	490	36.175012
1108	196	20.323041
1109	288	19.687081
1110	183	12.891469
1111	125	17.217014
1112	250	16.717970
1113	260	22.216325
1114	185	17.072391
1115	139	14.252627
1116	350	31.665802
1117	167	25.685489
1118	257	33.881116
1119	224	23.760271
1120	408	23.386052
1121	2515	19.552842
1122	206	24.688751
1123	317	23.403018
1124	403	3.865918
1125	296	6.880561
1126	404	40.088613
1127	388	15.913724
1128	419	5.311354
1129	227	13.602783
1130	291	15.171983
1131	458	20.517332
1132	329	11.371225
1133	53	14.385321
1134	103	5.251475
1135	185	11.613871
1136	1819	23.281988
1137	147	6.083242
1138	1241	8.304818
1139	155	12.547276
1140	375	21.361851
1141	298	13.750196
1142	128	12.701343
1143	362	20.494795
1144	271	30.874995
1145	109	10.160473
1146	188	17.349241
1147	321	23.698324
1148	94	17.703307
1149	185	16.259420
1150	120	11.416478
1151	187	16.280148
1152	123	9.008598
1153	251	32.624059
1154	1266	35.947854
1155	72	9.491986
1156	109	17.048929
1157	240	20.319235
1158	575	26.268731
1159	317	14.774633
1160	538	22.263838
1161	132	9.090583
1162	367	48.382760
1163	118	18.456639
1164	282	27.108188
1165	128	13.896763
1166	62	7.242479
1167	131	6.716166
1168	179	11.086370
1169	256	25.402686
1170	147	19.379471
1171	450	26.283188
1172	165	13.240632
1173	202	22.459283
1174	390	16.433994
1175	185	13.337805
1176	160	19.428041
1177	31	2.804685
1178	170	14.133462
1179	78	3.828771
1180	89	6.518416
1181	235	14.174216
1182	187	13.805566
1183	364	20.864027
1184	70	6.525074
1185	119	21.532745
1186	311	14.068663
1187	181	13.049420
1188	142	17.242386
1189	9	0.814263
1190	69	5.736523
1191	99	4.859594
1192	91	6.664897
1193	286	8.325865
1194	614	45.329505
1195	312	17.883451
1196	141	13.143364
1197	109	30.481419
1198	226	9.655556
1199	221	10.458762
1200	407	17.551056
1201	94	2.264914
1202	747	9.082417
1203	550	8.095017
1204	282	22.054119
1205	312	10.663836
1206	737	4.997260
1207	1354	18.004531
1208	103	7.425913
1209	27	4.449368
1210	692	35.477761
1211	444	52.530434
1212	634	57.928263
1213	249	34.296292
1214	899	29.524054
1215	633	28.775991
1216	5	0.408333
1217	154	11.745134
1218	143	6.767434
1219	183	9.541144
1220	228	6.011591
1221	108	4.469321
1222	293	11.604711
1223	53	6.793068
1224	159	4.891009
1225	61	4.079185
1226	116	10.923317
1227	846	6.210945
1228	224	14.660593
1229	254	10.235778
1230	36	1.444433
1231	144	7.382656
1232	323	19.871648
1233	149	15.277996
1234	327	13.593065
1235	101	9.608869
1236	51	3.592705
1237	31	5.609371
1238	328	18.017195
1239	76	5.748789
1240	158	10.125517
1241	78	7.198089
1242	242	12.476275
1243	162	13.229980
1244	78	9.111505
1245	115	6.317004
1246	420	31.257211
1247	336	21.237776
1248	172	11.934368
1249	253	16.918586
1250	154	7.177582
1251	292	14.565780
1252	499	33.859790
1253	246	15.549086
1254	307	16.567802
1255	227	9.228319
1256	431	26.693998
1257	117	6.833629
1258	74	11.980625
1259	253	14.323711
1260	173	13.086060
1261	271	10.043673
1262	427	21.185443
1263	597	36.728711
1264	381	16.822917
1265	484	22.788299
1266	41	12.612037
1267	307	23.033285
1268	0	0.000000
1269	43	6.725724
1270	153	15.515746
1271	138	13.265709
1272	108	16.892517
1273	124	13.955020
1274	395	37.970689
1275	203	18.922716
1276	340	23.070799
1277	427	39.014776
1278	231	18.536885
1279	239	11.986784
1280	258	17.006474
1281	552	12.703323
1282	15	1.896230
1283	301	15.518012
1284	214	19.361376
1285	113	20.447061
1286	115	44.219031
1287	221	10.906196
1288	331	22.460101
1289	425	44.568588
1290	179	11.392201
1291	524	21.116329
1292	430	10.253688
1293	197	12.802669
1294	249	22.751005
1295	248	19.901071
1296	127	13.952340
1297	186	30.113463
1298	339	26.738464
1299	177	16.499117
1300	217	17.566187
1301	580	26.896609
1302	296	19.651673
1303	144	13.288780
1304	357	25.738360
1305	219	20.414161
1306	595	23.266314
1307	398	28.920245
1308	289	18.392995
1309	181	12.372784
1310	259	12.448618
1311	233	12.286848
1312	161	10.107207
1313	111	16.521669
1314	200	17.411923
1315	145	17.378004
1316	464	23.788557
1317	189	26.426551
1318	232	11.960727
1319	279	22.988403
1320	330	39.042890
1321	193	26.985843
1322	155	18.820915
1323	181	21.143365
1324	244	15.746223
1325	373	25.687785
1326	178	20.533011
1327	233	28.292085
1328	344	39.681774
1329	123	10.608255
1330	133	14.611506
1331	90	4.588667
1332	118	14.917010
1333	1610	10.005114
1334	97	9.522840
1335	230	14.245057
1336	403	20.776607
1337	536	35.843328
1338	686	25.424205
1339	567	43.970228
1340	145	15.559376
1341	372	26.407191
1342	400	22.646183
1343	136	13.791774
1344	313	24.272807
1345	185	30.486412
1346	158	13.376830
1347	140	19.283056
1348	196	21.279419
1349	378	32.908535
1350	471	37.795987
1351	280	19.283056
1352	247	36.764434
1353	148	9.354735
1354	435	16.726329
1355	220	28.197643
1356	334	25.264416
1357	94	5.783080
1358	386	18.456639
1359	183	14.191449
1360	72	15.452070
1361	5	5.767700
1362	242	29.384912
1363	471	24.147436
1364	231	32.299118
1365	339	26.289078
1366	130	17.138308
1367	654	44.706081
1368	406	19.719462
1369	278	19.583762
1370	362	24.930236
1371	178	16.426409
1372	193	14.480209
1373	470	36.144251
1374	64	11.580636
1375	188	13.991323
1376	162	43.970228
1377	151	20.798153
1378	259	16.951310
1379	53	4.940413
1380	127	5.351583
1381	295	12.781006
1382	235	12.321904
1383	157	7.625506
1384	334	21.554257
1385	551	31.387679
1386	102	6.921240
1387	24	6.152213
1388	199	38.259074
1389	84	9.119751
1390	170	12.161351
1391	91	9.764850
1392	141	12.632942
1393	62	5.838325
1394	117	11.736015
1395	2805	56.642092
1396	629	5.191961
1397	63	4.094254
1398	159	9.653308
1399	420	22.534268
1400	1361	63.114285
1401	383	10.304508
1402	99	7.427672
1403	104	6.191905
1404	179	25.810456
1405	28	1.899948
1406	1329	14.565839
1407	784	41.820823
1408	936	52.349739
1409	169	17.138308
1410	159	21.265258
1411	607	6.708491
1412	347	7.294366
1413	16	9.228319
1414	602	4.700041
1415	387	18.698218
1416	215	16.000715
1417	388	18.175573
1418	133	14.439606
1419	129	8.626473
1420	38	8.991696
1421	395	25.313793
1422	102	7.530309
1423	68	5.229381
1424	118	10.781601
1425	31	11.002996
1426	509	19.736196
1427	441	24.815176
1428	572	37.436870
1429	727	39.233849
1430	1413	24.556714
1431	1506	18.190902
1432	164	20.179259
1433	275	18.798428
1434	79	9.228319
1435	285	22.101437
1436	516	32.174411
1437	205	9.603074
1438	11	7.250822
1439	80	5.592921
1440	101	5.236294
1441	162	6.528331
1442	3	5.536992
1443	24	10.546651
1444	93	6.977510
1445	66	4.171706
1446	104	11.425538
1447	487	29.183062
1448	49	4.862233
1449	189	14.414482
1450	5	0.276297
1451	32	9.526007
1452	189	22.651330
1453	190	28.280334
1454	646	34.659851
1455	121	15.089549
1456	519	56.347033
1457	117	14.396178
1458	356	34.221685
1459	187	16.127998
1460	81	9.461948
1461	61	11.037794
1462	165	13.595292
1463	101	18.275691
1464	343	21.243715
1465	214	12.578728
1466	767	37.058225
1467	230	14.739677
1468	61	5.071419
1469	141	17.120961
1470	68	5.456745
1471	942	52.367933
1472	160	14.062201
1473	494	36.764434
1474	195	13.135199
1475	44	3.658073
1476	13	7.498010
1477	207	18.021341
1478	219	24.950641
1479	175	19.937727
1480	209	29.223012
1481	284	19.270902
1482	158	19.440993
1483	98	12.388703
1484	214	23.793498
1485	314	23.558474
1486	373	23.257859
1487	261	17.710231
1488	539	28.423224
1489	260	17.773060
1490	422	21.280605
1491	362	27.159769
1492	193	17.990562
1493	149	14.175460
1494	241	22.020049
1495	648	24.015867
1496	299	23.383623
