967	244	17.574275
968	132	12.371068
969	89	8.341099
970	337	15.603857
971	145	8.354983
972	123	7.907352
973	2	0.398912
974	9	7.000900
975	359	3.664805
976	159	6.184128
977	192	12.875218
978	103	6.024166
979	340	22.039870
980	191	10.766279
981	81	4.200540
982	67	4.695298
983	64	3.318945
984	105	16.015130
985	86	6.968488
986	364	14.981349
987	101	3.851257
988	78	3.991741
989	147	8.346571
990	220	18.601424
991	144	18.363016
992	338	24.804026
993	179	10.710778
994	88	8.890031
995	0	0.000000
996	317	36.804067
997	452	23.440049
998	271	15.731707
999	514	22.462312
1000	544	37.782633
1001	782	20.412765
1002	326	15.653589
1003	179	14.208175
1004	220	17.642588
1005	526	30.085566
1006	265	16.104500
1007	487	17.219385
1008	8	0.157147
1009	229	9.326388
1010	564	14.290653
1011	984	10.045035
1012	431	15.740155
1013	531	34.136619
1014	2541	21.208019
1015	988	11.138307
1016	679	21.825578
1017	219	15.210288
1018	144	12.044559
1019	164	14.663443
1020	469	23.537075
1021	285	16.182128
1022	107	5.044419
1023	225	19.665449
1024	245	6.416837
1025	326	8.625447
1026	190	20.246133
1027	1239	23.738683
1028	166	1.264718
1029	13	2.592926
1030	246	18.760581
1031	350	5.088920
1032	216	7.401832
1033	19	1.997254
1034	241	9.713396
1035	99	11.668166
1036	194	11.976848
1037	191	21.532558
1038	47	14.061636
1039	249	14.899351
1040	646	35.140491
1041	102	13.679919
1042	107	11.890417
1043	423	21.092454
1044	245	16.288893
1045	315	28.492034
1046	603	24.687383
1047	194	20.393011
1048	271	17.138607
1049	636	38.351182
1050	168	12.812104
1051	185	19.446944
1052	358	21.421556
1053	235	25.389065
1054	20	3.457234
1055	93	10.334662
1056	211	13.792622
1057	231	26.424965
1058	419	23.965498
1059	325	35.112537
1060	292	14.749370
1061	162	8.937319
1062	2171	9.143328
1063	209	12.801295
1064	378	21.780577
1065	325	16.632254
1066	725	28.627481
1067	342	33.675214
1068	367	9.034213
1069	666	9.886767
1070	384	15.888567
1071	404	12.723183
1072	107	11.560128
1073	186	7.458003
1074	133	13.794365
1075	211	52.945873
1076	147	34.650918
1077	0	0.000000
1078	172	19.113568
1079	436	21.330484
1080	309	46.223889
1081	76	29.559354
1082	70	4.254019
1083	242	12.893590
1084	396	26.555137
1085	336	12.938957
1086	193	30.638858
1087	377	19.681873
1088	52	5.120208
1089	252	18.320111
1090	558	27.646865
1091	205	15.043862
1092	233	14.050040
1093	269	16.096086
1094	353	20.190503
1095	238	14.810792
1096	293	13.098746
1097	270	9.092078
1098	1215	13.540422
1099	1706	40.832598
1100	506	21.391638
1101	256	13.187861
1102	349	32.318968
1103	299	19.879098
1104	75	13.259280
1105	254	17.800085
1106	125	9.440264
1107	487	30.306117
1108	176	15.382751
1109	321	18.496204
1110	231	13.716776
1111	143	16.602465
1112	318	17.925009
1113	315	22.688101
1114	206	16.024282
1115	149	12.878198
1116	395	30.123697
1117	207	26.836782
1118	303	33.670994
1119	297	26.555137
1120	471	22.756548
1121	3199	20.964035
1122	228	23.033263
1123	397	24.705397
1124	463	3.743840
1125	341	6.681519
1126	380	31.784252
1127	512	17.701040
1128	483	5.160920
1129	290	14.648347
1130	323	14.195170
1131	549	20.730820
1132	391	11.391393
1133	69	15.786343
1134	132	5.672921
1135	245	12.964629
1136	2039	21.998512
1137	176	6.139304
1138	1410	7.953645
1139	230	15.694025
1140	492	23.624435
1141	363	14.118481
1142	149	12.462773
1143	406	19.375360
1144	295	28.330116
1145	163	12.807482
1146	226	17.580037
1147	350	21.780577
1148	94	14.922553
1149	231	17.113310
1150	182	14.595232
1151	242	17.759096
1152	231	14.261092
1153	620	67.927353
1154	2478	59.310186
1155	97	10.779163
1156	129	17.007836
1157	347	24.763631
1158	737	28.380985
1159	414	16.264717
1160	646	22.534037
1161	202	11.726217
1162	358	39.782891
1163	137	18.062585
1164	307	24.875882
1165	153	14.001799
1166	93	9.157295
1167	172	7.433054
1168	205	10.702345
1169	279	23.336332
1170	201	22.336204
1171	505	24.862548
1172	263	17.789726
1173	227	21.274488
1174	472	16.765219
1175	221	13.430545
1176	153	15.659907
1177	38	2.897976
1178	172	12.053601
1179	105	4.344530
1180	132	8.149195
1181	216	10.981804
1182	182	11.325900
1183	420	20.292463
1184	63	4.950131
1185	128	19.523206
1186	394	15.023717
1187	199	12.093568
1188	193	19.754001
1189	18	1.372725
1190	80	5.606326
1191	121	5.006554
1192	138	8.519613
1193	377	9.251101
1194	648	40.325182
1195	299	14.446301
1196	166	13.043203
1197	113	26.636420
1198	261	9.399356
1199	254	10.132356
1200	562	20.428378
1201	100	2.031012
1202	841	8.619172
1203	687	8.523158
1204	357	23.534098
1205	371	10.688616
1206	881	5.035344
1207	1463	16.398201
1208	134	8.143408
1209	46	6.389710
1210	842	36.387392
1211	509	50.761509
1212	775	59.688639
1213	244	28.328682
1214	1108	30.672190
1215	661	25.328926
1216	2	0.137677
1217	180	11.571735
1218	150	5.983675
1219	232	10.195912
1220	286	6.356372
1221	132	4.604478
1222	409	13.654592
1223	85	9.183279
1224	193	5.004347
1225	88	4.960380
1226	155	12.303168
1227	920	5.693298
1228	281	15.502386
1229	263	8.933705
1230	30	1.014623
1231	191	8.254147
1232	331	17.165169
1233	149	12.878198
1234	373	13.069748
1235	105	8.420326
1236	53	3.147139
1237	46	7.016152
1238	429	19.863664
1239	81	5.164598
1240	204	11.019935
1241	68	5.289569
1242	316	13.732367
1243	156	10.738843
1244	94	9.255761
1245	189	8.751125
1246	471	29.546808
1247	372	19.819899
1248	226	13.218073
1249	274	15.444819
1250	200	7.857351
1251	349	14.674559
1252	583	33.345789
1253	230	12.254238
1254	334	15.193636
1255	309	10.588732
1256	630	32.890133
1257	167	8.221872
1258	74	10.098764
1259	276	13.171427
1260	197	12.560813
1261	290	9.059620
1262	525	21.956227
1263	765	39.671765
1264	461	17.157973
1265	601	23.852272
1266	40	10.371703
1267	342	21.628796
1268	0	0.000000
1269	48	6.328497
1270	145	12.394755
1271	177	14.342121
1272	110	14.502805
1273	156	14.798650
1274	447	36.219933
1275	249	19.564804
1276	495	28.312462
1277	554	42.667750
1278	305	20.630671
1279	354	14.965691
1280	334	18.557941
1281	670	12.996960
1282	17	1.811496
1283	316	13.732367
1284	265	20.209569
1285	128	19.523206
1286	131	42.459160
1287	255	10.607424
1288	321	18.360203
1289	501	44.285995
1290	218	11.694990
1291	629	21.366162
1292	501	10.070200
1293	197	10.791684
1294	304	23.413350
1295	277	18.736707
1296	148	13.705465
1297	188	25.656319
1298	407	27.059508
1299	248	19.486230
1300	208	14.192857
1301	768	30.020609
1302	345	19.307038
1303	167	12.990558
1304	470	28.562699
1305	225	17.679040
1306	629	20.732420
1307	495	30.318857
1308	341	18.293539
1309	196	11.293632
1310	323	13.086173
1311	287	12.757195
1312	165	8.731281
1313	139	17.439517
1314	282	20.694483
1315	182	18.386201
1316	545	23.552410
1317	248	29.229346
1318	275	11.950636
1319	280	19.446944
1320	327	32.611029
1321	208	24.514935
1322	150	15.352850
1323	234	23.040936
1324	325	17.679040
1325	486	28.212581
1326	185	17.988423
1327	285	29.170416
1328	370	35.976846
1329	126	9.160056
1330	172	15.927973
1331	114	4.899341
1332	132	14.065735
1333	1876	9.826927
1334	103	8.523554
1335	248	12.947227
1336	489	21.250403
1337	655	36.921009
1338	800	24.992056
1339	646	42.227649
1340	131	11.849068
1341	475	28.422456
1342	510	24.338506
1343	196	16.754290
1344	411	26.866198
1345	230	31.948550
1346	178	12.702958
1347	135	15.673656
1348	232	21.231487
1349	475	34.857729
1350	514	34.767753
1351	353	20.491854
1352	341	42.783276
1353	182	9.696832
1354	505	16.367844
1355	251	27.117683
1356	453	28.883493
1357	104	5.393286
1358	495	19.950751
1359	195	12.746736
1360	110	19.899198
1361	0	0.000000
1362	269	27.532778
1363	492	21.261992
1364	295	34.768778
1365	383	25.035897
1366	155	17.224436
1367	666	38.375302
1368	408	16.703901
1369	338	20.070433
1370	458	26.587165
1371	227	17.657825
1372	256	16.189976
1373	592	38.375302
1374	68	10.371703
1375	236	14.804770
1376	184	42.096913
1377	157	18.227882
1378	242	13.350810
1379	78	6.128734
1380	137	4.866176
1381	285	10.408223
1382	322	14.231627
1383	193	7.901600
1384	435	23.662715
1385	661	31.739333
1386	96	5.490902
1387	27	5.834083
1388	267	43.269450
1389	115	10.524228
1390	231	13.929439
1391	106	9.587795
1392	181	13.669502
1393	68	5.397519
1394	133	11.245407
1395	3217	54.757827
1396	836	5.816689
1397	68	3.725048
1398	208	10.644643
1399	483	21.843893
1400	1573	61.487522
1401	448	10.160036
1402	144	9.106861
1403	117	5.871722
1404	188	22.850159
1405	39	2.230679
1406	1637	15.123348
1407	915	41.142089
1408	1180	55.630045
1409	209	17.865544
1410	177	19.954255
1411	782	7.285035
1412	375	6.644742
1413	10	4.861736
1414	825	5.429350
1415	424	17.268071
1416	254	15.933947
1417	471	18.597991
1418	167	15.283010
1419	126	7.102362
1420	31	6.183131
1421	413	22.309966
1422	106	6.596403
1423	71	4.602443
1424	130	10.012288
1425	31	9.274696
1426	623	20.362094
1427	469	22.245406
1428	666	36.742311
1429	781	35.527633
1430	1497	21.930000
1431	2073	21.106552
1432	236	24.477220
1433	344	19.821477
1434	108	10.634278
1435	321	20.983089
1436	622	32.691889
1437	220	8.686960
1438	9	5.000643
1439	104	6.128734
1440	132	5.768532
1441	192	6.521944
1442	3	4.667266
1443	16	5.926688
1444	67	4.237220
1445	114	6.073840
1446	94	8.704822
1447	545	27.528790
1448	56	4.683995
1449	197	12.664621
1450	2	0.093159
1451	51	12.797344
1452	215	21.719963
1453	263	32.997072
1454	911	41.200385
1455	142	14.926843
1456	625	57.196893
1457	135	14.001799
1458	394	31.925399
1459	169	12.286106
1460	134	13.194382
1461	80	12.202004
1462	198	13.751767
1463	115	17.540381
1464	425	22.187788
1465	238	11.792032
1466	896	36.491019
1467	275	14.855304
1468	97	6.797670
1469	181	18.525773
1470	98	6.628871
1471	1211	56.747588
1472	151	11.186623
1473	502	31.491502
1474	191	10.844865
1475	70	4.905535
1476	22	10.695819
1477	239	17.538942
1478	282	27.081670
1479	219	21.031509
1480	258	30.407948
1481	285	16.301115
1482	219	22.714030
1483	126	13.426383
1484	226	21.180768
1485	364	23.020122
1486	438	23.020977
1487	313	17.902628
1488	751	33.382068
1489	336	19.360513
1490	480	20.403351
1491	369	23.336332
1492	202	15.871849
1493	186	14.916006
1494	305	23.490368
1495	805	25.148257
