262	10	3.546009
263	37	6.426237
264	70	5.840485
265	391	7.460930
266	17	2.782253
267	682	16.488942
268	115	10.523640
269	125	9.498238
270	222	13.305025
271	246	19.938702
272	118	10.042297
273	283	3.440642
274	39	15.086656
275	144	18.853857
276	416	29.258970
277	369	28.548596
278	95	10.779867
279	187	5.525864
280	194	9.488631
281	159	17.348167
282	274	21.007707
283	17	1.662956
284	169	3.196136
285	1	0.015731
286	165	6.718754
287	115	3.793405
288	2	0.072739
289	0	0.000000
290	344	5.246568
291	26	0.312972
292	262	29.729739
293	244	26.968089
294	770	93.614637
295	524	28.586288
296	477	67.657852
297	343	23.167259
298	792	53.922031
299	168	27.495208
300	373	44.709680
301	521	26.392438
302	207	16.161993
303	260	15.052446
304	13	0.539685
305	253	27.962814
306	336	28.034330
307	286	40.566343
308	387	47.050474
309	462	23.685631
310	768	93.371483
311	524	28.586288
312	436	65.097260
313	381	25.733894
314	792	53.922031
315	145	23.730983
316	265	31.764250
317	308	15.602440
318	386	30.137823
319	419	10.708308
320	11	0.456657
321	268	29.620688
322	718	24.839361
323	286	40.566343
324	387	47.050474
325	485	24.864786
326	770	93.614637
327	469	25.585819
328	431	64.350732
329	357	24.112861
330	792	53.922031
331	149	24.385631
332	373	44.709680
333	541	27.405584
334	386	30.137823
335	220	12.736685
336	136	7.767902
337	162	6.596595
338	47	3.738223
339	4	0.597223
340	183	15.268698
341	273	19.523908
342	355	21.579998
343	529	6.431447
344	237	2.166455
345	517	30.554778
346	48	5.106253
347	58	2.836807
348	55	4.374516
349	118	3.229035
350	101	4.997399
351	76	6.044785
352	549	23.960110
353	120	7.141613
354	113	8.904423
355	104	8.429370
356	260	13.574906
357	56	3.556594
358	101	5.768809
359	88	4.770173
360	205	10.836251
361	71	4.757795
362	110	4.000626
363	4	0.190177
364	34	1.589859
365	81	10.444608
366	64	2.278941
367	2	0.109108
368	63	4.092798
369	22	1.337352
370	167	8.459764
371	55	2.836807
372	124	9.507138
373	98	6.567097
374	81	3.939109
375	348	31.845449
376	328	14.691675
377	797	45.522188
378	421	30.622970
379	334	26.319267
380	715	49.876651
381	655	52.587982
382	1544	107.705663
383	840	78.557738
384	856	41.391596
385	1662	214.307889
386	102	5.459516
387	342	30.318377
388	457	31.620022
389	1424	4.890573
390	669	8.133531
391	1110	9.039778
392	1786	21.407906
393	151	5.399469
394	834	48.614326
395	43	5.012988
396	98	15.444839
397	184	12.941468
398	1120	74.466189
399	936	58.571725
400	1833	48.445971
401	348	31.845449
402	328	14.691675
403	739	42.209406
404	429	31.204879
405	328	25.846466
406	712	49.667378
407	651	52.266834
408	1546	107.845179
409	840	78.557738
410	857	41.439951
411	1662	214.307889
412	102	5.459516
413	342	30.318377
414	457	31.620022
415	925	48.000853
416	769	49.206874
417	365	24.267999
418	7	0.513560
419	25	23.640060
420	763	58.499565
421	102	12.580623
422	834	48.614326
423	1120	74.466189
424	935	58.509148
425	1833	48.445971
426	92	4.986999
427	126	12.919435
428	82	4.416801
429	120	10.212506
430	248	13.616675
431	163	13.467949
432	218	21.572929
433	420	23.060497
434	147	6.132510
435	67	6.788074
436	158	7.511992
437	129	10.260228
438	409	16.040380
439	427	17.989852
440	96	12.194037
441	304	15.872197
442	95	12.632657
443	248	19.725089
444	52	11.347229
445	183	27.322932
446	38	0.312158
447	0	0.000000
448	487	5.685288
449	26	8.195221
450	93	15.519004
451	343	16.680426
452	218	12.794979
453	182	15.335611
454	31	5.613257
455	521	15.779109
456	156	7.416904
457	1	0.202629
458	6	1.160512
459	0	0.000000
460	2837	8.522438
461	231	2.804433
462	116	1.132120
463	385	4.288629
464	0	0.000000
465	0	0.000000
466	292	3.214803
467	232	7.232300
468	364	18.774506
469	170	16.075241
470	124	15.750631
471	33	0.400063
472	337	24.100942
473	180	8.803884
474	110	6.000938
475	731	31.261900
476	194	10.449505
477	212	17.516596
478	118	9.047115
479	151	7.385481
480	60	0.725320
481	451	3.590459
482	160	1.945239
483	81	6.565182
484	103	8.854277
485	429	25.353964
486	33	3.304046
487	89	11.304888
488	0	0.000000
489	94	7.079466
490	81	10.137414
491	300	11.552608
492	277	28.402250
493	135	8.325412
494	212	11.565445
495	412	16.539121
496	138	3.914794
497	0	0.000000
498	138	9.626542
499	137	12.954753
500	98	16.353359
501	104	10.291673
502	161	10.380135
503	92	9.548278
504	188	30.187911
505	373	16.795700
506	217	18.844505
507	49	4.793226
508	153	9.574224
509	86	8.317003
510	372	26.382307
511	134	14.254956
512	134	12.671072
513	117	8.583787
514	358	34.621942
515	639	23.043048
516	107	28.456722
517	171	2.140121
518	52	6.062218
519	89	2.784660
520	50	3.128831
521	0	0.000000
522	683	42.739838
523	56	9.726196
524	326	2.863155
525	143	9.658653
526	182	13.352558
527	116	3.753646
528	346	10.049849
529	74	2.726282
530	40	1.801147
531	180	7.776020
532	17	3.078238
533	39	4.148831
534	40	2.540424
535	90	4.586455
536	413	28.345194
537	173	13.263990
538	193	16.933107
539	27	2.611152
540	159	14.869858
541	163	12.497286
542	309	26.562831
543	150	17.730045
544	5	0.559896
545	203	21.328587
546	416	33.717480
547	294	25.020639
548	156	16.805389
549	779	48.747194
550	133	12.576512
551	41	5.056917
552	71	4.442941
553	151	5.445227
554	389	8.134039
555	188	19.752583
556	1	0.075986
557	260	17.844432
558	350	20.262909
559	59	2.057848
560	154	10.081576
561	234	11.645840
562	241	21.819272
563	513	21.401207
564	93	6.541068
565	486	24.046889
566	404	31.835281
567	278	16.429842
568	72	6.588713
569	116	11.894083
570	52	4.515734
571	205	9.533532
572	106	8.352821
573	44	2.995668
574	96	9.611770
575	200	11.578805
576	195	20.744153
577	21	0.599728
578	632	4.162993
579	162	6.442469
580	97	11.963926
581	146	12.302194
582	240	19.452392
583	44	7.489171
584	141	21.428026
585	119	6.662764
586	98	9.477515
587	135	10.167318
588	265	14.456806
589	90	7.583544
590	46	4.774139
591	229	10.708168
592	101	5.581510
593	73	6.680223
594	622	28.768925
595	671	26.560432
596	255	26.146476
597	103	7.069141
598	5	0.151431
599	123	6.305915
600	17	2.679207
601	59	7.277027
602	101	7.885803
603	176	11.887573
604	117	6.382816
605	61	5.704788
606	257	15.294953
607	57	15.159188
608	301	20.330452
609	47	2.614313
610	88	3.653254
611	79	12.929294
612	174	12.549266
613	165	14.627287
614	59	4.219453
615	14	6.619217
616	81	6.893441
617	269	29.731213
618	90	7.978520
619	79	10.186717
620	373	23.689457
621	187	13.262074
622	153	22.069398
623	134	10.965351
624	67	6.788074
625	289	24.843554
626	251	16.559037
627	190	17.201916
628	318	19.754117
629	145	13.711235
630	41	2.584647
631	105	13.539307
632	163	11.657132
633	120	10.638027
634	25	2.626673
635	172	9.035756
636	17	2.411286
637	225	24.549293
638	35	1.934187
639	834	6.258987
640	26	5.980296
641	125	3.039436
642	57	9.511648
643	267	16.831723
644	200	16.525090
645	157	6.423732
646	280	16.100798
647	132	7.294647
648	1332	7.999916
649	112	10.831446
650	184	9.211280
651	129	14.074928
652	253	12.665510
653	386	18.771558
654	430	15.440849
655	391	19.014713
656	238	15.003558
657	207	2.996016
658	131	24.236201
659	166	8.310176
660	59	8.809033
661	260	13.743538
662	250	13.905918
663	168	10.998083
664	87	9.872089
665	193	17.661413
666	225	12.597664
667	135	6.078873
668	66	7.590376
669	265	22.110409
670	81	4.923887
671	55	7.549568
672	57	10.106126
673	40	2.638890
674	67	4.420141
675	25	1.649307
676	76	5.013892
677	52	3.430558
678	12	0.791667
679	64	4.222225
680	85	5.480196
681	29	1.913196
682	14	0.923612
683	41	2.704863
684	129	8.510422
685	80	5.277781
686	38	2.506946
687	51	3.288117
688	103	6.795143
689	36	2.321024
690	39	2.634178
691	101	6.367056
692	35	2.206406
693	132	8.708338
694	61	4.024308
695	140	9.026205
696	87	4.329864
697	32	2.214093
698	84	5.957295
699	252	15.540770
700	90	6.227138
701	95	6.573090
702	112	7.564819
703	189	13.076989
704	108	1.233726
705	67	5.430459
706	18	1.392614
707	99	6.240976
708	8	0.519720
709	2	0.084681
710	149	13.783183
711	273	13.126243
712	295	16.302431
713	329	14.358609
714	83	4.939615
715	110	4.875762
716	522	35.257461
717	25	2.007175
718	178	19.421219
719	188	11.851550
720	122	11.934154
721	127	10.392534
722	159	18.536398
723	182	13.238434
724	269	14.962767
725	23	2.836807
726	43	5.629971
727	192	13.504140
728	32	6.982910
729	318	11.137095
730	524	23.847385
731	102	7.483302
732	124	9.593566
733	58	3.451779
734	125	11.952839
735	197	13.742238
736	48	2.741612
737	125	7.653257
738	156	14.123678
739	135	3.450171
740	480	5.835718
741	1268	9.022755
742	534	14.291085
743	146	10.020335
744	126	9.660479
745	91	4.901572
746	231	13.106049
747	48	4.392476
748	513	11.896039
749	181	11.758674
750	120	13.092956
751	222	8.870017
752	298	24.153387
753	219	15.152702
754	82	6.344132
755	161	10.788802
756	480	16.405632
757	133	12.576512
758	217	17.929723
759	134	9.831004
760	168	12.220093
761	416	7.663064
762	86	1.190075
763	197	14.453044
764	177	16.553238
765	216	27.033104
766	601	36.796859
767	205	16.005839
768	34	4.318721
769	184	42.322097
770	144	11.347229
771	451	18.542030
772	325	15.626480
773	412	20.151113
774	455	23.049058
775	387	16.634006
776	557	20.790811
777	367	20.021312
778	635	31.977028
779	113	12.489320
780	88	11.887573
781	636	38.939771
782	389	19.026172
783	121	9.112929
784	22	1.642362
785	121	8.108354
786	131	5.898758
787	190	20.212251
788	108	5.375003
789	286	24.098818
790	832	30.130514
791	214	15.975704
792	1038	18.065067
793	151	11.272576
794	3	1.702084
795	12	3.521554
796	279	2.968010
797	280	27.078614
798	287	9.928825
799	380	44.300825
800	647	39.051367
801	477	28.190772
802	106	5.011693
803	151	7.471358
804	106	10.489589
805	95	9.401047
806	222	12.033845
807	248	25.126007
808	148	6.735521
809	454	17.020843
810	122	5.040153
811	317	21.411140
812	216	10.156083
813	85	4.493080
814	271	12.267682
815	269	11.923455
816	146	8.174484
817	113	8.904423
818	114	15.648195
819	167	10.224751
820	178	8.277896
821	165	11.056847
822	281	13.139717
823	79	4.907469
824	410	22.367134
825	98	12.831097
826	584	28.728822
827	274	16.193441
828	297	18.722927
829	34	3.757848
830	66	13.373520
831	122	23.597078
832	49	10.973965
833	150	15.957040
834	210	39.715301
835	99	18.722927
836	66	12.765632
837	112	10.955945
838	146	14.447925
839	163	11.464452
840	137	12.272924
841	81	5.697059
842	112	10.709744
843	375	35.460090
844	15	15.957040
845	71	5.254260
846	113	5.863888
847	207	8.988047
848	337	21.564001
849	87	6.792722
850	584	36.015117
851	117	11.063548
852	283	18.108641
853	74	7.872140
854	118	6.276436
855	87	5.106253
856	136	8.637443
857	139	13.291557
858	215	19.674631
859	303	14.735187
860	528	25.974003
861	141	10.810536
862	202	7.409936
863	171	11.642257
864	176	12.693510
865	455	3.281561
866	143	9.219623
867	725	43.451096
868	164	8.021317
869	128	8.928967
870	293	18.069228
871	322	13.633611
872	289	12.809957
873	317	24.750492
874	417	26.885195
875	531	21.316197
876	100	4.111315
877	189	7.245359
878	300	15.288182
879	199	13.657854
880	321	21.854763
881	147	5.234443
882	281	20.096038
883	293	13.853075
884	249	2.381006
885	254	2.645835
886	1086	20.816031
887	278	18.483572
888	4	0.430907
889	379	22.244481
890	382	26.007848
891	146	11.833539
892	2	1.418404
893	226	10.069923
894	105	6.718754
895	39	2.289010
896	33	3.424926
897	10	2.578916
898	14	1.567709
899	29	1.958748
900	46	8.329349
901	159	18.536398
902	125	15.417430
903	66	8.140403
904	72	6.252555
905	65	2.958168
906	147	11.373018
907	129	10.071967
908	176	28.804504
909	50	3.606111
910	0	0.000000
911	0	0.000000
912	129	13.553634
913	166	8.213546
914	196	9.114987
915	413	16.122955
916	269	13.466491
917	175	16.733975
918	0	0.000000
919	402	3.844033
920	113	11.872563
921	120	12.454275
922	35	0.748404
923	8	0.102227
924	154	7.084351
925	122	5.379645
926	444	5.398039
927	617	12.211465
928	888	21.228243
929	290	3.456614
930	364	31.290843
931	171	2.076009
932	284	3.197037
933	434	19.964989
934	205	2.433245
935	156	11.347229
936	251	24.553055
937	305	22.571118
938	347	32.099090
939	173	9.377726
940	158	11.395310
941	48	20.425012
942	219	22.455209
943	140	6.887046
944	11	0.654648
945	920	4.748082
946	18	0.120620
947	15	0.454293
948	75	6.382816
949	8	0.709202
950	1	0.189120
951	2	0.057894
952	312	13.686864
953	56	2.548575
954	20	0.930101
955	58	3.739428
956	457	19.253776
957	96	3.003678
958	3	0.056610
959	142	8.277259
960	322	10.380135
961	127	13.510294
962	22	15.602440
963	132	7.590376
964	90	2.328079
965	557	26.189529
966	91	20.380220
967	162	12.765632
968	114	11.689013
969	110	11.278872
970	282	14.285351
971	149	9.392984
972	115	8.088417
973	6	1.309296
974	5	4.255211
975	294	3.283548
976	162	6.893441
977	193	14.159581
978	77	4.927086
979	334	23.687340
980	145	8.942110
981	83	4.709100
982	54	4.140205
983	67	3.801322
984	87	14.517778
985	88	7.801220
986	317	14.274093
987	74	3.087114
988	62	3.471356
989	124	7.702863
990	237	21.923586
991	106	14.788601
992	267	21.436628
993	142	9.295999
994	72	7.957797
995	0	0.000000
996	265	33.660623
997	374	21.219318
998	236	14.988504
999	360	17.212089
1000	453	34.421616
1001	618	17.649129
1002	308	16.180308
1003	158	13.720884
1004	220	19.301987
1005	448	28.034330
1006	250	16.621917
1007	422	16.324536
1008	1	0.021491
1009	206	9.178779
1010	447	12.391396
1011	816	9.113522
1012	407	16.261698
1013	457	32.142667
1014	2428	22.170927
1015	887	10.940209
1016	518	18.216522
1017	202	15.349153
1018	117	10.706659
1019	151	14.770962
1020	384	21.083883
1021	284	17.642042
1022	100	5.157831
1023	167	15.968993
1024	204	5.845542
1025	260	7.526223
1026	173	20.168533
1027	1027	21.527594
1028	136	1.133611
1029	10	2.182159
1030	208	17.354585
1031	342	5.440307
1032	175	6.560898
1033	23	2.645131
1034	147	6.482031
1035	112	14.441928
1036	164	11.077057
1037	211	26.024623
1038	47	15.384224
1039	226	14.795041
1040	539	32.077743
1041	95	13.939484
1042	74	8.996731
1043	364	19.857650
1044	217	15.784286
1045	291	28.796892
1046	422	18.902094
1047	189	21.736077
1048	217	15.014321
1049	500	32.986130
1050	126	10.512874
1051	170	19.550969
1052	375	24.549293
1053	202	23.876461
1054	20	3.782410
1055	82	9.969351
1056	219	15.662036
1057	194	24.279732
1058	393	24.592615
1059	287	33.923486
1060	284	15.694544
1061	154	9.295070
1062	1897	8.740807
1063	150	10.051679
1064	357	22.505337
1065	324	18.140635
1066	607	26.222467
1067	308	33.179872
1068	272	7.325426
1069	660	10.719233
1070	325	14.712165
1071	343	11.818116
1072	106	12.529232
1073	182	7.984004
1074	118	13.389730
1075	225	61.769189
1076	146	37.652168
1077	0	0.000000
1078	193	23.464448
1079	392	20.981668
1080	246	40.260841
1081	87	37.020334
1082	50	3.324383
1083	197	11.483240
1084	364	26.705116
1085	347	14.619388
1086	168	29.178588
1087	338	19.305520
1088	67	7.217699
1089	278	22.111189
1090	500	27.103253
1091	202	16.217973
1092	198	13.062508
1093	208	13.616675
1094	319	19.961945
1095	230	15.659176
1096	219	10.711393
1097	295	10.868287
1098	1167	14.228742
1099	886	23.200719
1100	435	20.119747
1101	252	14.202823
1102	317	32.116710
1103	269	19.566696
1104	76	14.699819
1105	238	18.247571
1106	146	12.063316
1107	495	33.701269
1108	181	17.307711
1109	241	15.192679
1110	227	14.747066
1111	129	16.385737
1112	263	16.219137
1113	282	22.221656
1114	208	17.701677
1115	127	12.009150
1116	376	31.371750
1117	183	25.956786
1118	273	33.190644
1119	262	25.629086
1120	389	20.562447
1121	2740	19.644950
1122	206	22.768141
1123	327	22.263263
1124	459	4.060586
1125	286	6.130933
1126	405	37.061513
1127	424	16.037417
1128	468	5.470985
1129	253	13.981407
1130	313	15.049503
1131	528	21.813119
1132	362	11.538474
1133	53	13.266245
1134	141	6.629665
1135	279	16.152433
1136	2067	24.398116
1137	133	5.075722
1138	1373	8.473393
1139	194	14.482647
1140	438	23.009658
1141	301	12.808184
1142	137	12.536858
1143	415	21.667638
1144	276	28.998474
1145	121	10.401626
1146	236	20.084595
1147	333	22.671763
1148	103	17.889254
1149	227	18.398721
1150	145	12.721764
1151	226	18.144861
1152	193	13.035804
1153	351	42.072648
1154	1121	29.354408
1155	101	12.279323
1156	92	13.270488
1157	267	20.846629
1158	632	26.626666
1159	334	14.355964
1160	600	22.897995
1161	160	10.161697
1162	358	43.524728
1163	125	18.030554
1164	251	22.251206
1165	127	12.715571
1166	86	9.264510
1167	159	7.517539
1168	217	12.394372
1169	249	22.785967
1170	189	22.978138
1171	462	24.884904
1172	216	15.984792
1173	229	23.480561
1174	422	16.399077
1175	209	13.895923
1176	174	19.484386
1177	51	4.255211
1178	160	12.267274
1179	101	4.572088
1180	110	7.429733
1181	247	13.739047
1182	158	10.757173
1183	350	18.500916
1184	59	5.071867
1185	118	19.690779
1186	312	13.015939
1187	169	11.236416
1188	130	14.557300
1189	20	1.668710
1190	76	5.826955
1191	116	5.251111
1192	90	6.078873
1193	342	9.181590
1194	609	41.462774
1195	327	17.285142
1196	142	12.206867
1197	116	29.915421
1198	254	10.007625
1199	239	10.430722
1200	439	17.458295
1201	114	2.533128
1202	709	7.949788
1203	682	9.256950
1204	348	25.098531
1205	415	13.080833
1206	842	5.265081
1207	1336	16.383175
1208	102	6.781742
1209	35	5.319013
1210	700	33.096084
1211	440	48.007506
1212	644	54.264470
1213	222	28.198710
1214	1088	32.951383
1215	635	26.621270
1216	0	0.000000
1217	148	10.409441
1218	134	5.848187
1219	241	11.587636
1220	239	5.811402
1221	88	3.358373
1222	386	14.098810
1223	59	6.973818
1224	188	5.333198
1225	88	5.426936
1226	113	9.813037
1227	939	6.357427
1228	230	13.882248
1229	262	9.736814
1230	30	1.110055
1231	102	4.822572
1232	335	19.006608
1233	168	15.886120
1234	314	12.037263
1235	115	10.089675
1236	66	4.287693
1237	45	7.509196
1238	369	18.692533
1239	84	5.859635
1240	163	9.633324
1241	84	7.148754
1242	241	11.458165
1243	184	13.857678
1244	83	8.941329
1245	153	7.750563
1246	454	31.159124
1247	289	16.845972
1248	194	12.413698
1249	280	17.267522
1250	200	8.596385
1251	303	13.938690
1252	544	34.041686
1253	243	14.164606
1254	275	13.686351
1255	233	8.735367
1256	471	26.902071
1257	144	7.756334
1258	63	9.406255
1259	292	15.245663
1260	152	10.603148
1261	281	9.604130
1262	472	21.596339
1263	661	37.502591
1264	390	15.880691
1265	466	20.233962
1266	42	11.914590
1267	302	20.895507
1268	0	0.000000
1269	51	7.356466
1270	139	12.999435
1271	177	15.691090
1272	103	14.857177
1273	130	13.492132
1274	418	37.055794
1275	230	19.771687
1276	438	27.408564
1277	454	38.254766
1278	264	19.536968
1279	276	12.765632
1280	287	17.446364
1281	569	12.075885
1282	15	1.748717
1283	244	11.600798
1284	222	18.522682
1285	118	19.690779
1286	115	40.779103
1287	277	12.606346
1288	340	21.276054
1289	431	41.681724
1290	197	11.562435
1291	535	19.882426
1292	542	11.918988
1293	200	11.986509
1294	251	21.149662
1295	236	17.464865
1296	136	13.778778
1297	176	26.277793
1298	377	27.422470
1299	232	19.943614
1300	217	16.199662
1301	594	25.402967
1302	313	19.163755
1303	135	11.489069
1304	377	25.065851
1305	246	21.147108
1306	611	22.033337
1307	375	25.129198
1308	317	18.605542
1309	154	9.708185
1310	310	13.740785
1311	264	12.838579
1312	159	9.205150
1313	131	17.981697
1314	242	19.429453
1315	157	17.352418
1316	532	25.153024
1317	171	22.049729
1318	241	11.458165
1319	225	17.096829
1320	359	39.169761
1321	223	28.754909
1322	161	18.028656
1323	222	23.915362
1324	269	16.009115
1325	376	23.879989
1326	218	23.190899
1327	266	29.786476
1328	330	35.105489
1329	148	11.771424
1330	144	14.589294
1331	92	4.325739
1332	107	12.474180
1333	1587	9.094976
1334	110	9.959004
1335	273	15.592920
1336	482	22.916331
1337	596	36.755154
1338	737	25.189481
1339	598	42.766656
1340	131	12.963549
1341	389	25.465800
1342	447	23.338395
1343	153	14.308731
1344	366	26.174910
1345	234	35.561405
1346	163	12.726594
1347	145	18.418077
1348	207	20.725380
1349	462	37.092592
1350	484	35.817774
1351	323	20.513927
1352	280	38.434162
1353	142	8.277259
1354	441	15.637900
1355	195	23.049058
1356	363	25.321992
1357	110	6.240976
1358	379	16.712175
1359	169	12.086229
1360	86	17.020843
1361	2	2.127605
1362	271	30.346372
1363	421	19.904930
1364	276	35.589036
1365	334	23.886393
1366	145	17.628730
1367	653	41.165224
1368	347	15.542717
1369	304	19.749375
1370	364	23.117862
1371	215	18.297406
1372	187	12.938608
1373	547	38.793338
1374	73	12.181584
1375	209	14.344178
1376	151	37.796284
1377	150	19.053183
1378	248	14.968685
1379	52	4.470120
1380	148	5.751335
1381	238	9.509297
1382	245	11.846894
1383	216	9.675006
1384	388	23.091214
1385	574	30.154210
1386	71	4.442941
1387	30	7.092018
1388	217	38.474198
1389	85	8.510422
1390	188	12.402785
1391	99	9.796881
1392	163	13.467949
1393	62	5.384144
1394	138	12.765632
1395	3020	56.239547
1396	706	5.374202
1397	58	3.476088
1398	158	8.846359
1399	461	22.809909
1400	1359	58.118909
1401	406	10.073560
1402	101	6.988232
1403	79	4.337570
1404	209	27.791846
1405	49	3.066255
1406	1322	13.361968
1407	713	35.074743
1408	918	47.348891
1409	201	18.797744
1410	187	23.064476
1411	641	6.533150
1412	317	6.145339
1413	12	6.382816
1414	648	4.665612
1415	383	17.065400
1416	200	13.726486
1417	387	16.718442
1418	131	13.116062
1419	103	6.351981
1420	30	6.546478
1421	446	26.358667
1422	115	7.829588
1423	71	5.035333
1424	131	11.038270
1425	27	8.837745
1426	571	20.417860
1427	480	24.908551
1428	621	37.482070
1429	649	32.299787
1430	1392	22.309806
1431	1781	19.839085
1432	210	23.829180
1433	281	17.714285
1434	81	8.725875
1435	309	22.098490
1436	517	29.728973
1437	224	9.676825
1438	8	4.863098
1439	104	6.705181
1440	128	6.119854
1441	239	8.882056
1442	3	5.106253
1443	22	8.915680
1444	71	4.912520
1445	124	7.228029
1446	119	12.056431
1447	458	25.310215
1448	62	5.673614
1449	180	12.660131
1450	3	0.152882
1451	47	12.902897
1452	168	18.568193
1453	205	28.139297
1454	737	36.466167
1455	133	15.295758
1456	534	53.465472
1457	163	18.495983
1458	444	39.360700
1459	166	13.203084
1460	111	11.957681
1461	66	11.013487
1462	178	13.525491
1463	107	17.855198
1464	363	20.733443
1465	203	11.003921
1466	767	34.175358
1467	239	14.124936
1468	86	6.593660
1469	177	19.820324
1470	72	5.328264
1471	984	50.447318
1472	155	12.563003
1473	504	34.590746
1474	213	13.231531
1475	74	5.673614
1476	16	8.510422
1477	219	17.582852
1478	265	27.842737
1479	194	20.382985
1480	257	33.139066
1481	291	18.209799
1482	201	22.807930
1483	89	10.375719
1484	225	23.070420
1485	338	23.386362
1486	374	21.506065
1487	285	17.834339
1488	578	28.108707
1489	317	19.983731
1490	425	19.764640
1491	332	22.971219
1492	189	16.247168
1493	199	17.459525
1494	277	23.340463
1495	696	23.788166
1496	317	22.862743
