183	122	9.165142
184	179	7.154185
185	172	14.689533
186	61	7.070253
187	27	1.048143
188	138	9.996874
189	108	8.675720
190	26	4.056702
191	89	6.390204
192	10	6.761171
193	58	6.274366
194	90	7.606317
195	39	7.031618
196	121	5.335446
197	37	5.088067
198	19	0.486292
199	51	7.662660
200	117	7.910570
201	229	32.033960
202	0	0.000000
203	42	4.425494
204	8	1.119090
205	20	0.863128
206	133	7.193886
207	86	4.080426
208	155	22.865050
209	254	12.642974
210	32	5.192579
211	58	7.129962
212	87	5.429740
213	144	8.170142
214	34	4.449287
215	46	3.455709
216	158	7.864527
217	32	2.884766
218	113	10.914461
219	586	25.023449
220	30	3.744648
221	217	12.666251
222	100	23.181157
223	222	18.193696
224	360	12.754698
225	279	30.589729
226	114	9.438042
227	10	2.897645
228	1805	15.579464
229	284	18.886942
230	287	4.452289
231	625	6.459717
232	2103	18.268191
233	47	1.996492
234	332	8.949005
235	325	3.367633
236	234	9.306553
237	88	5.900658
238	710	6.006796
239	53	1.149761
240	63	2.469297
241	223	10.769579
242	95	5.839193
243	63	6.553135
244	70	8.352034
245	171	18.018081
246	382	22.138005
247	496	57.489268
248	205	17.694128
249	96	5.603503
250	46	3.588621
251	46	3.059153
252	132	15.299563
253	181	8.638390
254	11	3.432594
255	96	9.615887
256	107	11.274472
257	14	2.839692
258	190	9.881711
259	77	1.326395
260	61	4.852134
261	0	0.000000
262	8	2.704468
263	44	7.285506
264	80	6.363455
265	473	8.604575
266	22	3.432594
267	693	15.973266
268	121	10.556150
269	135	9.779550
270	222	12.684337
271	235	18.158573
272	128	10.385158
273	230	2.665833
274	34	12.538898
275	193	24.090571
276	400	26.821173
277	387	28.544433
278	116	12.548733
279	216	6.085054
280	234	10.911131
281	153	15.914756
282	305	22.293590
283	23	2.144923
284	196	3.533839
285	1	0.014997
286	197	7.647563
287	74	2.327101
288	2	0.069345
289	0	0.000000
290	358	5.205374
291	26	0.298371
292	285	30.830938
293	242	25.499272
294	753	87.277055
295	510	26.524593
296	506	68.423047
297	357	22.987980
298	857	55.625503
299	193	30.113214
300	445	50.851622
301	591	28.541799
302	257	19.129771
303	313	17.275481
304	21	0.831129
305	286	30.135504
306	352	27.999201
307	315	42.595375
308	423	49.028146
309	428	20.918899
310	748	86.697526
311	517	26.888656
312	476	67.754047
313	362	23.309941
314	857	55.625503
315	157	24.496241
316	315	35.996092
317	398	19.221042
318	438	32.602489
319	446	10.866602
320	19	0.751974
321	288	30.346241
322	714	23.548663
323	315	42.595375
324	423	49.028146
325	447	21.847542
326	748	86.697526
327	471	24.496241
328	472	67.184686
329	345	22.215275
330	857	55.625503
331	174	27.148701
332	445	50.851622
333	596	28.783269
334	438	32.602489
335	251	13.853501
336	144	7.841143
337	171	6.638240
338	67	5.080356
339	5	0.711702
340	245	19.488080
341	274	18.681285
342	389	22.543675
343	538	6.235731
344	337	2.936861
345	609	34.312941
346	42	4.259538
347	102	4.756134
348	61	4.625399
349	124	3.234927
350	98	4.622754
351	80	6.066097
352	627	26.087717
353	136	7.716245
354	114	8.564150
355	110	8.499757
356	261	12.991403
357	62	3.753963
358	124	6.752095
359	105	5.426162
360	264	13.303968
361	76	4.855266
362	126	4.368756
363	3	0.135979
364	37	1.649428
365	78	9.588569
366	63	2.138680
367	2	0.104018
368	66	4.087670
369	27	1.564728
370	175	8.451463
371	40	1.966886
372	124	9.063623
373	98	6.260738
374	79	3.662623
375	349	30.447078
376	280	11.956597
377	894	48.680429
378	438	30.373259
379	318	23.889470
380	740	49.212455
381	731	55.951877
382	1694	112.656621
383	805	71.772427
384	1022	47.113067
385	1860	228.650500
386	102	5.204826
387	385	32.538134
388	517	34.102685
389	1520	4.976745
390	620	7.186159
391	1126	8.742291
392	1837	20.992007
393	159	5.420300
394	860	47.791289
395	51	5.668269
396	123	18.480533
397	199	13.343534
398	1301	82.465154
399	1042	62.162999
400	2155	54.299340
401	349	30.447078
402	280	11.956597
403	834	45.413286
404	430	29.818496
405	317	23.814346
406	732	48.680429
407	727	55.645710
408	1697	112.856131
409	805	71.772427
410	1019	46.974770
411	1860	228.650500
412	102	5.204826
413	385	32.538134
414	517	34.102685
415	970	47.987821
416	866	52.828636
417	423	26.812268
418	10	0.699431
419	40	36.059577
420	818	59.790677
421	104	12.228900
422	858	47.680146
423	1301	82.465154
424	1042	62.162999
425	2155	54.299340
426	106	5.477840
427	133	13.000998
428	93	4.775612
429	105	8.519075
430	282	14.761162
431	193	15.202788
432	243	22.925086
433	529	27.690265
434	142	5.647566
435	79	7.630464
436	124	5.620459
437	131	9.933234
438	508	18.993593
439	435	17.471936
440	100	12.109559
441	350	17.421421
442	91	11.536247
443	278	21.079687
444	60	12.482161
445	192	27.329364
446	28	0.219281
447	0	0.000000
448	584	6.499627
449	20	6.009929
450	78	12.408737
451	407	18.869462
452	183	10.239676
453	182	14.620195
454	27	4.660892
455	582	16.804276
456	179	8.113405
457	7	1.352234
458	4	0.737582
459	1	0.096588
460	3019	8.646089
461	202	2.337957
462	141	1.311915
463	429	4.555825
464	0	0.000000
465	0	0.000000
466	238	2.498047
467	177	5.260339
468	353	17.357769
469	194	17.488895
470	103	12.472846
471	28	0.323612
472	305	20.794861
473	196	9.139238
474	144	7.489297
475	694	28.294990
476	188	9.653925
477	246	19.377646
478	134	9.794561
479	164	7.647117
480	67	0.772156
481	485	3.681012
482	178	2.063123
483	96	7.417970
484	83	6.802147
485	497	28.002515
486	39	3.722621
487	72	8.718883
488	0	0.000000
489	112	8.041605
490	77	9.187238
491	290	10.646549
492	272	26.588507
493	194	11.405801
494	197	10.245774
495	430	16.456434
496	164	4.435328
497	1	0.114273
498	141	9.376968
499	137	12.350405
500	122	19.408537
501	90	8.490772
502	184	11.309595
503	74	7.321853
504	206	31.535121
505	404	17.342939
506	239	19.786773
507	34	3.170756
508	186	11.096274
509	101	9.311976
510	359	24.272603
511	133	13.488536
512	158	14.243533
513	132	9.232495
514	379	34.942959
515	733	25.199685
516	111	28.143373
517	166	1.980625
518	52	5.779412
519	116	3.460129
520	58	3.460129
521	0	0.000000
522	713	42.535718
523	62	10.265941
524	409	3.424543
525	151	9.723207
526	184	12.869539
527	120	3.701934
528	398	11.020939
529	78	2.739591
530	42	1.802979
531	204	8.401698
532	23	3.970390
533	43	4.360955
534	60	3.632868
535	89	4.323910
536	447	29.247516
537	181	13.229966
538	186	15.557663
539	30	2.765933
540	191	17.029234
541	182	13.303060
542	302	24.749982
543	179	20.170826
544	2	0.213511
545	209	20.934588
546	445	34.385382
547	256	20.770316
548	173	17.767330
549	820	48.919058
550	151	13.612490
551	40	4.703423
552	66	3.937388
553	146	5.019310
554	465	9.269615
555	209	20.934588
556	2	0.144882
557	277	18.124299
558	351	19.372824
559	61	2.028351
560	163	10.172961
561	233	11.055107
562	262	22.613958
563	552	21.953919
564	100	6.705293
565	536	25.283634
566	360	27.044683
567	257	14.480174
568	103	8.985814
569	129	12.609991
570	54	4.470652
571	223	9.886827
572	96	7.211915
573	36	2.336661
574	71	6.777079
575	168	9.272463
576	147	14.908381
577	31	0.844012
578	626	3.931108
579	193	7.317230
580	112	13.169585
581	197	15.825156
582	214	16.535892
583	51	8.275673
584	146	21.152805
585	165	8.807314
586	87	8.021207
587	123	8.831405
588	258	13.418323
589	100	8.033074
590	35	3.463039
591	222	9.896571
592	110	5.795289
593	91	7.938923
594	637	28.088255
595	721	27.208209
596	267	26.099748
597	114	7.459098
598	3	0.086620
599	122	5.962864
600	13	1.953227
601	60	7.055135
602	125	9.304363
603	203	13.071597
604	129	6.709162
605	58	5.171181
606	290	16.453758
607	51	12.930739
608	250	16.098025
609	58	3.075670
610	109	4.313957
611	84	13.106269
612	242	16.639356
613	223	18.846763
614	48	3.272634
615	17	7.662660
616	81	6.571858
617	277	29.187184
618	97	8.197919
619	84	10.326152
620	353	21.373372
621	177	11.967272
622	182	25.027791
623	113	8.815526
624	57	5.505525
625	292	23.930447
626	292	18.365226
627	216	18.643569
628	352	20.846120
629	146	13.161746
630	47	2.824667
631	80	9.834430
632	163	11.113319
633	95	8.028890
634	29	2.904799
635	229	11.468949
636	31	4.191926
637	234	24.340214
638	18	0.948320
639	938	6.711088
640	32	7.016999
641	158	3.662623
642	52	8.272491
643	337	20.253462
644	211	16.620664
645	113	4.407763
646	326	17.871419
647	129	6.796294
648	1329	7.609538
649	87	8.021207
650	195	9.306553
651	112	11.650017
652	266	12.695092
653	416	19.286722
654	439	15.028628
655	344	15.948636
656	262	15.746015
657	213	2.939040
658	105	18.519728
659	178	8.495212
660	57	8.113405
661	291	14.664601
662	291	15.431378
663	138	8.612691
664	75	8.113405
665	202	17.622664
666	234	12.490373
667	137	5.881145
668	80	8.771248
669	276	21.953919
670	74	4.288514
671	76	9.945464
672	86	14.536517
673	39	2.452890
674	88	5.534726
675	21	1.320787
676	84	5.283147
677	49	3.081836
678	22	1.383681
679	58	3.647887
680	77	4.732819
681	30	1.886838
682	12	0.754735
683	49	3.081836
684	139	8.742351
685	84	5.283147
686	36	2.264206
687	61	3.749376
688	99	6.226566
689	25	1.536630
690	64	4.121095
691	82	4.928142
692	37	2.223674
693	152	9.559981
694	85	5.346042
695	114	7.007031
696	83	3.938085
697	34	2.242730
698	109	7.369676
699	268	15.756467
700	83	5.474899
701	92	6.068563
702	122	7.855836
703	177	11.675387
704	111	1.208843
705	74	5.718019
706	33	2.434021
707	91	5.469036
708	14	0.867081
709	7	0.282556
710	177	15.609485
711	325	14.897495
712	356	18.755663
713	338	14.063235
714	107	6.070869
715	143	6.042796
716	606	39.021614
717	30	2.296247
718	196	20.387530
719	184	11.058270
720	159	14.827947
721	133	10.375797
722	156	17.338235
723	145	10.055074
724	294	15.590464
725	28	3.292396
726	40	4.992865
727	162	10.862575
728	18	3.744648
729	310	10.350434
730	543	23.559245
731	114	7.973519
732	114	8.408438
733	66	3.744648
734	110	10.027804
735	228	15.162757
736	57	3.103786
737	112	6.537420
738	186	16.054184
739	141	3.435406
740	529	6.131416
741	1348	9.144540
742	542	13.828508
743	180	11.777523
744	116	8.478874
745	121	6.213430
746	242	13.089626
747	49	4.274805
748	469	10.368357
749	189	11.705599
750	147	15.290648
751	220	8.380043
752	331	25.576543
753	227	14.973519
754	109	8.039647
755	164	10.477153
756	539	17.562752
757	132	11.899660
758	236	18.589937
759	149	10.421529
760	169	11.719363
761	414	7.270454
762	112	1.477563
763	214	14.967833
764	188	16.761759
765	258	30.783212
766	664	38.757560
767	210	15.631330
768	51	6.175875
769	236	51.750366
770	160	12.019859
771	487	19.088059
772	355	16.272648
773	452	21.076201
774	509	24.581685
775	398	16.308763
776	584	20.781704
777	458	23.820124
778	699	33.557810
779	124	13.065743
780	90	11.590578
781	654	38.173862
782	423	19.723967
783	110	7.898005
784	33	2.348617
785	100	6.388508
786	101	4.335735
787	213	21.601940
788	114	5.408937
789	300	24.099222
790	934	32.246469
791	262	18.646597
792	1003	16.641605
793	159	11.316065
794	2	1.081787
795	6	1.678635
796	392	3.975568
797	292	26.921752
798	284	9.366695
799	368	40.900452
800	747	42.983783
801	534	30.087210
802	94	4.237000
803	174	8.207747
804	116	10.943662
805	110	10.377611
806	215	11.110714
807	244	23.567509
808	168	7.289048
809	598	21.373639
810	162	6.380445
811	367	23.631901
812	239	10.713280
813	94	4.737019
814	317	13.680582
815	270	11.409476
816	199	10.622155
817	102	7.662660
818	123	16.095948
819	180	10.506567
820	204	9.044451
821	178	11.371544
822	324	14.443644
823	74	4.382423
824	471	24.496241
825	108	13.480734
826	663	31.093569
827	297	16.733897
828	327	19.652469
829	36	3.793280
830	85	16.419986
831	127	23.418237
832	62	13.237661
833	159	16.125392
834	207	37.321662
835	90	16.226810
836	56	10.326152
837	101	9.419010
838	120	11.321030
839	171	11.466051
840	139	11.871192
841	100	6.705293
842	139	12.671497
843	367	33.084662
844	12	12.170107
845	94	6.631827
846	72	3.561983
847	210	8.692934
848	390	23.791187
849	76	5.657053
850	550	32.336034
851	114	10.276979
852	283	17.263861
853	79	8.011987
854	115	5.831510
855	135	7.553860
856	179	10.838056
857	108	9.845480
858	220	19.193001
859	377	17.478592
860	506	23.730537
861	165	12.060467
862	206	7.204144
863	211	13.695427
864	194	13.338988
865	452	3.107847
866	188	11.555455
867	798	45.595050
868	221	10.304957
869	124	8.246411
870	344	20.224719
871	318	12.836133
872	283	11.958821
873	351	26.126652
874	492	30.240873
875	548	20.972386
876	121	4.742618
877	195	7.126639
878	354	17.198475
879	235	15.376211
880	381	24.729658
881	143	4.854464
882	282	19.226724
883	340	15.325320
884	215	1.959980
885	335	3.326794
886	1256	22.951433
887	294	18.635477
888	8	0.821611
889	461	25.795032
890	401	26.027803
891	188	14.526858
892	15	10.141756
893	185	7.858533
894	123	7.503374
895	53	2.965589
896	50	4.947198
897	21	5.163076
898	18	1.921596
899	25	1.609803
900	40	6.905025
901	134	14.893099
902	115	13.522341
903	86	10.112360
904	57	4.719021
905	78	3.384201
906	138	10.178635
907	129	9.602103
908	210	32.765673
909	72	4.950552
910	0	0.000000
911	0	0.000000
912	150	15.024824
913	183	8.632285
914	209	9.266129
915	438	16.301245
916	321	15.320017
917	181	16.500295
918	3	0.124822
919	424	3.865263
920	92	9.215225
921	115	11.378556
922	36	0.733876
923	2	0.024365
924	154	6.753861
925	160	6.726139
926	508	5.888014
927	598	11.283293
928	906	20.648159
929	232	2.636288
930	365	29.913058
931	241	2.789345
932	259	2.779592
933	361	15.832103
934	274	3.100520
935	158	10.956564
936	276	25.739077
937	303	21.377058
938	318	28.044160
939	192	9.922126
940	153	10.519923
941	46	18.660831
942	225	21.994170
943	152	7.128541
944	8	0.453897
945	1046	5.146526
946	17	0.108605
947	18	0.519720
948	101	8.194539
949	16	1.352234
950	5	0.901489
951	6	0.165580
952	328	13.717509
953	112	4.859365
954	17	0.753704
955	87	5.347471
956	590	23.697569
957	133	3.967216
958	7	0.125929
959	166	9.224830
960	330	10.141756
961	120	12.170107
962	30	20.283512
963	146	8.003764
964	109	2.688028
965	534	23.936786
966	111	23.699683
967	185	13.897962
968	134	13.098750
969	80	7.820149
970	286	13.812106
971	140	8.413901
972	119	7.979299
973	9	1.872324
974	8	6.490724
975	370	3.939580
976	151	6.125621
977	192	13.429084
978	95	5.795289
979	380	25.692449
980	211	12.405278
981	103	5.571205
982	70	5.116562
983	55	2.974915
984	106	16.863155
985	88	7.437288
986	379	16.269738
987	92	3.658986
988	88	4.697234
989	137	8.113405
990	213	18.784296
991	129	17.157856
992	302	23.115550
993	156	9.736086
994	88	9.272463
995	0	0.000000
996	306	37.055252
997	427	23.096159
998	288	17.437766
999	488	22.243492
1000	508	36.800086
1001	690	18.786072
1002	322	16.126644
1003	174	14.405433
1004	197	16.477740
1005	463	27.621371
1006	242	15.339406
1007	428	15.784260
1008	5	0.102442
1009	285	12.106389
1010	475	12.553314
1011	921	9.806359
1012	401	15.274532
1013	399	26.754120
1014	2609	22.712310
1015	903	10.617978
1016	625	20.954041
1017	242	17.530750
1018	132	11.515800
1019	136	12.683024
1020	487	25.491795
1021	280	16.582141
1022	82	4.032116
1023	164	14.950544
1024	231	6.310426
1025	271	7.478683
1026	212	23.562217
1027	1119	22.361823
1028	160	1.271444
1029	12	2.496432
1030	219	17.419957
1031	309	4.686060
1032	236	8.435082
1033	19	2.083172
1034	199	8.365635
1035	111	13.645272
1036	194	12.492068
1037	213	25.045728
1038	42	13.106269
1039	217	13.543145
1040	594	33.701835
1041	93	13.009425
1042	90	10.431520
1043	385	20.023467
1044	235	16.296155
1045	331	31.227174
1046	485	20.710533
1047	183	20.064231
1048	302	19.920718
1049	531	33.397038
1050	126	10.022441
1051	181	19.844950
1052	384	23.965750
1053	240	27.044683
1054	47	8.474001
1055	88	10.199709
1056	245	16.704069
1057	199	23.743641
1058	430	25.652677
1059	317	35.721518
1060	340	17.912712
1061	149	8.573740
1062	2087	9.167664
1063	175	11.179889
1064	357	21.455448
1065	335	17.881517
1066	666	27.429074
1067	325	33.377931
1068	315	8.087729
1069	604	9.352093
1070	343	14.802648
1071	410	13.467595
1072	131	14.761889
1073	228	9.535342
1074	131	14.171414
1075	210	54.961775
1076	135	33.191202
1077	1	4.056702
1078	145	16.806339
1079	464	23.676854
1080	283	44.155645
1081	98	39.755684
1082	64	4.056702
1083	238	13.225961
1084	400	27.977258
1085	375	15.062014
1086	175	28.976446
1087	377	20.528548
1088	68	6.983690
1089	280	21.231340
1090	512	26.459002
1091	185	14.160188
1092	203	12.767606
1093	237	14.791361
1094	342	20.402827
1095	239	15.512830
1096	241	11.237532
1097	311	10.923242
1098	1203	13.983418
1099	1298	32.403691
1100	459	20.239417
1101	273	14.668606
1102	346	33.419501
1103	301	20.872947
1104	72	13.276481
1105	270	19.735309
1106	131	10.318991
1107	514	33.362321
1108	208	18.961665
1109	287	17.248498
1110	213	13.192025
1111	150	18.164339
1112	262	15.403711
1113	314	23.588973
1114	172	13.955056
1115	149	13.432192
1116	412	32.771792
1117	168	22.717534
1118	313	36.278510
1119	261	24.340214
1120	478	24.088245
1121	2885	19.719607
1122	178	18.755663
1123	316	20.510687
1124	450	3.795252
1125	351	7.173313
1126	432	37.688074
1127	478	17.236478
1128	499	5.561249
1129	236	12.433529
1130	321	14.714141
1131	515	20.283512
1132	428	13.005758
1133	61	14.556403
1134	120	5.379053
1135	258	14.239853
1136	1911	21.504461
1137	147	5.348298
1138	1458	8.578205
1139	179	12.739469
1140	447	22.386987
1141	331	13.427685
1142	135	11.777523
1143	363	18.068503
1144	310	31.051302
1145	155	12.702806
1146	198	16.064542
1147	341	22.133368
1148	101	16.723549
1149	197	15.222293
1150	188	15.724950
1151	275	21.048928
1152	221	14.230654
1153	501	57.250927
1154	1833	45.759603
1155	98	11.358767
1156	118	16.226810
1157	304	22.628212
1158	685	27.513279
1159	383	15.694111
1160	554	20.156172
1161	171	10.353673
1162	351	40.682930
1163	122	16.776871
1164	291	24.593758
1165	144	13.745062
1166	80	8.216106
1167	137	6.175203
1168	201	10.944929
1169	256	22.333673
1170	186	21.558476
1171	500	25.675332
1172	190	13.404756
1173	215	21.016651
1174	465	17.227092
1175	187	11.853177
1176	169	18.041650
1177	35	2.784011
1178	157	11.475717
1179	113	4.876674
1180	110	7.083131
1181	255	13.522341
1182	166	10.774602
1183	410	20.661466
1184	63	5.163076
1185	115	18.294932
1186	354	14.079144
1187	202	12.803967
1188	164	17.507874
1189	16	1.272691
1190	63	4.604905
1191	124	5.351395
1192	111	7.147523
1193	331	8.471726
1194	657	42.644056
1195	302	15.218933
1196	147	12.047177
1197	117	28.765708
1198	238	8.939770
1199	227	9.444835
1200	467	17.705421
1201	110	2.330221
1202	730	7.803406
1203	685	8.863927
1204	343	23.583880
1205	396	11.899660
1206	826	4.924080
1207	1335	15.607198
1208	125	7.923247
1209	42	6.085054
1210	757	34.121375
1211	503	52.321059
1212	722	57.998795
1213	228	27.609796
1214	1037	29.941640
1215	682	27.257843
1216	6	0.430800
1217	172	11.533104
1218	146	6.074652
1219	252	11.551288
1220	290	6.722535
1221	109	3.965745
1222	365	12.709840
1223	69	7.775346
1224	204	5.517115
1225	91	5.350144
1226	134	11.093839
1227	975	6.293214
1228	301	17.320105
1229	291	10.310047
1230	38	1.340476
1231	157	7.076692
1232	373	20.175333
1233	173	15.595767
1234	353	12.901045
1235	120	10.037202
1236	41	2.539310
1237	46	7.317973
1238	374	18.061985
1239	85	5.652782
1240	176	9.916384
1241	98	7.951137
1242	298	13.507233
1243	161	11.559807
1244	68	6.983690
1245	178	8.596346
1246	530	34.678263
1247	370	20.561368
1248	210	12.810639
1249	291	17.108701
1250	222	9.096848
1251	300	13.156873
1252	570	34.004711
1253	236	13.114819
1254	302	14.328937
1255	255	9.114177
1256	498	27.117286
1257	138	7.086392
1258	80	11.387235
1259	305	15.181524
1260	169	11.239061
1261	258	8.406660
1262	559	24.383835
1263	707	38.241181
1264	374	14.518724
1265	507	20.987226
1266	43	11.629214
1267	333	21.965559
1268	0	0.000000
1269	58	7.975889
1270	188	16.761759
1271	164	13.860400
1272	91	12.513896
1273	154	15.237370
1274	428	36.172263
1275	231	18.931278
1276	450	26.845825
1277	480	38.558756
1278	296	20.883199
1279	322	14.198458
1280	317	18.371067
1281	616	12.463485
1282	16	1.778281
1283	294	13.325927
1284	233	18.533562
1285	132	20.999401
1286	124	41.919258
1287	253	10.976959
1288	368	21.953919
1289	499	46.006693
1290	206	11.526630
1291	611	21.647556
1292	502	10.524365
1293	247	14.112753
1294	308	24.741868
1295	287	20.248236
1296	171	16.516574
1297	189	26.902342
1298	415	28.778316
1299	253	20.734257
1300	242	17.223193
1301	696	28.376531
1302	377	22.005422
1303	178	14.441861
1304	424	26.875653
1305	228	18.685417
1306	641	22.036833
1307	471	30.089871
1308	327	18.297127
1309	206	12.380455
1310	357	15.085862
1311	238	11.034231
1312	160	8.830917
1313	147	19.236621
1314	287	21.967426
1315	151	15.910703
1316	575	25.917821
1317	211	25.938309
1318	220	9.971782
1319	269	19.486660
1320	331	34.429961
1321	218	26.798822
1322	160	17.080852
1323	216	22.183487
1324	319	18.099134
1325	429	25.975005
1326	195	19.776424
1327	284	30.318513
1328	392	39.755684
1329	139	10.539844
1330	160	15.454104
1331	109	4.885973
1332	120	13.337104
1333	1843	10.069364
1334	120	10.357538
1335	270	14.702143
1336	476	21.575311
1337	619	36.392736
1338	814	26.523339
1339	636	43.362399
1340	110	10.377611
1341	408	25.463609
1342	425	21.154583
1343	164	14.621960
1344	416	28.362827
1345	200	28.976446
1346	181	13.472718
1347	165	19.980773
1348	245	23.385696
1349	464	35.515281
1350	519	36.616149
1351	346	20.949538
1352	325	42.529945
1353	159	8.835831
1354	463	15.652110
1355	233	26.255879
1356	403	26.800837
1357	105	5.679383
1358	423	17.782229
1359	208	14.181413
1360	75	14.151287
1361	4	4.056702
1362	330	35.229258
1363	461	20.779331
1364	271	33.314132
1365	366	24.953833
1366	162	18.776737
1367	711	42.730599
1368	420	17.934895
1369	305	18.889988
1370	394	23.855832
1371	193	15.658871
1372	257	16.952399
1373	586	39.620460
1374	78	12.408737
1375	253	16.553963
1376	177	42.237431
1377	155	18.769817
1378	253	14.558095
1379	45	3.687911
1380	143	5.297794
1381	299	11.389240
1382	329	15.166535
1383	178	7.600979
1384	404	22.921787
1385	579	28.997910
1386	103	6.144711
1387	20	4.507447
1388	258	43.609551
1389	95	9.067923
1390	184	11.572608
1391	131	12.358791
1392	150	11.815638
1393	60	4.967391
1394	138	12.170107
1395	3201	56.829341
1396	880	6.386222
1397	73	4.170976
1398	186	9.928245
1399	427	20.141999
1400	1490	60.748609
1401	412	9.745547
1402	131	8.641106
1403	106	5.548522
1404	198	25.100846
1405	39	2.326638
1406	1506	14.511624
1407	824	38.644194
1408	1104	54.286054
1409	202	18.009976
1410	195	22.929188
1411	747	7.258339
1412	357	6.597917
1413	15	7.606317
1414	752	5.161828
1415	382	16.226810
1416	265	17.339131
1417	407	16.762212
1418	138	13.172351
1419	137	8.054612
1420	32	6.657153
1421	409	23.044323
1422	115	7.464332
1423	85	5.746995
1424	152	12.210273
1425	24	7.489297
1426	588	20.044883
1427	446	22.064503
1428	561	32.280994
1429	716	33.971917
1430	1480	22.613633
1431	1808	19.200309
1432	217	23.474785
1433	302	18.149987
1434	82	8.421509
1435	341	23.249337
1436	597	32.727721
1437	210	8.648807
1438	12	6.954347
1439	93	5.716262
1440	163	7.429691
1441	252	8.928288
1442	6	9.736086
1443	15	5.795289
1444	74	4.881235
1445	111	6.168411
1446	101	9.755403
1447	503	26.500277
1448	53	4.623768
1449	215	14.416380
1450	3	0.145750
1451	56	14.656473
1452	210	22.127468
1453	187	24.471076
1454	802	37.831109
1455	156	17.103934
1456	525	50.112206
1457	178	19.255814
1458	396	33.467795
1459	173	13.117935
1460	139	14.275484
1461	75	11.931478
1462	210	15.212634
1463	113	17.976760
1464	402	21.889857
1465	215	11.110714
1466	849	36.064297
1467	284	16.001437
1468	116	8.478874
1469	198	21.137555
1470	95	6.702378
1471	1088	53.177015
1472	149	11.513308
1473	537	35.136277
1474	220	13.028825
1475	74	5.408937
1476	18	9.127580
1477	235	17.987265
1478	255	25.542200
1479	186	18.630781
1480	252	30.978455
1481	322	19.209679
1482	205	22.176640
1483	122	13.559389
1484	226	22.091922
1485	349	23.020962
1486	419	22.969707
1487	304	18.135846
1488	645	29.903692
1489	295	17.729292
1490	505	22.389450
1491	373	24.604065
1492	219	17.947835
1493	207	17.314173
1494	266	21.367977
1495	781	25.448069
