898	3	0.277644
899	43	2.400376
900	56	8.380531
901	199	19.173950
902	210	21.406791
903	96	9.785962
904	71	5.095815
905	66	2.482468
906	169	10.806259
907	123	7.937066
908	183	24.753072
909	119	7.093267
910	0	0.000000
911	0	0.000000
912	284	24.661227
913	158	6.461153
914	494	18.987038
915	768	24.779132
916	367	15.184431
917	213	16.833366
918	1	0.036070
919	6	0.047418
920	66	5.731130
921	128	10.979372
922	66	1.166386
923	12	0.126733
924	381	14.485537
925	308	11.224701
926	14	0.140673
927	439	7.180876
928	1037	20.488498
929	0	0.000000
930	1068	75.878271
931	1	0.010034
932	8	0.074430
933	428	16.272467
934	3	0.029430
935	438	26.331137
936	383	30.964273
937	849	51.926759
938	869	66.437505
939	355	15.904135
940	252	15.021036
941	59	20.749297
942	623	52.794821
943	221	8.985196
944	17	0.836169
945	3	0.012796
946	0	0.000000
947	11	0.275339
948	49	3.446493
949	14	1.025742
950	1	0.156304
951	10	0.239240
952	562	20.375860
953	114	4.287900
954	82	3.151695
955	132	7.033660
956	1252	43.594763
957	122	3.154803
958	8	0.124766
959	190	9.153393
960	330	8.792075
961	208	18.287516
962	19	11.136628
963	190	9.029699
964	150	3.206836
965	918	35.673480
966	158	29.245218
967	636	41.420442
968	138	11.694519
969	202	17.118064
970	385	16.118804
971	375	19.537944
972	138	8.021860
973	11	1.983853
974	12	8.440392
975	605	5.584468
976	224	7.877699
977	227	13.764145
978	250	13.221165
979	356	20.866524
980	275	14.016351
981	81	3.798176
982	86	5.449502
983	77	3.610612
984	219	30.203363
985	211	15.459398
986	216	8.038468
987	135	4.654628
988	179	8.283060
989	671	34.449531
990	550	42.049054
991	153	17.641803
992	313	20.769203
993	160	8.656812
994	149	13.610589
995	0	0.000000
996	538	56.479239
997	734	34.418043
998	484	25.405160
999	608	24.025086
1000	347	21.791786
1001	1367	32.265145
1002	404	17.540732
1003	90	6.459484
1004	162	11.746937
1005	332	17.170405
1006	313	17.199497
1007	435	13.907464
1008	136	2.415600
1009	664	24.452095
1010	960	21.994507
1011	1491	13.762713
1012	490	16.180720
1013	980	56.966832
1014	2588	19.531236
1015	1356	13.822671
1016	538	15.636814
1017	289	18.149355
1018	332	25.109410
1019	73	5.901807
1020	511	23.188389
1021	613	31.471778
1022	128	5.456415
1023	126	9.957766
1024	748	17.714403
1025	1002	23.971861
1026	418	40.274929
1027	2075	35.947892
1028	341	2.349146
1029	25	4.508756
1030	331	22.824916
1031	342	4.496284
1032	804	24.912170
1033	46	4.372275
1034	337	12.281572
1035	208	22.166686
1036	193	10.773781
1037	182	18.552552
1038	40	10.821015
1039	369	19.964773
1040	1166	57.351381
1041	112	13.582240
1042	222	22.306750
1043	366	16.502048
1044	336	20.199229
1045	559	45.718790
1046	1606	59.452936
1047	208	19.770287
1048	608	34.768010
1049	704	38.385245
1050	217	14.963767
1051	230	21.861375
1052	379	20.505824
1053	650	63.498319
1054	5	0.781518
1055	61	6.129332
1056	158	9.338809
1057	206	21.307852
1058	202	10.447054
1059	733	71.606566
1060	504	23.019251
1061	349	17.409555
1062	3460	13.176212
1063	734	40.651231
1064	625	32.563240
1065	285	13.188112
1066	878	31.347987
1067	353	31.428885
1068	379	8.435940
1069	605	8.120924
1070	487	18.220172
1071	526	14.978563
1072	112	10.941249
1073	209	7.577500
1074	149	13.973538
1075	200	45.378451
1076	231	49.235619
1077	0	0.000000
1078	125	12.560107
1079	220	9.732108
1080	512	69.254498
1081	88	30.948104
1082	87	4.780691
1083	227	10.935896
1084	331	20.070185
1085	804	27.995359
1086	224	32.153874
1087	680	32.099924
1088	107	9.526603
1089	557	36.614473
1090	479	21.459383
1091	117	7.763568
1092	272	14.830663
1093	187	10.117649
1094	556	28.755257
1095	275	15.474052
1096	521	21.060556
1097	257	7.825327
1098	1118	11.265948
1099	2645	57.243171
1100	254	9.709509
1101	271	12.623323
1102	658	55.097003
1103	209	12.564401
1104	98	15.665879
1105	428	27.120779
1106	65	4.438717
1107	337	18.962747
1108	376	29.715237
1109	246	12.816891
1110	313	16.805615
1111	114	11.967720
1112	274	13.965383
1113	346	22.533762
1114	369	25.954205
1115	120	9.378213
1116	536	36.961193
1117	116	13.598409
1118	263	26.426465
1119	163	13.178007
1120	564	24.639653
1121	2036	12.064475
1122	208	19.000016
1123	585	32.917528
1124	2	0.014623
1125	201	3.561123
1126	625	47.269220
1127	507	15.849180
1128	905	8.743767
1129	503	22.973578
1130	1128	44.824680
1131	981	33.495245
1132	1036	27.291654
1133	39	8.068022
1134	253	9.831580
1135	296	14.163016
1136	897	8.750614
1137	275	8.673796
1138	643	3.279654
1139	339	20.915883
1140	1307	56.746874
1141	612	21.522999
1142	380	28.739686
1143	852	36.764897
1144	265	23.011357
1145	297	21.100980
1146	562	39.529169
1147	687	38.656995
1148	78	11.196438
1149	124	8.306417
1150	98	7.106172
1151	442	29.329035
1152	78	4.354170
1153	545	53.990770
1154	1412	30.558547
1155	198	19.895209
1156	191	22.769984
1157	620	40.007974
1158	1818	63.302939
1159	861	30.585764
1160	1168	36.839977
1161	278	14.592220
1162	988	99.275086
1163	181	21.577838
1164	538	39.417802
1165	215	17.791022
1166	157	13.978286
1167	322	12.582436
1168	486	22.942005
1169	364	27.529594
1170	338	33.962529
1171	978	43.537465
1172	488	29.847183
1173	276	23.389038
1174	442	14.195789
1175	148	8.132669
1176	369	34.150270
1177	86	5.930341
1178	434	27.500977
1179	196	7.332965
1180	238	13.285802
1181	526	24.181079
1182	444	24.983560
1183	454	19.834047
1184	245	17.406532
1185	454	62.613365
1186	339	11.688288
1187	243	13.352964
1188	314	29.060121
1189	57	3.930575
1190	73	4.625740
1191	120	4.489570
1192	185	10.327199
1193	297	6.589896
1194	707	39.782381
1195	202	8.824840
1196	264	18.756426
1197	179	38.152277
1198	643	20.938164
1199	433	15.618332
1200	1049	34.478081
1201	302	5.546123
1202	9	0.083403
1203	1115	12.508024
1204	534	31.830292
1205	743	19.355590
1206	2073	10.713282
1207	1609	16.307145
1208	271	14.891577
1209	67	8.415272
1210	1147	44.820044
1211	428	38.594954
1212	588	40.948436
1213	316	33.173680
1214	829	20.750548
1215	457	15.834397
1216	3	0.186734
1217	523	30.401687
1218	605	21.822381
1219	384	15.259466
1220	452	9.083469
1221	240	7.569858
1222	9	0.271686
1223	1	0.097690
1224	3	0.070337
1225	1	0.050969
1226	1	0.071772
1227	1236	6.916152
1228	597	29.780815
1229	889	27.305344
1230	176	5.382279
1231	145	5.666004
1232	658	30.854322
1233	124	9.690820
1234	1211	38.368298
1235	274	19.868276
1236	142	7.624273
1237	40	5.516596
1238	197	8.247804
1239	176	10.146919
1240	210	10.257421
1241	58	4.079523
1242	105	4.125890
1243	85	5.290806
1244	61	5.431054
1245	572	23.947937
1246	989	56.099110
1247	438	21.100980
1248	636	33.634644
1249	339	17.278339
1250	550	19.537944
1251	899	34.179785
1252	1166	60.303290
1253	581	27.990112
1254	739	30.396928
1255	274	8.489968
1256	569	26.860084
1257	359	15.981544
1258	130	16.041681
1259	715	30.853171
1260	183	10.550490
1261	851	24.038733
1262	866	32.748116
1263	863	40.466990
1264	587	19.754825
1265	1217	43.673286
1266	17	3.985741
1267	1011	57.813254
1268	0	0.000000
1269	152	18.120615
1270	287	22.183081
1271	666	48.796016
1272	172	20.504907
1273	316	27.105324
1274	434	31.798004
1275	214	15.204073
1276	581	30.048209
1277	943	65.670706
1278	373	22.813523
1279	546	20.871621
1280	181	9.093517
1281	494	8.664908
1282	71	6.840957
1283	206	8.094603
1284	398	27.445065
1285	220	30.341278
1286	182	53.338588
1287	524	19.709293
1288	633	32.737550
1289	412	32.930317
1290	373	18.093484
1291	897	27.551061
1292	1171	21.282728
1293	231	11.442081
1294	508	35.377220
1295	569	34.801326
1296	177	14.820926
1297	227	28.011242
1298	549	33.004097
1299	184	13.072661
1300	257	15.856584
1301	970	34.284674
1302	653	33.043021
1303	146	10.269143
1304	640	35.168300
1305	287	20.390509
1306	1527	45.510164
1307	432	23.925520
1308	247	11.981476
1309	428	22.299307
1310	437	16.008903
1311	263	10.570586
1312	194	9.282517
1313	114	12.932859
1314	368	24.418744
1315	203	18.543285
1316	712	27.822033
1317	226	24.084957
1318	843	33.125002
1319	320	20.096171
1320	207	18.666251
1321	212	22.592968
1322	145	13.419483
1323	342	30.449515
1324	299	14.706743
1325	670	35.168300
1326	111	9.759203
1327	271	25.080551
1328	223	19.606327
1329	157	10.320417
1330	356	29.809321
1331	128	4.974080
1332	87	8.382581
1333	1265	5.991636
1334	103	7.707095
1335	379	17.890987
1336	605	23.772985
1337	1219	62.130663
1338	1132	31.976317
1339	1240	73.291919
1340	72	5.888646
1341	370	20.018878
1342	585	25.243503
1343	119	9.197863
1344	465	27.484469
1345	327	41.071550
1346	282	18.197175
1347	257	26.979860
1348	225	18.618512
1349	391	25.944915
1350	402	24.587229
1351	485	25.457650
1352	553	62.735709
1353	279	13.441035
1354	684	20.045931
1355	445	43.471926
1356	718	41.394818
1357	134	6.283403
1358	266	9.694060
1359	221	13.062511
1360	231	37.785475
1361	7	6.154452
1362	327	30.263247
1363	388	15.161445
1364	301	32.077752
1365	424	25.061108
1366	220	22.105788
1367	714	37.200246
1368	543	20.101460
1369	316	16.966691
1370	287	15.064630
1371	201	14.137656
1372	364	20.815059
1373	641	37.571467
1374	126	17.377277
1375	582	33.012823
1376	200	41.374470
1377	190	19.946200
1378	137	6.834123
1379	72	5.115389
1380	112	3.597123
1381	524	17.303464
1382	555	22.180007
1383	529	19.583190
1384	1415	69.598803
1385	922	40.031077
1386	217	11.222825
1387	29	5.666004
1388	418	61.251455
1389	162	13.405328
1390	655	35.713545
1391	569	46.536657
1392	250	17.071990
1393	123	8.827961
1394	323	24.694263
1395	1012	15.575632
1396	1381	8.688269
1397	158	7.826185
1398	493	22.813121
1399	580	23.718156
1400	3193	112.856664
1401	524	10.745300
1402	215	12.294609
1403	144	6.534497
1404	145	15.935636
1405	154	7.964586
1406	2586	21.602191
1407	1606	65.295132
1408	1582	67.437879
1409	724	55.960108
1410	315	32.110187
1411	1056	8.895263
1412	536	8.587794
1413	16	7.033660
1414	1566	9.318707
1415	485	17.860341
1416	585	33.182992
1417	557	19.887049
1418	0	0.000000
1419	372	18.960301
1420	147	26.511487
1421	356	17.388770
1422	0	0.000000
1423	0	0.000000
1424	1	0.069640
1425	0	0.000000
1426	1019	30.114704
1427	296	12.694898
1428	981	48.936315
1429	952	39.158153
1430	2267	30.028827
1431	1798	16.553037
1432	344	32.261054
1433	470	24.487557
1434	94	8.369165
1435	478	28.252852
1436	1484	70.526698
1437	496	17.709113
1438	18	9.043277
1439	272	14.493602
1440	348	13.751200
1441	218	6.695799
1442	6	8.440392
1443	20	6.698724
1444	73	4.174449
1445	111	5.347509
1446	132	11.052894
1447	584	26.673100
1448	125	9.453844
1449	593	34.470747
1450	40	1.684709
1451	81	18.378273
1452	487	44.485615
1453	254	28.815316
1454	1203	49.194726
1455	276	26.233651
1456	823	68.102378
1457	107	10.034688
1458	725	53.118786
1459	413	27.148613
1460	123	10.951141
1461	88	12.136511
1462	522	32.781879
1463	82	11.309022
1464	275	12.981587
1465	255	11.424097
1466	869	32.001311
1467	213	10.403955
1468	59	3.738612
1469	193	17.861794
1470	285	17.431244
1471	481	20.380665
1472	301	20.163158
1473	755	42.825913
1474	219	11.243588
1475	232	14.700983
1476	8	3.516830
1477	371	24.617810
1478	150	13.025296
1479	162	14.067320
1480	309	32.930317
1481	713	36.874997
1482	402	37.700417
1483	386	37.191681
1484	165	13.982577
1485	373	21.329717
1486	1137	54.035617
1487	548	28.341512
1488	565	22.708673
1489	313	16.307671
