305	459	38.480281
306	1048	66.325019
307	828	89.083107
308	362	33.383111
309	668	25.976740
310	985	90.835259
311	796	32.938570
312	870	98.528227
313	1314	67.319532
314	1423	73.487108
315	210	26.069471
316	509	46.278120
317	474	18.213161
318	688	40.745365
319	1091	21.149338
320	25	0.787231
321	459	38.480281
322	1948	51.117560
323	828	89.083107
324	362	33.383111
325	686	26.676712
326	988	91.111915
327	705	29.172980
328	852	96.489712
329	1278	65.475162
330	1423	73.487108
331	215	26.690173
332	699	63.552860
333	977	37.540630
334	688	40.745365
335	512	22.483758
336	429	18.586058
337	564	17.420038
338	124	7.480906
339	29	3.284274
340	394	24.935169
341	709	38.460555
342	548	25.267879
343	1200	11.066225
344	661	4.583192
345	837	37.521417
346	109	8.795343
347	241	8.940958
348	206	12.427956
349	196	4.068290
350	279	10.471093
351	172	10.376740
352	785	25.986711
353	289	13.046021
354	196	11.715170
355	181	11.127704
356	513	20.316366
357	261	12.573378
358	515	22.311935
359	240	9.867971
360	457	18.323422
361	174	8.844266
362	190	5.241481
363	19	0.685199
364	93	3.298586
365	195	19.072470
366	183	4.942759
367	5	0.206901
368	229	11.284452
369	77	3.550414
370	351	13.486961
371	81	3.168964
372	222	12.910595
373	542	27.549380
374	247	9.111192
375	974	67.607096
376	846	28.743062
377	1417	61.390314
378	761	41.987021
379	757	45.246855
380	1447	76.564063
381	1074	65.405563
382	1998	105.718727
383	1219	86.472613
384	1385	50.798791
385	2154	210.677441
386	203	8.241669
387	750	50.432013
388	746	39.151643
389	1972	5.137146
390	422	3.891622
391	1125	6.949483
392	2017	18.338500
393	252	6.835021
394	1532	67.736411
395	206	18.216319
396	177	21.159031
397	354	18.885747
398	1714	86.440470
399	1344	63.793530
400	3348	67.119057
401	974	67.607096
402	846	28.743062
403	1291	55.931471
404	759	41.876674
405	751	44.888227
406	1442	76.299501
407	1068	65.040169
408	1994	105.507078
409	1219	86.472613
410	1387	50.872147
411	2154	210.677441
412	203	8.241669
413	750	50.432013
414	746	39.151643
415	1277	50.264726
416	811	39.362755
417	353	17.802500
418	8	0.445193
419	30	21.517659
420	882	51.293446
421	159	14.875251
422	1536	67.913268
423	1714	86.440470
424	1343	63.746064
425	3348	67.119057
426	221	9.086757
427	223	17.343751
428	214	8.743251
429	236	15.234502
430	335	13.951772
431	451	28.265429
432	391	29.349086
433	461	19.199305
434	329	10.410750
435	316	24.284215
436	229	8.258453
437	192	11.583338
438	839	24.958501
439	860	27.482950
440	186	17.920677
441	424	16.791694
442	160	16.138244
443	364	21.960078
444	117	19.365893
445	188	21.291157
446	70	0.436169
447	0	0.000000
448	894	7.916373
449	49	11.715170
450	259	32.782786
451	876	32.313376
452	364	16.205023
453	476	30.422987
454	75	10.301007
455	1316	30.231928
456	400	14.425246
457	9	1.383278
458	8	1.173690
459	3	0.230546
460	5497	12.525510
461	510	4.696436
462	376	2.783477
463	860	7.266435
464	0	0.000000
465	0	0.000000
466	657	5.486585
467	427	10.096748
468	535	20.930814
469	321	23.023895
470	244	23.508845
471	54	0.496561
472	550	29.835409
473	439	16.286642
474	312	12.910595
475	1049	34.028177
476	368	15.035124
477	393	24.630407
478	276	16.051010
479	319	11.834712
480	131	1.201199
481	548	3.309170
482	568	5.238013
483	175	10.758829
484	161	10.498009
485	436	19.545207
486	83	6.303408
487	121	11.658075
488	0	0.000000
489	333	19.023134
490	150	14.239627
491	862	25.178582
492	487	37.876264
493	375	17.541570
494	660	27.310875
495	660	20.096681
496	258	5.551556
497	10	0.909197
498	217	11.481964
499	306	21.948012
500	204	25.821191
501	299	22.443418
502	364	17.800972
503	185	14.563781
504	290	35.321440
505	532	18.170467
506	282	18.575448
507	103	7.642479
508	384	18.226723
509	275	20.172805
510	638	34.320666
511	483	38.973859
512	250	17.931382
513	275	15.303507
514	628	46.067351
515	965	26.395603
516	131	26.426375
517	293	2.781474
518	95	8.400730
519	341	8.092855
520	194	9.208292
521	0	0.000000
522	811	38.494459
523	95	12.515373
524	825	5.495996
525	274	14.037711
526	319	17.752068
527	311	7.633451
528	409	9.010979
529	255	7.125978
530	67	2.288386
531	304	9.961475
532	72	9.888967
533	164	13.233360
534	180	8.671295
535	275	10.629981
536	678	35.295902
537	475	27.624021
538	382	25.421894
539	150	11.003348
540	408	28.942433
541	371	21.575815
542	363	23.669425
543	189	16.945156
544	19	1.613824
545	298	23.749120
546	706	43.404192
547	159	10.263923
548	391	31.949638
549	541	25.678794
550	152	10.902280
551	136	12.723485
552	232	11.011978
553	587	16.056185
554	1110	17.605357
555	356	28.371432
556	9	0.518729
557	657	34.202666
558	571	25.074659
559	73	1.931298
560	453	22.494229
561	349	13.174847
562	507	34.817403
563	620	19.619042
564	197	10.509865
565	919	34.490805
566	770	46.023881
567	561	25.148764
568	270	18.741187
569	564	43.864914
570	282	18.575448
571	264	9.312561
572	172	10.280659
573	186	9.605483
574	181	13.745987
575	405	17.785004
576	253	20.414879
577	129	2.794407
578	1475	7.369632
579	292	8.808163
580	252	23.575870
581	470	30.039504
582	488	30.001764
583	96	12.394171
584	281	32.391761
585	420	17.837007
586	201	14.744487
587	289	16.509567
588	494	20.441776
589	176	11.248835
590	109	8.580822
591	360	12.768721
592	244	10.227874
593	156	10.828241
594	917	32.171239
595	688	20.656952
596	563	43.787139
597	208	10.828241
598	20	0.459452
599	241	9.371848
600	49	5.857585
601	355	33.212039
602	270	15.990187
603	474	24.284215
604	304	12.579554
605	329	23.338384
606	476	21.487564
607	72	14.524420
608	588	30.124722
609	98	4.134766
610	215	6.770190
611	162	20.110735
612	469	25.657073
613	438	29.452295
614	132	7.160498
615	41	14.703733
616	223	14.395314
617	521	43.678053
618	230	15.465817
619	243	23.767232
620	704	33.914399
621	436	23.454248
622	274	29.978840
623	303	18.807261
624	233	17.905766
625	440	28.690212
626	510	25.520944
627	497	34.130669
628	402	18.941822
629	487	34.930333
630	183	8.750515
631	275	26.897073
632	286	15.514413
633	178	11.969198
634	109	8.686759
635	455	18.130620
636	92	9.898123
637	586	48.497492
638	60	2.515051
639	2377	13.531078
640	41	7.153168
641	487	8.982086
642	115	14.556063
643	464	22.187097
644	298	18.676492
645	354	10.986420
646	645	28.132885
647	303	12.701008
648	2729	12.432256
649	344	25.234345
650	401	15.226908
651	292	24.165986
652	634	24.074463
653	589	21.726687
654	857	23.342574
655	560	20.656952
656	534	25.534288
657	711	7.805641
658	262	36.767130
659	679	25.783218
660	208	23.556174
661	743	29.790597
662	611	25.778999
663	397	19.713486
664	227	19.538034
665	489	33.942371
666	560	23.782675
667	574	19.604978
668	103	8.985076
669	602	38.098913
670	262	12.080628
671	223	23.218248
672	244	32.814430
673	160	8.006571
674	320	16.013141
675	120	6.004928
676	106	5.304353
677	147	7.356037
678	46	2.301889
679	272	13.611170
680	151	7.384469
681	91	4.553737
682	26	1.301068
683	105	5.254312
684	305	15.262525
685	166	8.306817
686	107	5.354394
687	97	4.743666
688	308	15.412649
689	90	4.401339
690	191	9.785411
691	145	6.933468
692	101	4.829519
693	332	16.613634
694	172	8.607064
695	358	17.507550
696	161	6.077795
697	100	5.248209
698	232	12.480242
699	342	15.997912
700	191	10.024080
701	221	11.598543
702	240	12.295805
703	470	24.666584
704	349	3.024025
705	253	15.554193
706	104	6.103190
707	159	7.602906
708	16	0.788433
709	5	0.160580
710	389	27.294682
711	371	13.530596
712	403	16.892759
713	435	14.400279
714	145	6.545582
715	320	10.758829
716	1034	52.974427
717	78	4.750125
718	286	23.669425
719	483	23.095620
720	255	18.920700
721	147	9.124315
722	156	13.794883
723	418	23.062516
724	493	20.800403
725	123	11.507270
726	135	13.407157
727	436	23.260411
728	79	13.076116
729	391	10.386919
730	626	21.609713
731	246	13.689683
732	257	15.081923
733	168	7.583846
734	366	26.546505
735	394	20.847437
736	201	8.708153
737	250	11.610248
738	324	22.250175
739	253	4.904475
740	1060	9.775165
741	2345	12.656917
742	1390	28.216553
743	307	15.982068
744	309	17.970153
745	292	11.930044
746	376	16.181279
747	174	12.077654
748	972	17.096865
749	333	16.409268
750	223	18.455530
751	496	15.032055
752	365	22.439844
753	458	24.036799
754	255	14.964554
755	342	17.383557
756	1144	29.658074
757	320	22.952169
758	286	17.924419
759	225	12.521051
760	298	16.441698
761	731	10.213902
762	144	1.511484
763	480	26.711576
764	197	13.974655
765	271	25.726260
766	634	29.443588
767	206	12.199920
768	101	9.731120
769	116	20.238230
770	180	10.758829
771	557	17.370052
772	484	17.651774
773	478	17.733519
774	777	29.855752
775	562	18.322612
776	699	19.790584
777	382	15.807203
778	460	17.570633
779	236	19.785068
780	86	8.811994
781	579	26.889333
782	451	16.731835
783	239	13.653240
784	62	3.510776
785	184	9.352557
786	144	4.918322
787	611	49.302336
788	342	12.910595
789	459	29.336452
790	1154	31.699632
791	209	11.834712
792	982	12.963399
793	315	17.837007
794	6	2.582119
795	45	10.016841
796	718	5.793630
797	382	28.021860
798	791	20.756668
799	467	41.296219
800	674	30.857238
801	1040	46.621594
802	347	12.444379
803	433	16.250836
804	279	20.942186
805	275	20.641940
806	430	17.680115
807	542	41.652039
808	195	6.731460
809	790	22.465573
810	255	7.990781
811	555	28.434049
812	493	17.582661
813	180	7.217103
814	240	8.240805
815	444	14.927876
816	323	13.717507
817	217	12.970367
818	206	21.448247
819	393	18.251309
820	407	14.356864
821	246	12.503962
822	357	12.662315
823	292	13.758737
824	607	25.117729
825	262	26.019815
826	743	27.724197
827	615	27.569500
828	455	21.756744
829	81	6.790638
830	133	20.441776
831	338	49.588423
832	198	33.635498
833	185	14.927876
834	191	27.399152
835	226	32.419939
836	123	18.045491
837	287	21.295062
838	405	30.399948
839	372	19.846039
840	311	21.132606
841	267	14.244334
842	288	20.889053
843	358	25.677739
844	32	25.821191
845	220	12.349265
846	142	5.589343
847	488	16.072374
848	862	41.838094
849	183	10.837793
850	635	29.703725
851	304	21.804561
852	426	20.676367
853	254	20.495570
854	384	15.492714
855	235	10.462034
856	349	16.812678
857	466	33.799648
858	449	31.165899
859	468	17.263310
860	648	24.179381
861	246	14.306335
862	383	10.656806
863	377	19.469178
864	339	18.545304
865	457	2.500060
866	297	14.524420
867	1339	60.870729
868	277	10.276537
869	371	19.630454
870	474	22.172544
871	728	23.380381
872	562	18.895194
873	542	32.098819
874	707	34.574965
875	1112	33.859863
876	258	8.045733
877	231	6.716999
878	522	20.177637
879	406	21.135894
880	748	38.628501
881	280	7.562692
882	642	34.826059
883	235	8.427750
884	490	3.554040
885	538	4.250857
886	1320	19.191425
887	488	24.610822
888	17	1.389115
889	392	17.451563
890	546	28.196740
891	195	11.988410
892	14	7.531181
893	316	10.679969
894	141	6.843586
895	69	3.071831
896	90	7.085083
897	42	8.215833
898	22	1.868639
899	93	4.764624
900	128	17.580385
901	340	30.065770
902	248	23.201649
903	119	11.133050
904	117	7.706835
905	219	7.559947
906	408	23.943286
907	351	20.787243
908	269	33.393751
909	228	12.472948
910	0	0.000000
911	0	0.000000
912	311	24.785155
913	350	13.135780
914	307	10.829379
915	965	28.575056
916	329	12.492900
917	239	17.335013
918	8	0.264833
919	975	7.071815
920	208	16.576567
921	300	23.616943
922	62	1.005599
923	28	0.271394
924	293	10.223796
925	305	10.201377
926	1241	11.444321
927	1948	29.243999
928	1777	32.222090
929	568	5.135307
930	605	39.449041
931	344	3.167792
932	520	4.440152
933	704	24.565024
934	397	3.574272
935	205	11.310564
936	405	30.050523
937	413	23.182938
938	547	38.380954
939	320	13.157295
940	252	13.785890
941	96	30.985429
942	400	31.109868
943	373	13.918069
944	15	0.677129
945	1479	5.789803
946	20	0.101658
947	32	0.735123
948	177	11.425877
949	12	0.806912
950	5	0.717255
951	4	0.087827
952	930	30.945499
953	320	11.046499
954	67	2.363415
955	220	10.758829
956	945	30.199288
957	409	9.706679
958	29	0.415086
959	619	27.368693
960	857	20.955265
961	398	32.115106
962	49	26.359132
963	504	21.982905
964	147	2.884282
965	897	31.991171
966	238	40.430548
967	341	20.382005
968	210	16.332681
969	151	11.743975
970	453	17.406249
971	462	22.091463
972	297	15.844821
973	18	2.979368
974	34	21.948012
975	808	6.844988
976	363	11.716365
977	369	20.534524
978	215	10.435256
979	601	32.330282
980	233	10.899162
981	116	4.992097
982	157	9.130466
983	140	6.024944
984	252	31.896765
985	171	11.498499
986	729	24.899005
987	351	11.106909
988	235	9.980230
989	444	20.920819
990	365	25.610692
991	369	39.049259
992	391	23.811522
993	359	17.826553
994	176	14.754966
995	0	0.000000
996	697	67.154365
997	317	13.642196
998	535	25.773017
999	697	25.277205
1000	528	30.432117
1001	856	18.542734
1002	363	14.464648
1003	234	15.413670
1004	271	18.034904
1005	493	23.400454
1006	227	11.448067
1007	653	19.160497
1008	13	0.211916
1009	483	16.324130
1010	952	20.017731
1011	1733	14.681143
1012	560	16.971675
1013	609	32.489886
1014	3321	23.002193
1015	1878	17.569636
1016	745	19.872714
1017	394	22.708815
1018	327	22.697659
1019	349	25.895389
1020	630	26.237661
1021	567	26.716451
1022	502	19.639754
1023	434	31.478642
1024	429	9.324319
1025	647	14.206046
1026	321	28.385624
1027	1568	24.930805
1028	385	2.434172
1029	50	8.276023
1030	278	17.593850
1031	667	8.048007
1032	325	9.242166
1033	64	5.582960
1034	467	15.619813
1035	266	26.016806
1036	344	17.623987
1037	275	25.727635
1038	62	15.393402
1039	409	20.309359
1040	903	40.763173
1041	194	21.591858
1042	151	13.924999
1043	610	25.241869
1044	302	16.662392
1045	346	25.971314
1046	636	21.608259
1047	283	24.687152
1048	329	17.266609
1049	597	29.874517
1050	169	10.695542
1051	97	8.461674
1052	588	29.197808
1053	399	35.773108
1054	72	10.328476
1055	86	7.930794
1056	342	18.552200
1057	153	14.524420
1058	419	19.888013
1059	343	30.752321
1060	704	29.509932
1061	368	16.847869
1062	4751	16.604829
1063	378	19.213406
1064	566	27.064433
1065	465	19.748114
1066	631	20.676613
1067	453	37.015821
1068	745	15.218977
1069	826	10.175717
1070	527	18.095435
1071	625	16.334255
1072	165	14.793390
1073	292	9.716221
1074	119	10.242406
1075	320	66.635330
1076	171	33.450179
1077	1	3.227649
1078	151	13.924999
1079	690	28.013556
1080	139	17.255507
1081	158	50.996851
1082	186	9.380354
1083	267	11.805236
1084	298	16.583437
1085	393	12.559069
1086	222	29.246450
1087	538	23.308390
1088	68	5.556459
1089	447	26.967458
1090	466	19.160310
1091	127	7.734177
1092	291	14.561950
1093	237	11.768504
1094	345	16.375571
1095	321	16.577204
1096	367	13.615484
1097	435	12.156080
1098	880	8.138484
1099	1031	20.478190
1100	304	10.665274
1101	216	9.234068
1102	298	22.900937
1103	239	13.186463
1104	108	15.844821
1105	278	16.167322
1106	122	7.646081
1107	499	25.769548
1108	159	11.532498
1109	486	23.239071
1110	442	21.780470
1111	147	14.163116
1112	346	16.185022
1113	253	15.122132
1114	172	11.103112
1115	257	18.433461
1116	480	30.377871
1117	76	8.176710
1118	329	30.339899
1119	348	25.821191
1120	621	24.899005
1121	4322	23.504462
1122	155	12.994430
1123	315	16.267350
1124	879	5.898344
1125	1037	16.861823
1126	727	50.462380
1127	520	14.918910
1128	1187	10.525327
1129	476	19.952738
1130	437	15.937656
1131	886	27.764047
1132	584	14.119452
1133	90	17.087553
1134	209	7.453907
1135	570	25.030746
1136	1949	17.449896
1137	354	10.247423
1138	1520	7.115339
1139	366	20.724903
1140	540	21.517659
1141	802	25.885743
1142	304	21.101188
1143	542	21.464855
1144	315	25.103935
1145	156	10.171984
1146	243	15.686373
1147	459	23.703853
1148	101	13.305818
1149	223	13.709823
1150	295	19.632091
1151	240	14.615768
1152	275	14.088943
1153	200	18.183937
1154	714	14.181792
1155	117	10.789569
1156	197	21.554129
1157	604	35.770640
1158	906	28.952969
1159	743	24.223667
1160	675	19.539578
1161	353	17.005374
1162	241	22.224668
1163	133	14.551773
1164	275	18.491738
1165	236	17.922944
1166	134	10.949492
1167	261	9.360182
1168	374	16.203230
1169	225	15.617656
1170	235	21.671356
1171	486	19.856169
1172	337	18.916829
1173	171	13.299469
1174	703	20.721800
1175	403	20.324101
1176	371	31.512045
1177	64	4.050383
1178	281	16.341789
1179	141	4.841473
1180	309	15.830849
1181	710	29.955956
1182	282	14.563151
1183	561	22.493304
1184	189	12.323750
1185	348	44.047913
1186	527	16.676186
1187	391	19.718917
1188	358	30.407849
1189	62	3.923808
1190	202	11.747479
1191	310	10.644374
1192	380	19.468358
1193	639	13.012414
1194	610	31.501852
1195	588	23.575870
1196	295	19.235483
1197	144	28.168571
1198	709	21.188917
1199	672	22.245949
1200	685	20.662985
1201	198	3.337203
1202	926	7.875633
1203	1347	13.868080
1204	588	32.167076
1205	521	12.456334
1206	2107	9.993617
1207	2385	22.184272
1208	223	11.246339
1209	54	6.224751
1210	946	33.926175
1211	480	39.724908
1212	571	36.494801
1213	354	34.107095
1214	929	21.341536
1215	923	29.350935
1216	16	0.914024
1217	360	19.205844
1218	548	18.141042
1219	511	18.636481
1220	537	9.904271
1221	305	8.828995
1222	740	20.501804
1223	154	13.807164
1224	417	8.972864
1225	199	9.308726
1226	360	23.713338
1227	1215	6.239607
1228	559	25.592279
1229	467	13.164297
1230	128	3.592513
1231	423	15.169949
1232	1087	46.779390
1233	512	36.723471
1234	579	16.836114
1235	235	15.639123
1236	162	7.982887
1237	87	11.011978
1238	824	31.661698
1239	240	12.698946
1240	569	25.507391
1241	166	10.715794
1242	894	32.240425
1243	336	19.194513
1244	415	33.910741
1245	599	23.016210
1246	946	49.247674
1247	545	24.096830
1248	346	16.793481
1249	563	26.335743
1250	433	14.116888
1251	718	25.053533
1252	688	32.656212
1253	365	16.138244
1254	468	17.667130
1255	552	15.697464
1256	876	37.951951
1257	349	14.258854
1258	109	12.344341
1259	612	24.237068
1260	395	20.900349
1261	560	14.517938
1262	858	29.777663
1263	713	30.684181
1264	532	16.431667
1265	760	25.030746
1266	52	11.189183
1267	337	17.686466
1268	0	0.000000
1269	130	14.223537
1270	255	18.089021
1271	453	30.460936
1272	89	9.737652
1273	149	11.729748
1274	411	27.636743
1275	279	18.192202
1276	328	15.568659
1277	354	22.625499
1278	263	14.762985
1279	332	11.647602
1280	278	12.818377
1281	632	10.173935
1282	69	6.101583
1283	360	12.982721
1284	361	22.846691
1285	174	22.023957
1286	256	68.856508
1287	455	15.706740
1288	394	18.701377
1289	384	28.168571
1290	336	14.958483
1291	711	20.042431
1292	933	15.562772
1293	257	11.683180
1294	238	15.211493
1295	373	20.937618
1296	273	20.979717
1297	276	31.257231
1298	407	22.455608
1299	311	20.278763
1300	297	16.817749
1301	665	21.571723
1302	243	11.285161
1303	237	15.299055
1304	376	18.962437
1305	145	9.454729
1306	669	18.299128
1307	230	11.690696
1308	376	16.739255
1309	327	15.636165
1310	369	12.406275
1311	436	16.082913
1312	304	13.349731
1313	303	31.547664
1314	392	23.872421
1315	151	12.659090
1316	517	18.541049
1317	191	18.681240
1318	311	11.215629
1319	278	16.022971
1320	259	21.434899
1321	148	14.475516
1322	278	23.612799
1323	178	14.544848
1324	346	15.619112
1325	372	17.920677
1326	295	23.803910
1327	251	21.319470
1328	366	29.532987
1329	204	12.307296
1330	158	12.142107
1331	198	7.061596
1332	157	13.883311
1333	2073	9.011335
1334	100	6.867338
1335	303	13.127216
1336	500	18.031558
1337	779	36.439687
1338	813	21.076936
1339	686	37.212892
1340	152	11.409363
1341	468	23.239071
1342	617	24.435084
1343	328	23.267446
1344	329	17.846999
1345	185	21.325537
1346	167	9.890227
1347	255	24.568670
1348	298	22.631514
1349	335	20.401176
1350	332	18.636164
1351	441	21.244674
1352	335	34.879431
1353	340	15.032885
1354	857	23.050792
1355	237	21.248688
1356	315	16.667367
1357	107	4.604779
1358	534	17.860772
1359	296	16.056875
1360	158	23.719466
1361	6	4.841473
1362	323	27.435015
1363	721	25.857053
1364	200	19.561508
1365	438	23.759835
1366	311	28.679965
1367	839	40.118479
1368	490	16.647873
1369	454	22.371795
1370	359	17.294417
1371	254	16.396456
1372	304	15.954557
1373	819	44.057406
1374	214	27.086935
1375	239	12.442066
1376	145	27.529946
1377	232	22.352672
1378	371	16.985216
1379	74	4.825172
1380	571	16.830936
1381	437	13.243967
1382	455	16.688411
1383	286	9.716922
1384	344	15.528828
1385	425	16.935194
1386	211	10.015204
1387	79	14.165792
1388	193	25.955676
1389	112	8.505804
1390	237	11.859733
1391	176	13.210842
1392	294	18.425801
1393	88	5.796594
1394	263	18.453731
1395	4677	66.064392
1396	1713	9.890809
1397	186	8.455531
1398	379	16.095775
1399	550	20.641940
1400	1830	59.362787
1401	830	15.620691
1402	347	18.211287
1403	280	11.661183
1404	269	27.132423
1405	75	3.559907
1406	1898	14.551253
1407	909	33.918298
1408	829	32.432980
1409	509	36.107104
1410	282	26.382521
1411	1323	10.227975
1412	742	10.910776
1413	64	25.821191
1414	2072	11.315886
1415	557	18.825135
1416	431	22.437365
1417	768	25.165830
1418	195	14.809212
1419	285	13.331593
1420	111	18.372770
1421	564	25.283249
1422	176	9.089059
1423	222	11.942301
1424	263	16.809339
1425	56	13.903718
1426	913	24.763390
1427	638	25.112682
1428	666	30.490980
1429	736	27.784205
1430	1506	18.308245
1431	1579	13.341512
1432	190	16.353421
1433	283	13.532217
1434	188	15.361974
1435	394	21.373002
1436	619	26.998846
1437	585	19.169285
1438	33	15.216059
1439	311	15.209072
1440	359	13.019392
1441	643	18.125574
1442	10	12.910595
1443	30	9.221854
1444	111	5.825512
1445	335	14.811813
1446	223	17.137278
1447	636	26.659541
1448	146	10.134123
1449	315	16.805114
1450	3	0.115963
1451	95	19.782364
1452	342	28.671582
1453	319	33.213547
1454	1112	41.734250
1455	226	19.714828
1456	846	64.249198
1457	230	19.796246
1458	433	29.116082
1459	200	12.065977
1460	244	19.937881
1461	108	13.670042
1462	402	23.169908
1463	71	8.986787
1464	380	16.463175
1465	357	14.678607
1466	703	23.759551
1467	340	15.241675
1468	55	3.198571
1469	172	14.609358
1470	226	12.686063
1471	1026	39.898406
1472	256	15.738630
1473	458	23.842954
1474	254	11.968216
1475	187	10.875141
1476	26	10.489859
1477	219	13.336888
1478	280	22.314609
1479	242	19.286198
1480	349	34.134831
1481	524	24.871882
1482	156	13.427019
1483	113	9.992447
1484	195	15.166061
1485	274	14.380094
1486	593	25.864807
1487	425	20.172805
1488	927	34.194634
1489	528	25.247386
1490	641	22.611179
