804	182	18.882867
805	222	23.032948
806	388	22.050938
807	370	39.302252
808	135	6.441502
809	719	28.261684
810	187	8.099708
811	509	36.044768
812	368	18.141126
813	134	7.426324
814	193	9.159979
815	338	15.707623
816	269	15.790784
817	108	8.922673
818	148	21.299285
819	325	20.862366
820	255	12.433233
821	148	10.398076
822	336	16.472628
823	184	11.983737
824	415	23.736599
825	193	26.493476
826	586	30.223622
827	427	26.458205
828	310	20.489102
829	27	3.128730
830	108	22.944017
831	165	33.460025
832	101	23.715527
833	183	20.410615
834	156	30.931934
835	154	30.535371
836	134	27.173596
837	202	20.717012
838	357	37.039470
839	255	18.803981
840	199	18.690653
841	148	10.913683
842	194	19.449423
843	301	29.841385
844	13	14.499344
845	141	10.939973
846	81	4.406930
847	363	16.525155
848	535	35.891957
849	148	12.115190
850	573	37.048492
851	225	22.306683
852	241	16.168153
853	90	10.038008
854	236	13.160943
855	137	8.430388
856	232	15.448211
857	266	26.667765
858	308	29.550359
859	487	24.830525
860	640	33.008734
861	145	11.655745
862	273	10.499525
863	271	19.344356
864	283	21.399293
865	376	2.843157
866	246	16.628619
867	970	60.950656
868	210	10.768744
869	164	11.994413
870	396	25.604193
871	554	24.592841
872	373	17.334152
873	330	27.013598
874	613	41.436354
875	915	38.510595
876	179	7.715742
877	213	8.560943
878	391	20.890810
879	313	22.522555
880	536	38.260423
881	143	5.338671
882	476	35.690694
883	244	12.095179
884	302	3.027694
885	360	3.931655
886	984	19.774573
887	277	19.309223
888	4	0.451781
889	307	18.891453
890	386	27.553215
891	138	11.726942
892	25	18.588903
893	337	15.743146
894	138	9.258112
895	44	2.707570
896	50	5.440655
897	14	3.785377
898	14	1.643650
899	32	2.266076
900	92	17.465659
901	185	22.612254
902	179	23.147225
903	72	9.310616
904	98	8.922673
905	168	8.016092
906	496	40.233145
907	336	27.504755
908	170	29.170278
909	159	12.022924
910	0	0.000000
911	0	0.000000
912	210	23.132857
913	259	13.435886
914	221	10.775469
915	736	30.124255
916	256	13.436496
917	183	18.346621
918	9	0.411816
919	602	6.035336
920	137	15.091435
921	186	20.239235
922	32	0.717401
923	13	0.174166
924	158	7.620445
925	223	10.309617
926	665	8.476540
927	1468	30.461592
928	1559	39.074292
929	291	3.636552
930	540	48.669128
931	243	3.093024
932	342	4.036447
933	540	26.044560
934	246	3.061336
935	197	15.023647
936	315	32.306231
937	317	24.595543
938	384	37.242463
939	268	15.231060
940	220	16.635493
941	82	36.582961
942	237	25.477995
943	231	11.914090
944	10	0.623963
945	1118	6.049454
946	4	0.028103
947	26	0.825585
948	155	13.830144
949	7	0.650612
950	2	0.396563
951	7	0.212445
952	584	26.860006
953	257	12.262712
954	28	1.365218
955	221	14.938718
956	919	40.593747
957	314	10.300439
958	7	0.138489
959	444	27.134705
960	524	17.710155
961	216	24.091218
962	33	24.537352
963	359	21.643512
964	94	2.549335
965	608	29.972295
966	186	43.674138
967	224	18.506286
968	117	12.577744
969	91	9.782690
970	391	20.766460
971	258	17.052220
972	155	11.429871
973	5	1.143932
974	15	13.384010
975	428	5.011685
976	295	13.160943
977	230	17.691508
978	145	9.727727
979	407	30.262734
980	163	10.539100
981	94	5.591542
982	142	11.414591
983	83	4.937213
984	192	33.591241
985	178	16.544124
986	508	23.982635
987	197	8.616503
988	144	8.453059
989	335	21.818216
990	248	24.052424
991	224	32.765227
992	190	15.993471
993	282	19.355338
994	87	10.081462
995	0	0.000000
996	609	81.103106
997	291	17.309986
998	465	30.963008
999	617	30.928593
1000	521	41.506365
1001	717	21.468311
1002	282	15.532061
1003	191	17.390108
1004	283	26.032130
1005	337	22.109860
1006	248	17.287680
1007	391	15.858024
1008	4	0.090128
1009	326	15.229275
1010	777	22.582792
1011	1224	14.332483
1012	473	19.814200
1013	435	32.077380
1014	2640	25.274525
1015	1211	15.659938
1016	522	19.246428
1017	298	23.740685
1018	266	25.520765
1019	229	23.486117
1020	417	24.004870
1021	524	34.127597
1022	266	14.384431
1023	372	37.294770
1024	287	8.622247
1025	518	15.720901
1026	237	28.968131
1027	1252	27.515239
1028	229	2.001266
1029	35	8.007527
1030	289	25.280908
1031	429	7.154817
1032	228	8.961980
1033	50	6.028833
1034	300	13.869440
1035	200	27.038404
1036	284	20.111423
1037	184	23.793796
1038	41	14.070370
1039	298	20.453513
1040	872	54.409589
1041	181	27.844895
1042	109	13.893877
1043	454	25.967267
1044	273	20.819571
1045	268	27.805540
1046	589	27.660287
1047	264	31.832240
1048	202	14.653496
1049	533	36.866550
1050	125	10.934649
1051	72	8.681520
1052	411	28.209375
1053	334	41.391290
1054	31	6.146731
1055	52	6.628272
1056	211	15.820875
1057	138	18.107778
1058	465	30.507670
1059	223	27.635502
1060	529	30.649962
1061	252	15.946906
1062	3414	16.492695
1063	257	18.056119
1064	443	29.279587
1065	322	18.901979
1066	569	25.771579
1067	395	44.613367
1068	541	15.275843
1069	661	11.255510
1070	401	19.031872
1071	476	17.195111
1072	108	13.384010
1073	206	9.474591
1074	104	12.372774
1075	271	78.001435
1076	195	52.724888
1077	1	4.461337
1078	130	16.570679
1079	642	36.027398
1080	130	22.306683
1081	98	43.721100
1082	118	8.225590
1083	224	13.689581
1084	254	19.537578
1085	309	13.649040
1086	200	36.419075
1087	432	25.869764
1088	67	7.567331
1089	324	27.018189
1090	318	18.072676
1091	83	6.986622
1092	188	13.003586
1093	163	11.187660
1094	322	21.125741
1095	361	25.768681
1096	321	16.460794
1097	248	9.579320
1098	632	8.078982
1099	1235	33.906159
1100	237	11.492791
1101	218	12.881740
1102	295	31.335579
1103	206	15.710006
1104	67	13.586798
1105	203	16.318042
1106	102	8.836045
1107	501	35.762075
1108	129	12.932864
1109	429	28.354273
1110	383	26.086900
1111	141	18.777566
1112	303	19.591087
1113	218	18.010581
1114	155	13.830144
1115	178	17.647065
1116	463	40.501939
1117	74	11.004631
1118	262	33.396292
1119	348	35.690694
1120	417	23.110278
1121	2875	21.611361
1122	147	17.034195
1123	303	21.628560
1124	606	5.620728
1125	690	15.507921
1126	504	48.355133
1127	463	18.360879
1128	718	8.800109
1129	337	19.525590
1130	302	15.223996
1131	646	27.980811
1132	541	18.079275
1133	66	17.320484
1134	142	7.000108
1135	228	13.839249
1136	1030	12.746676
1137	200	8.002398
1138	787	5.092200
1139	214	16.749580
1140	363	19.993398
1141	509	22.708204
1142	238	22.834368
1143	404	22.115092
1144	304	33.487564
1145	153	13.789586
1146	203	18.113027
1147	435	31.050903
1148	129	23.490303
1149	185	15.720901
1150	221	20.328977
1151	212	17.845347
1152	350	24.785204
1153	240	30.161149
1154	628	17.241350
1155	81	10.324808
1156	130	19.660128
1157	499	40.847835
1158	809	35.734865
1159	563	25.371036
1160	550	22.006594
1161	278	18.511218
1162	215	27.405354
1163	98	14.820712
1164	236	21.934905
1165	144	15.116058
1166	142	16.038223
1167	167	8.278258
1168	274	16.408138
1169	196	18.804774
1170	168	21.414416
1171	423	23.887917
1172	248	19.241939
1173	171	18.382857
1174	529	21.552942
1175	304	21.191349
1176	315	36.982133
1177	34	2.974224
1178	245	19.694189
1179	102	4.841025
1180	141	9.984896
1181	474	27.642792
1182	189	13.491082
1183	526	29.151094
1184	125	11.266002
1185	299	52.311360
1186	434	18.982550
1187	334	23.282601
1188	326	38.273573
1189	55	4.811245
1190	159	12.781127
1191	193	9.159979
1192	224	15.862530
1193	425	11.962575
1194	555	39.616670
1195	509	28.208949
1196	233	20.999827
1197	105	28.390324
1198	509	21.026115
1199	573	26.218933
1200	569	23.724304
1201	71	1.654073
1202	547	6.430438
1203	892	12.693819
1204	423	31.985516
1205	350	11.566428
1206	1257	8.240853
1207	1864	23.965221
1208	141	9.828882
1209	29	4.620670
1210	710	35.194989
1211	469	53.650434
1212	525	46.380233
1213	307	40.884488
1214	782	24.831070
1215	884	38.855386
1216	2	0.157923
1217	325	23.965858
1218	363	16.609900
1219	337	16.988367
1220	291	7.418566
1221	218	8.722613
1222	374	14.322231
1223	89	11.029416
1224	257	7.643757
1225	178	11.508956
1226	207	18.846871
1227	707	5.018560
1228	433	27.400834
1229	528	20.572802
1230	57	2.211271
1231	319	15.812960
1232	805	47.885014
1233	268	26.569739
1234	514	20.658802
1235	195	17.937333
1236	119	8.105329
1237	20	3.499088
1238	680	36.115583
1239	134	9.800313
1240	412	25.528760
1241	71	6.335098
1242	578	28.811761
1243	285	22.504088
1244	292	32.980008
1245	331	17.579791
1246	756	54.399525
1247	355	21.695541
1248	219	14.692222
1249	410	26.509392
1250	414	18.656499
1251	540	26.044560
1252	634	41.595404
1253	307	18.762060
1254	301	15.705992
1255	379	14.897327
1256	801	47.966855
1257	331	18.692436
1258	117	18.314961
1259	533	29.176595
1260	294	21.502180
1261	403	14.441114
1262	703	33.723868
1263	626	37.237290
1264	437	18.656499
1265	680	30.956214
1266	53	15.763390
1267	204	14.798580
1268	0	0.000000
1269	102	15.425639
1270	179	17.551193
1271	384	35.690694
1272	49	7.410356
1273	105	11.425374
1274	274	25.466797
1275	211	19.017011
1276	187	12.268676
1277	351	31.008499
1278	254	19.707470
1279	328	15.905635
1280	200	12.746676
1281	562	12.505093
1282	19	2.322340
1283	255	12.711071
1284	327	28.605041
1285	143	25.018476
1286	202	75.099168
1287	274	13.073864
1288	322	21.125741
1289	399	40.456212
1290	304	18.706846
1291	637	24.819838
1292	671	15.470578
1293	147	9.236852
1294	236	20.849019
1295	275	21.336828
1296	190	20.182237
1297	270	42.265295
1298	315	24.022582
1299	305	27.489044
1300	182	14.244970
1301	655	29.368598
1302	204	13.095147
1303	234	20.879056
1304	376	26.210353
1305	110	9.914082
1306	617	23.327498
1307	174	12.224765
1308	354	21.783630
1309	273	18.043628
1310	241	11.199814
1311	392	19.986788
1312	168	10.197341
1313	313	45.045109
1314	361	30.387595
1315	118	13.673707
1316	428	21.216134
1317	250	33.798005
1318	220	10.966414
1319	245	19.518348
1320	184	21.048358
1321	111	15.006314
1322	220	25.828791
1323	184	20.781923
1324	325	20.278803
1325	323	21.507638
1326	308	34.352293
1327	148	17.375732
1328	328	36.582961
1329	175	14.593157
1330	133	14.127566
1331	87	4.288799
1332	173	21.145514
1333	1623	9.751851
1334	62	5.885168
1335	279	16.707556
1336	432	21.534050
1337	645	41.703800
1338	628	22.503771
1339	478	35.840654
1340	114	11.827730
1341	451	30.954813
1342	477	26.111136
1343	270	26.473866
1344	322	24.143704
1345	149	23.740685
1346	106	8.677095
1347	165	21.973748
1348	275	28.867473
1349	345	29.040777
1350	286	22.190301
1351	357	23.771600
1352	362	52.096899
1353	210	12.833982
1354	593	22.046439
1355	191	23.669870
1356	228	16.675160
1357	91	5.413089
1358	445	20.573003
1359	271	20.319702
1360	123	25.522996
1361	7	7.807339
1362	203	23.832930
1363	535	26.520168
1364	235	31.770125
1365	358	26.843001
1366	187	23.836285
1367	760	50.231346
1368	479	22.494529
1369	396	26.972356
1370	275	18.311457
1371	183	16.328492
1372	208	15.088748
1373	796	59.187067
1374	141	24.668568
1375	201	14.463366
1376	105	27.555315
1377	294	39.153223
1378	304	19.237537
1379	56	5.047169
1380	246	10.022729
1381	337	14.117094
1382	374	18.960681
1383	227	10.660247
1384	316	19.717236
1385	381	20.984806
1386	149	9.775576
1387	41	10.161934
1388	164	30.485801
1389	62	6.508303
1390	153	10.582706
1391	97	10.063946
1392	222	19.231393
1393	85	7.739053
1394	181	17.554390
1395	3264	63.727803
1396	1494	11.923501
1397	118	7.414616
1398	307	18.021452
1399	406	21.061659
1400	1746	78.286370
1401	507	13.188908
1402	254	18.425683
1403	156	8.980239
1404	186	25.931520
1405	14	0.918510
1406	1544	16.361767
1407	856	44.149182
1408	1015	54.887961
1409	387	37.945875
1410	174	22.500655
1411	764	8.163979
1412	420	8.536498
1413	28	15.614678
1414	1253	9.458638
1415	366	17.097898
1416	281	20.219929
1417	637	28.851487
1418	142	14.906113
1419	179	11.573613
1420	72	16.472628
1421	406	25.156982
1422	133	9.493724
1423	127	9.443163
1424	188	16.608541
1425	41	14.070370
1426	794	29.767238
1427	678	36.887638
1428	692	43.790709
1429	584	30.472756
1430	972	16.333029
1431	1224	14.294964
1432	165	19.629881
1433	262	17.316596
1434	128	14.456990
1435	344	25.793274
1436	490	29.541283
1437	407	18.434153
1438	18	11.472009
1439	199	13.451606
1440	252	12.632099
1441	265	10.325364
1442	3	5.353604
1443	30	12.746676
1444	63	4.570150
1445	270	16.500834
1446	128	13.596455
1447	394	22.828138
1448	90	8.634845
1449	367	27.062985
1450	5	0.267146
1451	63	18.133175
1452	233	26.999778
1453	262	37.705491
1454	675	35.016305
1455	258	31.108780
1456	642	67.392427
1457	168	19.986788
1458	373	34.668304
1459	202	16.844673
1460	140	15.812333
1461	98	17.145529
1462	340	27.086687
1463	69	12.071852
1464	304	18.204649
1465	199	11.309631
1466	740	34.569520
1467	291	18.031236
1468	36	2.893840
1469	134	15.732082
1470	192	14.896985
1471	1013	54.449808
1472	232	19.714859
1473	501	36.050479
1474	178	11.592962
1475	83	6.671909
1476	20	11.153342
1477	259	21.801626
1478	230	25.335986
1479	182	20.048476
1480	276	37.312998
1481	431	28.277002
1482	156	18.559161
1483	114	13.934038
1484	207	22.252932
1485	222	16.104337
1486	595	35.871559
1487	381	24.996607
1488	677	34.517999
1489	429	28.354273
1490	461	22.477336
1491	389	28.218861
1492	298	26.858148
1493	131	12.050208
1494	465	41.079635
